key,name,pos,team,bye,std,half_ppr,ppr,rush_tds,kick_extra_points,df_safeties,reception_tds,kick_20_29,df_ints,reception_yds,rush_yds,kick_50,two_pts,df_points_allowed_per_game,kick_30_39,receptions,df_sacks,kick_0_19,kick_40_49,pass_ints,pass_yds,pass_tds,fumbles,df_fumbles,df_tds
mcintosh_RB_SEA,Kenny McIntosh,RB,SEA,5.0,635,645,358,0.5,,,0.0,,,26.0,73.0,,,,,3.0,,,,,,,0.0,,
oconnell_QB_LV,Aidan O'Connell,QB,LV,13.0,678,685,359,0.1,,,,,,,3.9,,0.2,,,,,,,0.4,135.7,0.8,0.0,,
nailor_WR_MIN,Jalen Nailor,WR,MIN,13.0,672,680,360,0.0,,,0.0,,,22.0,0.0,,,,,2.0,,,,,,,,,
dowdle_RB_DAL,Rico Dowdle,RB,DAL,7.0,457,469,362,0.5,,,0.0,,,16.7,82.2,,,,,1.7,,,,,,,0.0,,
robinson_WR_LAR,Demarcus Robinson,WR,LAR,10.0,729,734,364,0.0,,,1.0,,,316.0,45.0,,,,,27.0,,,,,,,,,
moore_WR_TEN,Chris Moore,WR,TEN,7.0,662,671,365,0.0,,,2.2,,,498.5,10.1,,,,,40.4,,,,0.0,,,0.0,,
haskins_RB_TEN,Hassan Haskins,RB,TEN,7.0,308,325,366,1.0,,,0.2,,,96.8,147.8,,0.0,,,13.9,,,,,,,0.6,,
harris_RB_NE,Kevin Harris,RB,NE,11.0,531,543,367,1.5,,,0.0,,,21.1,237.2,,0.0,,,3.0,,,,,,,0.1,,
strange_TE_JAX,Brenton Strange,TE,JAX,9.0,785,787,368,0.0,,,1.4,,,187.5,0.8,,,,,19.9,,,,,,,1.0,,
latu_TE_SF,Cameron Latu,TE,SF,9.0,614,625,369,0.0,,,1.0,,,111.3,0.8,,,,,11.4,,,,,,,0.0,,
washington_WR_JAX,Parker Washington,WR,JAX,9.0,832,834,370,0.0,,,0.5,,,87.1,0.3,,,,,7.6,,,,,,,,,
mims_WR_NYJ,Denzel Mims,WR,NYJ,7.0,653,663,371,0.0,,,0.0,,,42.0,0.0,,,,,3.0,,,,,,,,,
stidham_QB_DEN,Jarrett Stidham,QB,DEN,9.0,782,784,372,0.1,,,,,,,13.4,,0.4,,,,,,,0.9,221.8,1.3,0.1,,
hinton_WR_DEN,Kendall Hinton,WR,DEN,9.0,547,558,374,0.0,,,0.6,,,138.3,14.5,,,,,9.3,,,,,,,0.0,,
felton_RB_CLE,Demetric Felton Jr.,RB,CLE,5.0,482,494,375,0.6,,,0.5,,,161.5,114.3,,0.0,,,17.6,,,,,,,0.1,,
wilson_QB_NYJ,Zach Wilson,QB,NYJ,7.0,322,337,376,0.1,,,,,,,6.3,,0.6,,,,,,,1.2,287.5,1.5,0.0,,
trautman_TE_DEN,Adam Trautman,TE,DEN,9.0,810,812,378,0.0,,,1.0,,,142.7,0.3,,,,,13.8,,,,,,,0.0,,
sample_TE_CIN,Drew Sample,TE,CIN,7.0,741,746,379,0.0,,,0.9,,,88.9,0.4,,,,,11.5,,,,,,,0.0,,
quitoriano_TE_HOU,Teagan Quitoriano,TE,HOU,7.0,715,721,381,0.0,,,1.6,,,185.2,0.5,,,,,15.6,,,,,,,0.0,,
brown_WR_CHI,Equanimeous St. Brown,WR,CHI,13.0,396,408,382,0.0,,,1.4,,,221.8,19.7,,,,,13.9,,,,,,,0.0,,
ers_DST_SF,49ers,DST,SF,,142,142,388,,,0.0,,,9.7,,,,,12.9,,,31.7,,,,,,7.9,7.9,1.7
eagles_DST_PHI,Eagles,DST,PHI,,150,149,389,,,0.0,,,9.3,,,,,14.9,,,39.4,,,,,,8.2,8.2,1.7
cowboys_DST_DAL,Cowboys,DST,DAL,,155,157,390,,,0.0,,,9.3,,,,,14.8,,,35.1,,,,,,9.2,9.2,1.8
patriots_DST_NE,Patriots,DST,NE,,159,161,391,,,0.0,,,9.6,,,,,14.4,,,33.4,,,,,,7.9,7.9,2.0
bills_DST_BUF,Bills,DST,BUF,,171,173,392,,,0.0,,,10.0,,,,,13.6,,,29.5,,,,,,7.6,7.6,2.1
ravens_DST_BAL,Ravens,DST,BAL,,186,187,393,,,0.0,,,9.3,,,,,14.7,,,33.4,,,,,,8.2,8.2,2.1
jets_DST_NYJ,N.Y. Jets,DST,NYJ,,187,190,394,,,0.0,,,10.0,,,,,14.3,,,32.6,,,,,,5.9,5.9,1.9
steelers_DST_PIT,Steelers,DST,PIT,,189,193,395,,,0.0,,,10.9,,,,,13.6,,,32.7,,,,,,6.2,6.2,1.6
jaguars_DST_JAX,Jaguars,DST,JAX,,190,196,396,,,0.0,,,10.0,,,,,14.7,,,28.2,,,,,,8.2,8.2,2.1
chiefs_DST_KC,Chiefs,DST,KC,,201,204,397,,,0.0,,,9.3,,,,,15.5,,,34.8,,,,,,7.5,7.5,1.6
dolphins_DST_MIA,Dolphins,DST,MIA,,205,207,398,,,0.0,,,10.2,,,,,14.0,,,32.2,,,,,,7.2,7.2,1.6
broncos_DST_DEN,Broncos,DST,DEN,,210,213,399,,,0.0,,,9.9,,,,,16.2,,,27.8,,,,,,6.9,6.9,1.6
colts_DST_IND,Colts,DST,IND,,214,217,400,,,0.0,,,8.9,,,,,16.0,,,31.2,,,,,,8.2,8.2,1.6
saints_DST_NO,Saints,DST,NO,,217,218,401,,,0.0,,,9.6,,,,,13.8,,,31.3,,,,,,7.2,7.2,1.6
bengals_DST_CIN,Bengals,DST,CIN,,219,222,402,,,0.0,,,10.7,,,,,14.9,,,27.9,,,,,,7.9,7.9,1.8
seahawks_DST_SEA,Seahawks,DST,SEA,,225,230,403,,,0.0,,,9.7,,,,,15.2,,,32.9,,,,,,7.5,7.5,1.7
browns_DST_CLE,Browns,DST,CLE,,228,234,404,,,0.0,,,10.6,,,,,15.3,,,32.4,,,,,,7.5,7.5,2.1
chargers_DST_LAC,L.A. Chargers,DST,LAC,,234,244,405,,,0.0,,,10.3,,,,,17.0,,,30.5,,,,,,7.5,7.5,1.7
commanders_DST_WSH,Commanders,DST,WSH,,239,252,406,,,0.0,,,6.4,,,,,12.7,,,21.7,,,,,,4.9,4.9,1.0
panthers_DST_CAR,Panthers,DST,CAR,,240,254,407,,,0.0,,,9.0,,,,,14.7,,,25.9,,,,,,7.2,7.2,1.5
buccaneers_DST_TB,Buccaneers,DST,TB,,243,256,408,,,0.0,,,8.3,,,,,15.5,,,29.1,,,,,,8.5,8.5,1.6
packers_DST_GB,Packers,DST,GB,,244,257,409,,,0.0,,,9.4,,,,,14.8,,,29.7,,,,,,7.2,7.2,2.0
lions_DST_DET,Lions,DST,DET,,250,259,410,,,0.0,,,10.6,,,,,16.9,,,29.4,,,,,,7.9,7.9,1.8
giants_DST_NYG,N.Y. Giants,DST,NYG,,251,263,411,,,0.0,,,9.6,,,,,16.4,,,28.4,,,,,,8.2,8.2,1.7
titans_DST_TEN,Titans,DST,TEN,,262,274,412,,,0.0,,,9.3,,,,,14.4,,,27.7,,,,,,6.9,6.9,1.5
rams_DST_LAR,L.A. Rams,DST,LAR,,269,289,413,,,0.0,,,9.3,,,,,17.5,,,29.6,,,,,,6.5,6.5,1.6
vikings_DST_MIN,Vikings,DST,MIN,,270,290,414,,,0.0,,,8.6,,,,,17.7,,,27.1,,,,,,7.9,7.9,2.0
texans_DST_HOU,Texans,DST,HOU,,274,298,415,,,0.0,,,9.6,,,,,15.0,,,31.5,,,,,,7.6,7.6,2.0
falcons_DST_ATL,Falcons,DST,ATL,,291,314,416,,,0.0,,,9.9,,,,,15.5,,,24.4,,,,,,7.2,7.2,2.0
bears_DST_CHI,Bears,DST,CHI,,294,315,417,,,0.0,,,9.6,,,,,17.3,,,22.3,,,,,,7.2,7.2,1.7
cardinals_DST_ARI,Cardinals,DST,ARI,,302,319,418,,,0.0,,,8.3,,,,,17.8,,,27.4,,,,,,6.9,6.9,1.5
raiders_DST_LV,Raiders,DST,LV,,311,327,419,,,0.0,,,7.6,,,,,18.2,,,25.1,,,,,,6.9,6.9,1.5
hasty_RB_JAX,JaMycal Hasty,RB,JAX,,321,336,420,1.6,,,0.5,,,109.2,219.7,,,,,15.9,,,,,,,0.5,,
homer_RB_CHI,Travis Homer,RB,CHI,,324,339,421,0.6,,,0.2,,,110.4,134.0,,,,,12.0,,,,,,,0.0,,
abdullah_RB_LV,Ameer Abdullah,RB,LV,,325,340,422,0.9,,,1.0,,,216.7,211.0,,0.0,,,27.2,,,,0.0,,,0.6,,
ahmed_RB_MIA,Salvon Ahmed,RB,MIA,,328,342,423,0.0,,,0.0,,,15.0,63.0,,,,,2.0,,,,,,,,,
alexander_WR_DET,Maurice Alexander,WR,DET,,330,344,424,0.0,,,0.1,,,18.3,1.4,,,,,1.2,,,,,,,,,
allen_QB_SF,Brandon Allen,QB,SF,,333,347,426,0.0,,,,,,,0.4,,0.1,,,,,,,0.2,31.2,0.1,0.0,,
allen_TE_CHI,Chase Allen,TE,CHI,,334,348,427,0.0,,,0.5,,,35.8,0.1,,,,,3.5,,,,,,,,,
allen_TE_LAR,Davis Allen,TE,LAR,,336,350,429,0.0,,,0.7,,,92.1,0.4,,,,,12.4,,,,,,,1.0,,
armah_RB_WSH,Alex Armah,RB,WSH,,340,353,431,0.0,,,0.0,,,0.7,1.9,,,,,0.2,,,,,,,,,
arnold_TE_PHI,Dan Arnold,TE,PHI,,341,354,432,0.0,,,0.8,,,89.1,0.4,,,,,6.8,,,,,,,0.0,,
asiasi_TE_CIN,Devin Asiasi,TE,CIN,,342,355,433,0.0,,,0.8,,,62.2,0.4,,,,,6.8,,,,,,,0.0,,
austin_WR_JAX,Kevin Austin Jr.,WR,JAX,,343,356,434,0.0,,,0.2,,,42.5,1.4,,,,,3.3,,,,,,,,,
baccellia_WR_ARI,Andre Baccellia,WR,ARI,,344,357,435,0.0,,,0.2,,,56.6,0.4,,,,,4.8,,,,,,,,,
badgley_K_DET,Mike Badgley,K,DET,,346,359,437,,52.2,,,7.6,,,,2.0,,,8.3,,,0.7,7.7,,,,,,
badie_RB_DEN,Tyler Badie,RB,DEN,,347,360,438,1.0,,,0.2,,,68.7,116.5,,0.0,,,9.4,,,,,,,0.1,,
barkley_QB_BUF,Matt Barkley,QB,BUF,,351,364,442,0.1,,,,,,,9.0,,0.4,,,,,,,1.1,215.2,0.8,0.1,,
bass_K_BUF,Tyler Bass,K,BUF,,352,365,443,,41.8,,,7.6,,,,4.3,,,9.4,,,0.1,8.4,,,,,,
bates_TE_WSH,John Bates,TE,WSH,,353,366,444,0.0,,,0.9,,,131.5,0.4,,,,,14.2,,,,,,,0.0,,
beathard_QB_JAX,C.J. Beathard,QB,JAX,,356,369,447,0.1,,,,,,,12.5,,0.4,,,,,,,1.3,271.0,1.6,0.1,,
beck_TE_HOU,Andrew Beck,TE,HOU,,357,370,448,0.0,,,0.3,,,60.2,6.4,,,,,5.5,,,,,,,0.0,,
bell_TE_KC,Blake Bell,TE,KC,,359,372,450,0.0,,,0.9,,,88.2,2.7,,,,,9.4,,,,,,,0.0,,
bell_WR_CLE,David Bell,WR,CLE,,360,373,451,0.0,,,0.3,,,115.1,0.4,,,,,10.0,,,,,,,,,
benjamin_RB_NO,Eno Benjamin,RB,NO,,363,376,454,0.0,,,0.0,,,43.0,26.0,,,,,5.0,,,,,,,,,
benson_WR_DET,Trinity Benson,WR,DET,,365,378,455,0.0,,,0.0,,,75.0,0.0,,,,,6.0,,,,,,,,,
blasingame_RB_CHI,Khari Blasingame,RB,CHI,,373,386,461,0.0,,,0.1,,,3.1,2.8,,0.0,,,2.3,,,,,,,0.0,,
blough_QB_ARI,David Blough,QB,ARI,,374,387,462,0.0,,,,,,,13.4,,0.3,,,,,,,2.0,311.2,1.8,0.5,,
bolden_RB_LV,Brandon Bolden,RB,LV,,375,388,463,0.8,,,0.2,,,82.5,112.1,,0.8,,,9.8,,,,,,,0.3,,
boone_RB_HOU,Mike Boone,RB,HOU,,378,391,466,1.0,,,0.0,,,62.0,148.0,,,,,8.0,,,,,,,,,
boswell_K_PIT,Chris Boswell,K,PIT,,379,392,467,,36.4,,,7.2,,,,5.4,,,8.4,,,0.2,8.5,,,,,,
boykin_WR_PIT,Miles Boykin,WR,PIT,,383,395,470,0.0,,,0.0,,,37.0,0.0,,,,,3.0,,,,,,,,,
brightwell_RB_NYG,Gary Brightwell,RB,NYG,,388,400,475,1.5,,,0.1,,,49.2,164.9,,0.0,,,7.0,,,,,,,0.1,,
brown_K_LAR,Tanner Brown,K,LAR,,391,403,478,,30.5,,,7.6,,,,2.8,,,7.8,,,0.2,7.3,,,,,,
brown_RB_CAR,Spencer Brown,RB,CAR,,393,405,480,0.0,,,0.0,,,29.0,53.0,,,,,4.0,,,,,,,,,
brown_RB_LV,Brittain Brown,RB,LV,,394,406,481,1.0,,,0.0,,,39.0,136.0,,,,,4.0,,,,,,,0.0,,
brown_TE_IND,Pharaoh Brown,TE,IND,,395,407,482,,,,0.1,,,4.4,0.1,,,,,0.5,,,,,,,,,
bryant_TE_CLE,Harrison Bryant,TE,CLE,,400,412,484,0.0,,,1.4,,,195.1,1.4,,,,,20.1,,,,0.0,,,0.0,,
buechele_QB_KC,Shane Buechele,QB,KC,,401,413,485,0.0,,,,,,,0.1,,0.0,,,,,,,0.1,16.8,0.1,0.0,,
burton_RB_DEN,Michael Burton,RB,DEN,,403,415,487,0.0,,,0.1,,,19.3,11.2,,,,,3.3,,,,,,,0.0,,
butker_K_KC,Harrison Butker,K,KC,,405,417,489,,46.8,,,9.0,,,,5.6,,,8.6,,,0.3,8.0,,,,,,
byrd_WR_CAR,Damiere Byrd,WR,CAR,,407,419,490,,,,0.4,,,76.5,0.8,,,,,5.1,,,,,,,,,
cabinda_RB_DET,Jason Cabinda,RB,DET,,408,420,491,0.0,,,0.1,,,33.0,7.8,,0.0,,,4.3,,,,,,,0.0,,
cager_TE_NYG,Lawrence Cager,TE,NYG,,409,421,492,0.0,,,0.6,,,88.4,0.5,,,,,7.9,,,,,,,0.0,,
calcaterra_TE_PHI,Grant Calcaterra,TE,PHI,,410,422,493,0.0,,,0.0,,,17.0,0.0,,,,,2.0,,,,,,,,,
camp_WR_HOU,Jalen Camp,WR,HOU,,412,424,494,0.0,,,0.0,,,13.7,6.7,,,,,0.0,,,,,,,0.0,,
carlson_K_GB,Anders Carlson,K,GB,,413,425,495,,30.3,,,7.5,,,,4.3,,,7.5,,,0.1,8.1,,,,,,
carlson_K_LV,Daniel Carlson,K,LV,,414,426,496,,38.5,,,8.7,,,,5.6,,,9.2,,,0.4,8.1,,,,,,
carter_WR_LV,DeAndre Carter,WR,LV,,417,429,499,0.0,,,0.5,,,116.3,7.7,,,,,9.6,,,,,,,0.0,,0.1
chestnut_RB_TEN,Julius Chestnut,RB,TEN,,419,431,501,0.0,,,0.0,,,58.0,38.0,,,,,8.0,,,,,,,,,
chosen_WR_MIA,Robbie Chosen,WR,MIA,,421,433,503,0.0,,,2.0,,,269.0,0.0,,,,,19.0,,,,,,,,,
clement_RB_ARI,Corey Clement,RB,ARI,,422,434,504,2.7,,,0.1,,,104.7,273.3,,0.6,,,13.6,,,,,,,0.5,,
clifford_QB_GB,Sean Clifford,QB,GB,,424,436,506,0.1,,,,,,,13.6,,0.6,,,,,,,1.8,361.7,2.1,0.1,,
cole_WR_LV,Keelan Cole,WR,LV,,425,437,507,,,,0.1,,,10.8,0.2,,,,,1.2,,,,,,,,,
cotton_WR_GB,Jeff Cotton,WR,GB,,431,443,511,,,,0.1,,,12.0,0.8,,,,,0.9,,,,,,,,,
covey_WR_PHI,Britain Covey,WR,PHI,,434,446,514,0.0,,,0.0,,,68.0,0.0,,,,,6.0,,,,,,,,,
cracraft_WR_MIA,River Cracraft,WR,MIA,,435,447,515,,,,1.1,,,171.2,1.2,,,,,11.9,,,,,,,,,
crowder_WR_NYG,Jamison Crowder,WR,NYG,,436,448,516,0.0,,,0.2,,,49.5,1.0,,,,,4.5,,,,,,,,,
darby_WR_ATL,Frank Darby,WR,ATL,,440,452,519,0.0,,,0.0,,,33.0,0.0,,,,,3.0,,,,,,,,,
darden_WR_CLE,Jaelon Darden,WR,CLE,,441,453,520,0.0,,,0.2,,,52.4,5.9,,,,,1.6,,,,,,,,,0.1
davis_TE_GB,Tyler Davis,TE,GB,,443,455,522,0.0,,,0.1,,,14.7,0.3,,,,,1.6,,,,,,,,,
deguara_TE_GB,Josiah Deguara,TE,GB,,447,459,524,0.0,,,0.8,,,116.7,0.4,,,,,11.7,,,,,,,0.0,,
dicker_K_LAC,Cameron Dicker,K,LAC,,449,461,526,,45.0,,,,,,,6.0,,,,,,,10.0,,,,,,
dobbs_QB_CLE,Joshua Dobbs,QB,CLE,,453,465,530,0.1,,,,,,,21.7,,0.5,,,,,,,1.4,256.4,1.2,0.1,,
dorsett_WR_LV,Phillip Dorsett,WR,LV,,454,466,531,0.0,,,0.6,,,146.6,1.5,,,,,11.9,,,,,,,,,
douglas_WR_NE,Demario Douglas,WR,NE,,456,468,533,0.0,,,0.0,,,39.0,0.0,,,,,3.0,,,,,,,,,
dubose_WR_GB,Grant DuBose,WR,GB,,462,474,538,0.0,,,0.0,,,36.0,0.0,,,,,3.0,,,,,,,,,
duggan_QB_LAC,Max Duggan,QB,LAC,,463,475,539,0.0,,,,,,,3.0,,,,,,,,,0.0,144.0,1.0,0.0,,
dulin_WR_IND,Ashton Dulin,WR,IND,,464,476,540,0.0,,,0.4,,,93.5,5.2,,,,,6.1,,,,,,,0.0,,
durham_TE_TB,Payne Durham,TE,TB,,465,477,541,0.0,,,0.5,,,101.2,1.4,,,,,10.8,,,,,,,1.0,,
dwelley_TE_SF,Ross Dwelley,TE,SF,,467,479,542,0.0,,,0.7,,,64.5,0.0,,,,,3.4,,,,,,,0.0,,
edwards_WR_NO,Bryan Edwards,WR,NO,,470,482,545,0.0,,,0.3,,,71.5,0.6,,,,,5.4,,,,,,,,,
elliott_K_PHI,Jake Elliott,K,PHI,,473,485,548,,36.4,,,7.1,,,,5.2,,,10.2,,,0.2,8.2,,,,,,
etling_QB_GB,Danny Etling,QB,GB,,475,487,549,0.0,,,,,,,0.0,,0.0,,,,,,,0.1,18.8,0.1,0.0,,
ezukanma_WR_MIA,Erik Ezukanma,WR,MIA,,478,490,551,0.0,,,1.0,,,79.0,0.0,,,,,7.0,,,,,,,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,,479,491,552,,33.4,,,7.3,,,,5.2,,,7.8,,,0.2,8.2,,,,,,
farrell_TE_JAX,Luke Farrell,TE,JAX,,480,492,553,0.0,,,0.4,,,58.8,0.3,,,,,5.9,,,,,,,0.0,,
firkser_TE_NE,Anthony Firkser,TE,NE,,485,497,556,0.0,,,0.0,,,35.0,0.0,,,,,4.0,,,,,,,,,
fitzpatrick_TE_ATL,John FitzPatrick,TE,ATL,,488,500,559,0.0,,,0.0,,,16.0,0.0,,,,,2.0,,,,,,,,,
franks_TE_ATL,Feleipe Franks,TE,ATL,,496,508,566,0.0,,,,,,,11.0,,,,,,,,,0.0,0.0,0.0,0.0,,
fry_K_DEN,Elliott Fry,K,DEN,,498,510,568,,35.0,,,7.3,,,,4.3,,,9.3,,,0.3,8.7,,,,,,
gabbert_QB_KC,Blaine Gabbert,QB,KC,,502,514,572,0.1,,,,,,,14.6,,0.3,,,,,,,0.9,298.4,1.7,0.0,,
gano_K_NYG,Graham Gano,K,NYG,,504,516,574,,35.3,,,6.9,,,,5.2,,,8.6,,,0.3,8.4,,,,,,
gay_K_IND,Matt Gay,K,IND,,507,519,577,,32.0,,,7.4,,,,5.1,,,8.5,,,0.4,7.4,,,,,,
geiger_WR_TB,Kaylon Geiger,WR,TB,,508,520,578,0.1,,,0.2,,,46.3,5.3,,,,,3.3,,,,,,,,,
gentry_TE_PIT,Zach Gentry,TE,PIT,,509,521,579,0.0,,,0.5,,,78.5,0.3,,,,,9.6,,,,,,,0.0,,
gilliam_RB_BUF,Reggie Gilliam,RB,BUF,,510,522,580,0.0,,,0.0,,,33.0,0.0,,,,,4.0,,,,,,,,,
gilliam_TE_BUF,Reggie Gilliam,TE,BUF,,511,523,581,0.0,,,0.6,,,67.4,3.2,,0.0,,,8.8,,,,,,,0.0,,
granson_TE_IND,Kylen Granson,TE,IND,,515,527,584,0.0,,,1.0,,,190.2,3.7,,,,,17.6,,,,,,,0.0,,
grant_WR_CLE,Jakeem Grant Sr.,WR,CLE,,516,528,585,0.2,,,0.2,,,40.7,26.1,,,,,3.7,,,,,,,0.0,,
gray_WR_SF,Danny Gray,WR,SF,,517,529,586,0.0,,,0.0,,,48.1,1.2,,,,,6.0,,,,,,,,,
green_TE_DAL,Seth Green,TE,DAL,,518,530,587,,,,0.1,,,10.1,0.4,,,,,1.4,,,,,,,,,
grier_QB_DAL,Will Grier,QB,DAL,,520,532,589,0.0,,,,,,,,,0.0,,,,,,,0.1,9.4,0.0,0.0,,
guyton_WR_LAC,Jalen Guyton,WR,LAC,,524,536,593,0.0,,,1.1,,,118.3,4.8,,,,,8.8,,,,,,,0.0,,
haener_QB_NO,Jake Haener,QB,NO,,525,537,594,0.0,,,,,,,4.0,,,,,,,,,0.0,118.0,1.0,0.0,,
hairston_RB_HOU,Troy Hairston,RB,HOU,,526,538,595,0.0,,,1.0,,,62.0,0.0,,,,,8.0,,,,,,,,,
hall_QB_MIN,Jaren Hall,QB,MIN,,527,539,596,0.0,,,,,,,3.0,,,,,,,,,0.0,141.0,1.0,0.0,,
ham_RB_MIN,C.J. Ham,RB,MIN,,528,540,597,0.4,,,0.2,,,86.7,10.9,,,,,11.0,,,,,,,0.0,,
hart_WR_ATL,Penny Hart,WR,ATL,,534,546,601,0.0,,,0.2,,,87.3,0.8,,,,,7.3,,,,,,,,,
hendershot_TE_DAL,Peyton Hendershot,TE,DAL,,538,549,604,0.0,,,1.5,,,114.0,4.4,,,,,11.1,,,,,,,0.0,,
hesse_TE_ATL,Parker Hesse,TE,ATL,,541,552,607,0.0,,,0.3,,,49.3,0.3,,,,,6.3,,,,,,,,,
heyward_TE_PIT,Connor Heyward,TE,PIT,,542,553,608,0.0,,,0.9,,,121.3,18.3,,,,,10.2,,,,,,,0.0,,
hodge_WR_ATL,KhaDarel Hodge,WR,ATL,,548,559,611,0.0,,,1.3,,,239.6,6.1,,,,,18.1,,,,0.0,,,0.0,,
hodges_TE_WSH,Curtis Hodges,TE,WSH,,549,560,612,,,,0.6,,,59.4,0.6,,,,,6.2,,,,,,,0.0,,
hooker_QB_DET,Hendon Hooker,QB,DET,,551,562,614,0.0,,,,,,,9.8,,0.0,,,,,,,0.4,120.5,1.0,0.0,,
hopkins_K_LAC,Dustin Hopkins,K,LAC,,552,563,615,,36.6,,,7.6,,,,1.3,,,10.7,,,0.6,8.5,,,,,,
hopkins_TE_LAR,Brycen Hopkins,TE,LAR,,553,564,616,0.0,,,1.1,,,139.3,0.3,,,,,11.8,,,,,,,0.0,,
horsted_TE_LV,Jesper Horsted,TE,LV,,554,565,617,,,,0.6,,,61.6,0.9,,,,,6.4,,,,,,,0.0,,
horvath_RB_LAC,Zander Horvath,RB,LAC,,555,566,618,0.0,,,1.0,,,24.7,14.6,,0.0,,,5.6,,,,,,,0.0,,
houston_WR_DAL,Dennis Houston,WR,DAL,,556,567,619,0.0,,,1.3,,,213.9,5.4,,,,,17.8,,,,,,,,,
hoyer_QB_LV,Brian Hoyer,QB,LV,,558,569,620,0.3,,,,,,,34.4,,0.2,,,,,,,3.2,864.8,4.8,0.2,,
hudson_TE_CIN,Tanner Hudson,TE,CIN,,559,570,621,0.0,,,0.2,,,30.3,0.1,,,,,3.3,,,,,,,,,
huntley_RB_ATL,Caleb Huntley,RB,ATL,,563,574,625,0.0,,,0.0,,,25.0,61.0,,,,,4.0,,,,,,,,,
huntley_RB_PIT,Jason Huntley,RB,PIT,,564,575,626,0.0,,,0.0,,,14.0,37.0,,,,,2.0,,,,,,,,,
ingold_RB_MIA,Alec Ingold,RB,MIA,,567,578,628,0.0,,,0.7,,,96.0,10.9,,0.0,,,13.0,,,,,,,0.0,,
isabella_WR_BAL,Andy Isabella,WR,BAL,,570,581,630,0.0,,,0.1,,,26.8,10.6,,,,,0.4,,,,,,,0.0,,
james_TE_NO,Jesse James,TE,NO,,574,585,633,0.0,,,0.0,,,24.0,0.0,,,,,2.0,,,,,,,,,
jefferson_RB_DET,Jermar Jefferson,RB,DET,,577,588,635,1.0,,,0.0,,,30.0,56.0,,,,,4.0,,,,,,,,,
johnson_RB_LV,Jakob Johnson,RB,LV,,581,592,638,0.0,,,0.1,,,23.3,1.9,,0.0,,,4.5,,,,,,,,,
johnson_WR_DEN,Brandon Johnson,WR,DEN,,585,596,642,,,,0.2,,,39.4,1.4,,,,,3.1,,,,,,,,,
johnson_WR_SEA,Cade Johnson,WR,SEA,,589,600,646,0.0,,,0.6,,,107.8,1.2,,,,,9.3,,,,,,,,,
jones_RB_DEN,Tony Jones Jr.,RB,DEN,,590,601,647,2.0,,,0.0,,,79.0,223.0,,,,,11.0,,,,,,,,,
jones_WR_CHI,Velus Jones Jr.,WR,CHI,,591,602,648,0.2,,,0.6,,,65.7,62.0,,,,,3.9,,,,,,,0.1,,
jordan_TE_HOU,Brevin Jordan,TE,HOU,,592,603,649,0.0,,,0.5,,,99.5,0.3,,,,,8.6,,,,,,,,,
joseph_K_MIN,Greg Joseph,K,MIN,,593,604,650,,36.1,,,8.5,,,,5.3,,,9.3,,,0.2,8.3,,,,,,
kampmoyer_TE_LAC,Hunter Kampmoyer,TE,LAC,,595,606,651,,,,0.1,,,3.9,0.2,,,,,0.5,,,,,,,,,
keenum_QB_HOU,Case Keenum,QB,HOU,,597,608,653,0.0,,,,,,,0.1,,0.0,,,,,,,0.1,36.5,0.1,0.0,,
kelly_RB_CLE,John Kelly Jr.,RB,CLE,,598,609,654,1.0,,,0.0,,,58.0,140.0,,,,,8.0,,,,,,,,,
kemp_WR_WSH,Marcus Kemp,WR,WSH,,599,610,655,0.0,,,0.0,,,36.0,0.0,,,,,3.0,,,,,,,,,
kennedy_WR_DET,Tom Kennedy,WR,DET,,600,611,656,0.0,,,0.0,,,15.0,0.0,,,,,1.0,,,,,,,,,
kieft_TE_TB,Ko Kieft,TE,TB,,601,612,657,0.0,,,0.8,,,145.6,0.7,,,,,15.3,,,,0.0,,,,,
kinsey_WR_TEN,Mason Kinsey,WR,TEN,,603,614,659,0.0,,,0.0,,,37.0,0.0,,,,,3.0,,,,,,,,,
kirkwood_WR_NO,Keith Kirkwood,WR,NO,,604,615,660,,,,0.2,,,27.4,0.2,,,,,1.9,,,,,,,,,
kolar_TE_BAL,Charlie Kolar,TE,BAL,,605,616,661,0.0,,,1.0,,,122.5,0.8,,,,,11.4,,,,,,,0.0,,
koo_K_ATL,Younghoe Koo,K,ATL,,606,617,662,,41.2,,,8.3,,,,5.6,,,8.3,,,0.1,8.4,,,,,,
kroft_TE_MIA,Tyler Kroft,TE,MIA,,608,619,663,0.0,,,0.8,,,89.9,0.3,,,,,7.6,,,,,,,0.0,,
krull_TE_NO,Lucas Krull,TE,NO,,609,620,664,,,,0.2,,,15.9,0.6,,,,,1.5,,,,,,,,,
lock_QB_SEA,Drew Lock,QB,SEA,,615,626,668,0.1,,,,,,,16.5,,0.6,,,,,,,1.2,246.6,1.6,0.1,,
long_TE_LAR,Hunter Long,TE,LAR,,616,627,669,0.0,,,0.7,,,131.3,0.7,,,,,12.3,,,,,,,,,
lovett_RB_MIA,John Lovett,RB,MIA,,617,628,670,0.2,,,0.1,,,8.0,22.7,,0.0,,,3.3,,,,,,,0.0,,
lutz_K_NO,Wil Lutz,K,NO,,619,630,672,,37.1,,,7.0,,,,4.7,,,9.8,,,0.2,7.7,,,,,,
