key,name,pos,team,bye,std,half_ppr,ppr,df_points_allowed_per_game,pass_ints,two_pts,rush_tds,reception_tds,pass_yds,reception_yds,fumbles,df_fumbles,kick_40_49,df_ints,df_tds,pass_tds,kick_0_19,df_safeties,kick_20_29,receptions,kick_extra_points,rush_yds,kick_30_39,df_sacks,kick_50
willis_QB_GB,Malik Willis,QB,GB,5.0,996,996,374,,0.5,,0.0,,169.5,,0.0,,,,,1.0,,,,,,31.0,,,
bobo_WR_SEA,Jake Bobo,WR,SEA,8.0,393,394,377,,,,,,,23.0,,,,,,,,,,2.0,,,,,
lambertsmith_WR_LAC,KeAndre Lambert-Smith,WR,LAC,12.0,308,302,378,,,,0.0,0.5,,77.5,,,,,,,,,,6.0,,3.0,,,
wright_K_CAR,Matthew Wright,K,CAR,14.0,1010,1010,379,,,,,,,,,,7.0,,,,0.2,,5.8,,35.5,,9.4,,2.5
metchie_WR_PHI,John Metchie III,WR,PHI,9.0,725,725,380,,,,0.0,0.0,,27.5,,,,,,,,,,2.5,,0.0,,,
whittington_WR_LAR,Jordan Whittington,WR,LAR,8.0,294,326,381,,,,0.0,2.5,,350.0,,,,,,,,,,31.0,,21.0,,,
pickett_QB_CLE,Kenny Pickett,QB,CLE,9.0,798,798,382,,2.0,,0.5,,405.0,,0.5,,,,,2.0,,,,,,31.5,,,
robinson_WR_SF,Demarcus Robinson,WR,SF,14.0,334,332,383,,,,0.0,1.5,,234.5,,,,,,,,,,16.0,,0.0,,,
brownlee_WR_KC,Jason Brownlee,WR,KC,10.0,416,417,384,,,,,,,14.0,,,,,,,,,,1.0,,,,,
oliver_TE_MIN,Josh Oliver,TE,MIN,6.0,775,775,385,,,,0.0,2.0,,232.3,0.0,,,,,,,,,21.7,,0.0,,,
restrepo_WR_TEN,Xavier Restrepo,WR,TEN,10.0,271,307,386,,,,,1.0,,105.0,,,,,,,,,,10.0,,2.0,,,
howard_QB_PIT,Will Howard,QB,PIT,5.0,586,586,387,,0.0,,0.0,,114.0,,0.0,,,,,1.0,,,,,,8.0,,,
hyatt_WR_NYG,Jalin Hyatt,WR,NYG,14.0,598,598,388,,,,0.0,0.5,,103.0,,,,,,,,,,7.5,,0.0,,,
trautman_TE_DEN,Adam Trautman,TE,DEN,12.0,933,933,389,,,,0.0,1.3,,126.7,0.0,,,,,,,,,11.7,,0.0,,,
higgins_TE_ARI,Elijah Higgins,TE,ARI,8.0,570,570,390,,,,0.0,1.3,,134.0,0.0,,,,,,,,,14.0,,0.0,,,
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,10.0,857,857,391,,,,0.0,1.0,,135.7,0.0,,,,,,,,,15.0,,0.0,,,
sinnott_TE_WSH,Ben Sinnott,TE,WSH,12.0,302,327,392,,,,,1.5,,164.5,0.0,,,,,,,,,16.0,,,,,
hollins_WR_NE,Mack Hollins,WR,NE,14.0,578,578,393,,,,0.0,1.0,,115.5,,,,,,,,,,9.0,,2.5,,,
washington_WR_MIA,Malik Washington,WR,MIA,12.0,301,297,394,,,,0.0,1.5,,264.5,1.0,,,,1.0,,,,,25.0,,20.5,,,
jones_QB_SF,Mac Jones,QB,SF,14.0,633,633,395,,1.0,,0.0,,194.0,,0.0,,,,,1.0,,,,,,14.5,,,
ewers_QB_MIA,Quinn Ewers,QB,MIA,12.0,506,506,396,,0.5,,0.0,,163.0,,0.0,,,,,1.0,,,,,,11.5,,,
hardman_WR_GB,Mecole Hardman Jr.,WR,GB,5.0,554,554,397,,,,,,,22.0,1.0,,,,,,,,,2.0,,6.0,,,
lock_QB_SEA,Drew Lock,QB,SEA,8.0,681,681,398,,1.0,,0.0,,179.5,,0.0,,,,,1.0,,,,,,12.0,,,
neal_RB_NO,Devin Neal,RB,NO,11.0,236,288,400,,,,1.5,0.5,,66.0,0.0,,,,,,,,,8.5,,235.5,,,
chandler_RB_MIN,Ty Chandler,RB,MIN,6.0,441,442,401,,,,1.0,,,58.0,,,,,,,,,,8.0,,130.0,,,
reynolds_RB_DET,Craig Reynolds,RB,DET,8.0,824,824,402,,,,0.0,0.0,,15.5,,,,,,,,,,2.0,,31.0,,,
samuel_WR_BUF,Curtis Samuel,WR,BUF,7.0,330,349,404,,,,0.0,2.3,,262.3,0.0,,,,,,,,,26.3,,30.0,,,
tinsley_WR_CIN,Mitchell Tinsley,WR,CIN,10.0,335,333,405,,,,0.0,0.0,,29.0,,,,,,,,,,2.5,,0.0,,,
johnson_WR_TB,Tez Johnson,WR,TB,9.0,631,631,406,,,,,,,39.0,,,,,,,,,,3.0,,,,,
raymond_WR_DET,Kalif Raymond,WR,DET,8.0,816,816,407,,,,0.0,1.0,,136.5,1.0,,,,1.0,,,,,11.5,,6.0,,,
brown_WR_WSH,Noah Brown,WR,WSH,12.0,314,310,408,,,,0.0,2.0,,406.7,0.0,,,,,,,,,31.7,,0.0,,,
shrader_K_IND,Spencer Shrader,K,IND,11.0,874,874,409,,,,,,,,,,9.4,,,,0.3,,7.3,,37.5,,9.4,,2.9
moore_WR_CAR,David Moore,WR,CAR,14.0,743,743,410,,,,0.0,0.0,,35.5,,,,,,,,,,3.0,,0.0,,,
rush_QB_BAL,Cooper Rush,QB,BAL,7.0,845,845,411,,0.5,,0.0,,185.0,,1.0,,,,,1.0,,,,,,20.0,,,
trubisky_QB_BUF,Mitchell Trubisky,QB,BUF,7.0,937,937,412,,0.5,,0.0,,181.0,,0.0,,,,,1.0,,,,,,15.5,,,
minshew_QB_KC,Gardner Minshew II,QB,KC,10.0,739,739,413,,0.5,,0.0,,193.0,,1.0,,,,,1.0,,,,,,15.0,,,
hill_TE_MIA,Julian Hill,TE,MIA,12.0,571,571,415,,,,,1.0,,148.5,1.0,,,,,,,,,17.0,,,,,
gadsden_TE_LAC,Oronde Gadsden II,TE,LAC,12.0,332,331,416,,,,,1.5,,174.5,0.0,,,,,,,,,17.0,,,,,
stidham_QB_DEN,Jarrett Stidham,QB,DEN,12.0,903,903,417,,0.5,,0.0,,174.5,,0.0,,,,,1.0,,,,,,14.5,,,
jackson_WR_TEN,Jha'Quan Jackson,WR,TEN,10.0,612,612,418,,,,,,,11.0,1.0,,,,1.0,,,,,1.0,,5.0,,,
felton_WR_MIN,Tai Felton,WR,MIN,6.0,343,342,419,,,,0.0,1.5,,214.0,,,,,,,,,,17.5,,5.5,,,
ricard_RB_BAL,Patrick Ricard,RB,BAL,7.0,828,828,420,,,,0.0,0.5,,27.5,,,,,,,,,,3.0,,0.0,,,
bellinger_TE_NYG,Daniel Bellinger,TE,NYG,14.0,386,387,421,,,,,1.0,,127.0,,,,,,,,,,13.0,,,,,
woods_WR_PIT,Robert Woods,WR,PIT,5.0,1009,1009,422,,,,0.0,1.0,,147.0,,,,,,,,,,14.0,,0.0,,,
hooker_QB_DET,Hendon Hooker,QB,DET,8.0,580,580,424,,0.5,,0.0,,194.0,,0.0,,,,,1.0,,,,,,13.5,,,
wallace_WR_BAL,Tylan Wallace,WR,BAL,7.0,958,958,425,,,,0.0,0.5,,51.5,,,,,,,,,,3.5,,2.5,,,
washington_WR_JAX,Parker Washington,WR,JAX,8.0,346,346,427,,,,0.0,1.5,,261.5,,,,,,,,,,24.5,,8.5,,,
humphrey_WR_NYG,Lil'Jordan Humphrey,WR,NYG,14.0,591,591,428,,,,,,,44.0,,,,,,,,,,4.0,,,,,
shepard_WR_TB,Sterling Shepard,WR,TB,9.0,869,869,429,,,,,,,48.0,,,,,,,,,,5.0,,11.0,,,
rattler_QB_NO,Spencer Rattler,QB,NO,11.0,231,242,430,,5.5,,0.5,,1366.5,,2.5,,,,,7.5,,,,,,151.5,,,
browning_QB_CIN,Jake Browning,QB,CIN,10.0,415,416,431,,0.5,,0.0,,203.0,,0.0,,,,,1.5,,,,,,16.0,,,
tremble_TE_CAR,Tommy Tremble,TE,CAR,14.0,936,936,432,,,,,2.0,,190.0,1.0,,,,,,,,,20.5,,,,,
mariota_QB_WSH,Marcus Mariota,QB,WSH,12.0,693,693,433,,0.5,,0.0,,183.5,,0.0,,,,,1.0,,,,,,24.5,,,
vaughn_RB_DAL,Deuce Vaughn,RB,DAL,10.0,951,951,434,,,,,,,8.0,,,,,,,,,,1.0,,31.0,,,
wester_WR_BAL,LaJohntay Wester,WR,BAL,7.0,977,977,435,,,,,,,24.0,,,,,,,,,,2.0,,,,,
akers_RB_NO,Cam Akers,RB,NO,11.0,354,356,436,,,,,,,6.0,,,,,,,,,,1.0,,40.0,,,
lance_QB_LAC,Trey Lance,QB,LAC,12.0,666,666,437,,0.5,,0.0,,163.5,,0.0,,,,,0.5,,,,,,24.0,,,
mcnichols_RB_WSH,Jeremy McNichols,RB,WSH,12.0,718,718,438,,,,1.0,0.0,,15.3,0.0,,,,,,,,,2.7,,73.7,,,
edwardshelaire_RB_NO,Clyde Edwards-Helaire,RB,NO,11.0,499,499,439,,,,,,,22.0,,,,,,,,,,3.0,,21.0,,,
ham_RB_MIN,C.J. Ham,RB,MIN,6.0,551,551,440,,,,2.0,0.0,,42.0,0.0,,,,,,,,,6.0,,19.0,,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,11.0,357,359,442,,,,,,,22.0,,,,,,,,,,2.0,,,,,
sample_TE_CIN,Drew Sample,TE,CIN,10.0,850,850,443,,,,,1.0,,101.5,0.0,,,,,,,,,12.5,,,,,
jefferson_WR_TEN,Van Jefferson,WR,TEN,10.0,616,616,444,,,,0.0,1.5,,208.5,,,,,,,,,,16.5,,0.0,,,
haskins_RB_LAC,Hassan Haskins,RB,LAC,12.0,559,559,445,,,,,,,15.0,,,,,,,,,,2.0,,21.0,,,
mccormick_RB_LV,Sincere McCormick,RB,LV,8.0,711,711,446,,,,1.0,0.0,,30.0,,,,,,,,,,4.5,,113.0,,,
chestnut_RB_TEN,Julius Chestnut,RB,TEN,10.0,443,444,448,,,,,,,6.0,,,,,,,,,,1.0,,8.0,,,
sermon_RB_PIT,Trey Sermon,RB,PIT,5.0,864,864,450,,,,,,,7.0,,,,,,,,,,1.0,,21.0,,,
luepke_RB_DAL,Hunter Luepke,RB,DAL,10.0,685,685,451,,,,,,,34.0,,,,,,,,,,5.0,,8.0,,,
helm_TE_TEN,Gunnar Helm,TE,TEN,10.0,564,564,452,,,,,1.0,,197.0,1.0,,,,,,,,,20.0,,,,,
smithmarsette_WR_NYG,Ihmir Smith-Marsette,WR,NYG,14.0,892,892,453,,,,,,,,1.0,,,,,,,,,,,5.0,,,
holani_RB_SEA,George Holani,RB,SEA,8.0,575,575,454,,,,,,,7.0,,,,,,,,,,1.0,,17.0,,,
brooks_RB_GB,Chris Brooks,RB,GB,5.0,408,409,455,,,,1.0,0.0,,32.0,0.0,,,,,,,,,5.0,,139.0,,,
dalton_QB_CAR,Andy Dalton,QB,CAR,14.0,469,469,456,,1.0,,0.0,,171.5,,0.0,,,,,1.0,,,,,,12.5,,,
vaki_RB_DET,Sione Vaki,RB,DET,8.0,944,944,457,,,,,,,7.0,,,,,,,,,,1.0,,9.0,,,
watson_WR_HOU,Justin Watson,WR,HOU,6.0,970,970,459,,,,,,,24.0,,,,,,,,,,2.0,,,,,
stover_TE_HOU,Cade Stover,TE,HOU,6.0,907,907,460,,,,0.0,1.3,,165.0,0.0,,,,,,,,,17.3,,0.0,,,
bourne_WR_NE,Kendrick Bourne,WR,NE,14.0,397,398,461,,,,,,,22.0,,,,,,,,,,2.0,,5.0,,,
berrios_WR_HOU,Braxton Berrios,WR,HOU,6.0,390,391,462,,,,,,,21.0,,,,,,,,,,2.0,,5.0,,,
burton_WR_CIN,Jermaine Burton,WR,CIN,10.0,341,340,463,,,,0.0,2.5,,237.5,,,,,,,,,,18.0,,3.0,,,
parkinson_TE_LAR,Colby Parkinson,TE,LAR,8.0,792,792,464,,,,,1.0,,131.5,0.0,,,,,,,,,13.0,,,,,
dortch_WR_ARI,Greg Dortch,WR,ARI,8.0,488,488,465,,,,0.0,2.3,,321.7,1.0,,,,,,,,,32.3,,32.3,,,
gabriel_QB_CLE,Dillon Gabriel,QB,CLE,9.0,526,526,466,,1.5,,0.0,,260.5,,0.5,,,,,1.5,,,,,,13.5,,,
oconnell_QB_LV,Aidan O'Connell,QB,LV,8.0,769,769,467,,0.5,,0.0,,193.0,,0.5,,,,,1.0,,,,,,9.0,,,
goodson_RB_IND,Tyler Goodson,RB,IND,11.0,535,535,468,,,,2.0,1.0,,47.0,0.0,,,,,,,,,7.0,,164.5,,,
heyward_TE_PIT,Connor Heyward,TE,PIT,5.0,568,568,469,,,,0.0,1.5,,105.5,0.0,,,,,,,,,12.5,,0.0,,,
thornton_WR_KC,Tyquan Thornton,WR,KC,10.0,924,924,471,,,,,,,16.0,,,,,,,,,,1.0,,,,,
allen_QB_TEN,Brandon Allen,QB,TEN,10.0,360,362,473,,1.0,,0.0,,167.5,,0.0,,,,,1.0,,,,,,9.5,,,
vidal_RB_LAC,Kimani Vidal,RB,LAC,12.0,345,344,478,,,,0.0,0.5,,23.3,0.0,,,,,,,,,2.7,,58.0,,,
granson_TE_PHI,Kylen Granson,TE,PHI,9.0,541,541,479,,,,,,,11.0,,,,,,,,,,1.0,,,,,
herbert_RB_IND,Khalil Herbert,RB,IND,11.0,320,348,480,,,,3.0,0.0,,33.5,0.0,,,,,,,,,6.5,,191.0,,,
miller_WR_PIT,Scotty Miller,WR,PIT,5.0,731,731,481,,,,0.0,0.0,,37.5,,,,,,,,,,3.0,,0.0,,,
reynolds_WR_NYJ,Josh Reynolds,WR,NYJ,9.0,825,825,482,,,,0.0,2.5,,450.5,0.0,,,,,,,,,32.5,,0.0,,,
ali_RB_BAL,Rasheen Ali,RB,BAL,7.0,356,358,484,,,,0.0,0.0,,10.0,,,,,,,,,,1.5,,33.5,,,
burton_RB_DEN,Michael Burton,RB,DEN,12.0,421,422,486,,,,1.0,1.0,,62.0,0.0,,,,,,,,,10.0,,11.0,,,
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,9.0,842,842,487,,,,,1.0,,148.5,0.0,,,,,,,,,17.5,,,,,
lane_WR_WSH,Jaylin Lane,WR,WSH,12.0,668,668,488,,,,0.0,1.0,,120.0,,,,,,,,,,10.0,,13.0,,,
mingo_WR_DAL,Jonathan Mingo,WR,DAL,10.0,738,738,489,,,,,,,33.0,,,,,,,,,,3.0,,,,,
adkins_TE_DEN,Nate Adkins,TE,DEN,12.0,350,352,492,,,,0.0,1.0,,55.0,0.0,,,,,,,,,7.0,,0.0,,,
farrell_TE_SF,Luke Farrell,TE,SF,14.0,511,511,493,,,,,1.0,,80.0,0.0,,,,,,,,,8.5,,,,,
moreau_TE_NO,Foster Moreau,TE,NO,11.0,749,749,495,,,,,2.5,,285.0,0.0,,,,,,,,,24.5,,,,,
davis_WR_LAC,Derius Davis,WR,LAC,12.0,475,475,496,,,,,,,22.0,1.0,,,,1.0,,,,,2.0,,16.0,,,
remigio_WR_KC,Nikko Remigio,WR,KC,10.0,822,822,497,,,,,,,13.0,,,,,,,,,,1.0,,,,,
cowing_WR_SF,Jacob Cowing,WR,SF,14.0,459,459,500,,,,0.0,0.0,,30.0,,,,,,,,,,2.0,,8.5,,,
mullens_QB_JAX,Nick Mullens,QB,JAX,8.0,752,752,501,,1.0,,0.0,,190.5,,0.0,,,,,1.0,,,,,,12.5,,,
howell_QB_MIN,Sam Howell,QB,MIN,6.0,588,588,502,,1.0,,0.0,,190.5,,0.0,,,,,1.5,,,,,,18.0,,,
demercado_RB_ARI,Emari Demercado,RB,ARI,8.0,479,479,503,,,,0.5,0.0,,62.7,0.0,,,,,,,,,9.3,,127.7,,,
wilson_QB_MIA,Zach Wilson,QB,MIA,12.0,998,998,504,,0.5,,0.0,,184.0,,0.0,,,,,1.0,,,,,,19.5,,,
johnson_WR_NYJ,Tyler Johnson,WR,NYJ,9.0,629,629,506,,,,0.0,2.0,,384.0,0.0,,,,,,,,,36.0,,0.0,,,
brissett_QB_ARI,Jacoby Brissett,QB,ARI,8.0,405,406,507,,0.5,,0.0,,182.5,,0.0,,,,,1.0,,,,,,17.5,,,
jones_WR_ARI,Zay Jones,WR,ARI,8.0,635,635,509,,,,0.0,1.0,,128.5,,,,,,,,,,11.5,,3.0,,,
whyle_TE_TEN,Josh Whyle,TE,TEN,10.0,984,984,510,,,,,1.0,,159.5,0.0,,,,,,,,,17.5,,,,,
wiley_TE_KC,Jared Wiley,TE,KC,10.0,986,986,512,,,,0.0,0.5,,53.0,0.0,,,,,,,,,5.3,,0.0,,,
wilson_WR_NO,Cedrick Wilson Jr.,WR,NO,11.0,1001,1001,513,,,,0.0,0.0,,20.5,,,,,,,,,,2.0,,3.0,,,
johnson_QB_WSH,Josh Johnson,QB,WSH,12.0,620,620,514,,0.0,,0.0,,129.0,,0.0,,,,,1.0,,,,,,8.0,,,
homer_RB_CHI,Travis Homer,RB,CHI,5.0,579,579,515,,,,,,,15.0,,,,,,,,,,2.0,,22.0,,,
kolar_TE_BAL,Charlie Kolar,TE,BAL,7.0,660,660,516,,,,,1.0,,91.0,0.0,,,,,,,,,7.0,,1.0,,,
davis_RB_NYJ,Isaiah Davis,RB,NYJ,9.0,344,343,517,,,,1.0,0.0,,33.0,0.0,,,,,,,,,4.5,,168.0,,,
ogunbowale_RB_HOU,Dare Ogunbowale,RB,HOU,6.0,772,772,519,,,,0.0,0.0,,55.0,0.0,,,,,,,,,6.7,,63.7,,,
tonyan_TE_KC,Robert Tonyan,TE,KC,10.0,929,929,520,,,,,1.0,,64.5,0.0,,,,,,,,,7.0,,,,,
thomas_TE_LV,Ian Thomas,TE,LV,8.0,919,919,521,,,,,1.0,,61.5,0.0,,,,,,,,,7.5,,,,,
smith_WR_NYJ,Arian Smith,WR,NYJ,9.0,891,891,522,,,,,1.0,,185.0,,,,,,,,,,15.0,,7.0,,,
williams_WR_GB,Savion Williams,WR,GB,5.0,992,992,525,,,,,1.0,,125.0,,,,,,,,,,11.0,,6.0,,,
durham_TE_TB,Payne Durham,TE,TB,9.0,495,495,526,,,,,1.5,,103.5,0.0,,,,,,,,,10.0,,,,,
wilson_RB_SF,Jeff Wilson Jr.,RB,SF,14.0,999,999,527,,,,,,,7.0,,,,,,,,,,1.0,,21.0,,,
ingold_RB_MIA,Alec Ingold,RB,MIA,12.0,599,599,528,,,,1.0,0.3,,53.7,1.0,,,,,,,,,7.3,,22.3,,,
bates_TE_WSH,John Bates,TE,WSH,12.0,379,381,529,,,,,1.0,,74.0,,,,,,,,,,8.0,,,,,
keenum_QB_CHI,Case Keenum,QB,CHI,5.0,649,649,533,,0.0,,0.0,,147.0,,0.0,,,,,1.0,,,,,,4.0,,,
bryant_TE_HOU,Harrison Bryant,TE,HOU,6.0,417,418,534,,,,,,,11.0,,,,,,,,,,1.0,,,,,
evans_TE_CAR,Mitchell Evans,TE,CAR,14.0,505,505,535,,,,0.0,0.5,,59.3,0.0,,,,,,,,,6.3,,0.0,,,
allen_TE_LAR,Davis Allen,TE,LAR,8.0,362,364,538,,,,0.0,0.0,,19.5,,,,,,,,,,2.0,,0.0,,,
hodge_WR_ATL,KhaDarel Hodge,WR,ATL,5.0,573,573,539,,,,0.0,1.0,,161.0,,,,,,,,,,12.5,,0.0,,,
badie_RB_DEN,Tyler Badie,RB,DEN,12.0,369,371,541,,,,,,,7.0,,,,,,,,,,1.0,,21.0,,,
strong_RB_CLE,Pierre Strong Jr.,RB,CLE,9.0,908,908,544,,,,0.0,0.0,,44.5,,,,,,,,,,6.0,,30.0,,,
taylor_QB_NYJ,Tyrod Taylor,QB,NYJ,9.0,912,912,545,,0.5,,0.0,,280.5,,0.5,,,,,1.5,,,,,,22.0,,,
carter_RB_ARI,Michael Carter,RB,ARI,8.0,435,436,547,,,,,,,22.0,,,,,,,,,,3.0,,42.0,,,
blackshear_RB_CAR,Raheem Blackshear,RB,CAR,14.0,391,392,549,,,,,,,7.0,1.0,,,,1.0,,,,,1.0,,4.0,,,
duvernay_WR_CHI,Devin Duvernay,WR,CHI,5.0,496,496,550,,,,0.0,0.0,,20.0,1.0,,,,1.0,,,,,2.0,,3.0,,,
hutchinson_WR_HOU,Xavier Hutchinson,WR,HOU,6.0,597,597,554,,,,0.0,0.0,,21.0,,,,,,,,,,2.0,,0.0,,,
trask_QB_TB,Kyle Trask,QB,TB,9.0,932,932,558,,0.5,,0.0,,143.5,,0.0,,,,,1.0,,,,,,6.5,,,
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,9.0,983,983,559,,,,0.0,0.0,,19.5,,,,,,,,,,2.0,,0.0,,,
watkins_WR_SF,Jordan Watkins,WR,SF,14.0,966,966,563,,,,,,,36.0,,,,,,,,,,3.0,,5.0,,,
woerner_TE_ATL,Charlie Woerner,TE,ATL,5.0,1006,1006,565,,,,,1.0,,98.0,,,,,,,,,,10.0,,,,,
hudson_TE_CIN,Tanner Hudson,TE,CIN,10.0,589,589,566,,,,0.0,0.0,,19.0,,,,,,,,,,2.0,,0.0,,,
williams_RB_PHI,Avery Williams,RB,PHI,9.0,989,989,567,,,,,,,7.0,1.0,,,,,,,,,1.0,,5.0,,,
flournoy_WR_DAL,Ryan Flournoy,WR,DAL,10.0,520,520,568,,,,0.0,0.0,,26.0,,,,,,,,,,2.0,,0.0,,,
jones_WR_CIN,Charlie Jones,WR,CIN,10.0,636,636,569,,,,,,,23.0,,,,,,,,,,2.0,,5.0,,,
bartholomew_TE_MIN,Gavin Bartholomew,TE,MIN,6.0,377,379,572,,,,0.0,0.5,,75.0,0.0,,,,,,,,,7.0,,0.0,,,
bagent_QB_CHI,Tyson Bagent,QB,CHI,5.0,370,372,574,,0.5,,0.0,,172.0,,0.0,,,,,1.0,,,,,,21.5,,,
thrash_WR_CLE,Jamari Thrash,WR,CLE,9.0,925,925,581,,,,0.0,1.0,,194.0,,,,,,,,,,16.5,,0.0,,,
walker_WR_BAL,Devontez Walker,WR,BAL,7.0,956,956,586,,,,0.0,0.5,,62.0,,,,,,,,,,4.0,,2.5,,,
carter_WR_CLE,DeAndre Carter,WR,CLE,9.0,437,438,588,,,,,,,60.0,1.0,,,,,,,,,6.0,,6.0,,,
moore_WR_WSH,Chris Moore,WR,WSH,12.0,747,747,591,,,,,,,26.0,,,,,,,,,,2.0,,,,,
mafah_RB_DAL,Phil Mafah,RB,DAL,10.0,347,347,592,,,,,,,7.0,,,,,,,,,,1.0,,21.0,,,
saubert_TE_SEA,Eric Saubert,TE,SEA,8.0,854,854,594,,,,,1.0,,66.5,0.0,,,,,,,,,8.0,,,,,
mundt_TE_JAX,Johnny Mundt,TE,JAX,8.0,755,755,597,,,,,1.0,,128.0,0.0,,,,,,,,,15.0,,,,,
brown_TE_MIA,Pharaoh Brown,TE,MIA,12.0,414,415,599,,,,,1.0,,87.5,1.0,,,,,,,,,9.0,,,,,
pettis_WR_NO,Dante Pettis,WR,NO,11.0,797,797,601,,,,,,,22.0,,,,,,,,,,2.0,,6.0,,,
smythe_TE_CHI,Durham Smythe,TE,CHI,5.0,895,895,602,,,,,,,30.0,,,,,,,,,,3.0,,,,,
gray_RB_NYG,Eric Gray,RB,NYG,14.0,542,542,604,,,,,,,15.0,1.0,,,,1.0,,,,,2.0,,29.0,,,
irwin_WR_JAX,Trenton Irwin,WR,JAX,8.0,601,601,612,,,,,,,,,,,,,,,,,,,5.0,,,
dike_WR_TEN,Chimere Dike,WR,TEN,10.0,481,481,618,,,,0.0,1.5,,246.0,,,,,,,,,,19.0,,9.0,,,
johnson_RB_BAL,D'Ernest Johnson,RB,BAL,7.0,621,621,621,,,,,,,6.0,,,,,,,,,,1.0,,4.0,,,
huntley_QB_CLE,Tyler Huntley,QB,CLE,9.0,594,594,622,,,,,,94.0,,,,,,,,,,,,,7.0,,,
miller_QB_LV,Cam Miller,QB,LV,8.0,727,727,623,,0.0,,0.0,,123.0,,0.0,,,,,1.0,,,,,,7.0,,,
ricci_TE_MIN,Giovanni Ricci,TE,MIN,6.0,829,829,625,,,,,0.0,,191.0,0.0,,,,,,,,,16.0,,,,,
allen_RB_JAX,LeQuint Allen Jr.,RB,JAX,8.0,361,363,627,,,,1.0,,,22.0,,,,,,,,,,3.0,,42.0,,,
hasty_RB_NE,JaMycal Hasty,RB,NE,14.0,560,560,634,,,,,,,7.0,,,,,,,,,,1.0,,8.0,,,
dallas_RB_ARI,DeeJay Dallas,RB,ARI,8.0,468,468,635,,,,0.0,0.0,,18.0,1.0,,,,,,,,,2.5,,18.0,,,
mullings_RB_TEN,Kalel Mullings,RB,TEN,10.0,753,753,637,,,,1.0,,,29.0,,,,,,,,,,4.0,,150.0,,,
bell_WR_CLE,David Bell,WR,CLE,9.0,384,386,641,,,,,,,60.0,,,,,,,,,,6.0,,,,,
mills_QB_HOU,Davis Mills,QB,HOU,6.0,734,734,643,,0.5,,0.0,,172.5,,0.0,,,,,1.0,,,,,,12.5,,,
eskridge_WR_MIA,Dee Eskridge,WR,MIA,12.0,502,502,650,,,,0.0,0.0,,23.0,,,,,,,,,,2.0,,2.5,,,
stoll_TE_NO,Jack Stoll,TE,NO,11.0,905,905,652,,,,0.0,0.0,,23.5,,,,,,,,,,2.5,,0.0,,,
nash_WR_ATL,Nick Nash,WR,ATL,5.0,760,760,657,,,,,,,35.0,,,,,,,,,,3.0,,,,,
ogletree_TE_IND,Drew Ogletree,TE,IND,11.0,771,771,658,,,,0.0,1.5,,118.3,0.0,,,,,,,,,9.0,,0.0,,,
woods_TE_IND,Jelani Woods,TE,IND,11.0,1008,1008,659,,,,,2.0,,274.0,0.0,,,,,,,,,16.0,,,,,
covey_WR_LAR,Britain Covey,WR,LAR,8.0,458,458,663,,,,0.0,0.0,,21.0,,,,,,,,,,2.0,,14.0,,,
young_WR_SEA,Dareke Young,WR,SEA,8.0,1020,1020,665,,,,0.0,2.0,,398.0,1.0,,,,,,,,,37.0,,0.0,,,
krull_TE_DEN,Lucas Krull,TE,DEN,12.0,662,662,671,,,,0.0,0.0,,25.5,,,,,,,,,,2.5,,0.0,,,
corbin_RB_ATL,Jashaun Corbin,RB,ATL,5.0,455,456,672,,,,,,,7.0,,,,,,,,,,1.0,,30.0,,,
rivers_RB_LAR,Ronnie Rivers,RB,LAR,8.0,833,833,673,,,,,,,7.0,,,,,,,,,,1.0,,4.0,,,
smartt_TE_NYJ,Stone Smartt,TE,NYJ,9.0,886,886,674,,,,,1.0,,92.0,1.0,,,,,,,,,7.5,,,,,
fisk_TE_LAC,Tucker Fisk,TE,LAC,12.0,516,516,675,,,,0.0,0.0,,28.5,,,,,,,,,,3.0,,0.0,,,
smith_WR_LAR,Xavier Smith,WR,LAR,8.0,890,890,678,,,,,,,22.0,1.0,,,,,,,,,2.0,,5.0,,,
haener_QB_NO,Jake Haener,QB,NO,11.0,550,550,679,,1.0,,0.0,,136.0,,0.0,,,,,1.0,,,,,,23.0,,,
heath_WR_GB,Malik Heath,WR,GB,5.0,562,562,684,,,,0.0,0.0,,23.5,,,,,,,,,,2.0,,0.0,,,
gipson_WR_NYJ,Xavier Gipson,WR,NYJ,9.0,534,534,687,,,,0.0,0.0,,54.5,1.0,,,,1.0,,,,,4.0,,2.5,,,
mccord_QB_PHI,Kyle McCord,QB,PHI,9.0,710,710,692,,0.0,,0.0,,103.0,,0.0,,,,,1.0,,,,,,14.0,,,
fidone_TE_NYG,Thomas Fidone II,TE,NYG,14.0,515,515,694,,,,,1.0,,103.0,0.0,,,,,,,,,11.0,,,,,
sanders_RB_LAC,Raheim Sanders,RB,LAC,12.0,851,851,696,,,,,,,15.0,,,,,,,,,,2.0,,21.0,,,
mcclellan_RB_TB,Jase McClellan,RB,TB,9.0,708,708,701,,,,,,,14.0,,,,,,,,,,2.0,,34.0,,,
washington_WR_ATL,Casey Washington,WR,ATL,5.0,963,963,702,,,,,1.0,,130.0,,,,,,,,,,10.0,,,,,
