key,name,pos,team,bye,df_tds,rush_yds,kick_30_39,kick_0_19,df_ints,df_points_allowed_per_game,kick_20_29,kick_40_49,pass_tds,pass_yds,reception_tds,df_safeties,two_pts,reception_yds,rush_tds,receptions,kick_extra_points,df_fumbles,kick_50,pass_ints,df_sacks,fumbles,adp_10_ppr,adp_10_standard,adp_12_ppr,adp_12_standard,adp_14_ppr,adp_14_standard,adp_8_ppr,adp_8_standard
gabbert_QB_TB,Blaine Gabbert,QB,TB,,,1.7,,,,,,,1.3,231.4,,,0.4,,0.1,,,,,1.2,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
gabriel_WR_CHI,Taylor Gabriel,WR,CHI,,,54.4,,,,,,,,,3.0,,,592.5,0.1,53.0,,,,0.0,,0.5,-1,-1,-1,-1,-1,-1,-1,-1
gage_WR_ATL,Russell Gage,WR,ATL,,,0.4,,,,,,,,,1.0,,,147.8,0.0,11.8,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
gallman_RB_NYG,Wayne Gallman,RB,NYG,,,270.4,,,,,,,,,0.1,,0.0,98.9,1.6,14.0,,,,,,1.2,-1,-1,-1,-1,-1,-1,-1,-1
gallup_WR_DAL,Michael Gallup,WR,DAL,,,0.3,,,,,,,,,4.0,,,706.0,0.0,47.0,,,,0.0,,0.0,-1,-1,181,-1,177,205,-1,-1
gano_K_CAR,Graham Gano,K,CAR,,,,7.5,0.4,,,6.6,7.2,,,,,,,,,35.7,,1.5,,,,-1,-1,-1,-1,-1,-1,-1,-1
garoppolo_QB_SF,Jimmy Garoppolo,QB,SF,,,116.4,,,,,,,27.5,4338.6,,,1.4,,1.6,,,,,14.3,,0.4,146,144,139,138,144,136,-1,140
gaskin_RB_MIA,Myles Gaskin,RB,MIA,,,121.8,,,,,,,,,0.2,,0.0,47.7,0.6,6.4,,,,,,0.3,-1,-1,-1,-1,-1,-1,-1,-1
gay_K_TB,Matt Gay,K,TB,,,,7.0,0.2,,,6.1,7.6,,,,,,,,,33.0,,1.2,,,,-1,-1,-1,-1,-1,-1,-1,-1
gentry_TE_PIT,Zach Gentry,TE,PIT,,,0.4,,,,,,,,,0.6,,,100.2,0.0,10.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
gesicki_TE_MIA,Mike Gesicki,TE,MIA,,,0.4,,,,,,,,,2.0,,,375.5,0.0,35.8,,,,0.0,,2.0,-1,-1,-1,-1,-1,-1,-1,-1
giants_DST_NYG,Giants,DST,NYG,,1.7,,,,14.2,23.1,,,,,,0.3,,,,,,8.5,,,34.4,8.5,-1,-1,-1,-1,-1,-1,-1,-1
gibson_WR_PHI,Shelton Gibson,WR,PHI,,,1.3,,,,,,,,,0.0,,,27.3,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
ginn_WR_NO,Ted Ginn,WR,NO,,,59.8,,,,,,,,,4.1,,,660.1,0.2,45.6,,,,0.0,,0.5,-1,-1,-1,-1,225,-1,-1,-1
glennon_QB_OAK,Mike Glennon,QB,OAK,,,2.0,,,,,,,0.4,101.4,,,1.0,,0.0,,,,,0.5,,0.5,-1,-1,-1,-1,-1,-1,-1,-1
goedert_TE_PHI,Dallas Goedert,TE,PHI,,,0.3,,,,,,,,,3.8,,,339.3,0.0,32.5,,,,,,0.0,-1,-1,151,168,206,226,-1,-1
goff_QB_LA,Jared Goff,QB,LA,,,160.8,,,,,,,29.9,4314.4,,,1.5,,1.7,,,,,13.3,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
gonzalez_K_ARI,Zane Gonzalez,K,ARI,,,,8.1,0.3,,,5.8,7.4,,,,,,,,,29.4,,1.5,,,,-1,-1,-1,-1,-1,-1,-1,-1
goodwin_WR_SF,Marquise Goodwin,WR,SF,,,16.1,,,,,,,,,4.3,,,664.7,0.0,43.0,,,,0.0,,0.0,-1,155,187,147,186,148,-1,-1
gore_RB_BUF,Frank Gore,RB,BUF,,,446.8,,,,,,,,,0.2,,0.0,91.0,2.0,10.7,,,,,,0.2,-1,-1,-1,-1,-1,-1,-1,-1
gore_RB_IND,Frank Gore,RB,IND,,,417.0,,,,,,,,,1.0,,,106.0,2.0,11.0,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
graham_TE_GB,Jimmy Graham,TE,GB,,,0.8,,,,,,,,,4.0,,,555.8,0.0,50.8,,,,0.0,,1.0,151,137,159,167,162,167,-1,-1
grant_RB_JAC,Corey Grant,RB,JAC,,,140.0,,,,,,,,,0.0,,,69.0,1.0,8.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
grant_WR_MIA,Jakeem Grant,WR,MIA,,,1.3,,,,,,,,,1.1,,,299.2,0.0,23.3,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
grant_WR_OAK,Ryan Grant,WR,OAK,,,0.2,,,,,,,,,1.2,,,264.8,0.0,25.0,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
grayson_WR_KC,Davon Grayson,WR,KC,,0.0,1.6,,,,,,,,,0.3,,,55.6,0.0,4.8,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
green_TE_LAC,Virgil Green,TE,LAC,,,0.8,,,,,,,,,1.3,,,161.1,0.0,14.7,,,,0.0,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
grier_QB_CAR,Will Grier,QB,CAR,,,1.9,,,,,,,0.6,166.5,,,0.6,,0.1,,,,,0.8,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
griffin_QB_BAL,Robert Griffin III,QB,BAL,,,13.1,,,,,,,0.9,168.6,,,0.5,,0.1,,,,,0.5,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
griffin_QB_TB,Ryan Griffin,QB,TB,,,3.0,,,,,,,1.0,170.0,,,,,0.0,,,,,1.0,,,-1,-1,-1,-1,-1,-1,-1,-1
griffin_TE_NO,Garrett Griffin,TE,NO,,,,,,,,,,,,2.0,,,98.0,,12.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
grimble_TE_PIT,Xavier Grimble,TE,PIT,,,0.2,,,,,,,,,0.9,,,131.3,0.0,11.4,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
guice_RB_WSH,Derrius Guice,RB,WSH,,,810.0,,,,,,,,,1.0,,,251.0,6.0,32.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
gurley_RB_LA,Todd Gurley,RB,LA,,,1020.1,,,,,,,,,2.0,,1.0,421.6,8.3,45.5,,,,0.0,,0.8,-1,-1,-1,-1,-1,-1,-1,-1
hall_WR_CHI,Marvin Hall,WR,CHI,,,13.7,,,,,,,,,0.5,,,113.4,0.0,7.2,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
ham_RB_MIN,CJ Ham,RB,MIN,,,18.9,,,,,,,,,0.1,,0.0,39.1,0.0,5.1,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
hamilton_WR_DEN,DaeSean Hamilton,WR,DEN,,,0.9,,,,,,,,,4.2,,,662.3,0.0,60.6,,,,0.0,,1.0,-1,-1,148,184,148,173,-1,-1
hardy_WR_ATL,Justin Hardy,WR,ATL,,0.1,0.8,,,,,,,,,1.5,,,194.4,0.0,17.6,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
harmon_WR_WSH,Kelvin Harmon,WR,WSH,,,0.0,,,,,,,,,1.0,,,258.0,0.0,18.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
harris_RB_NE,Damien Harris,RB,NE,,,329.4,,,,,,,,,0.5,,0.0,103.3,2.5,12.1,,,,,,1.2,-1,-1,-1,-1,-1,-1,-1,-1
harris_TE_CLE,Demetrius Harris,TE,CLE,,,0.4,,,,,,,,,1.6,,,135.1,0.0,12.6,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
harris_WR_OAK,Dwayne Harris,WR,OAK,,,21.0,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
haskins_QB_WAS,Dwayne Haskins,QB,WAS,,,97.4,,,,,,,11.9,2260.1,,,0.9,,1.1,,,,,11.3,,0.8,-1,-1,-1,-1,-1,-1,-1,-1
haskins_QB_WSH,Dwayne Haskins,QB,WSH,,,47.0,,,,,,,14.0,2721.0,,,,,1.0,,,,,11.0,,,-1,-1,-1,-1,-1,-1,-1,-1
hauschka_K_BUF,Stephen Hauschka,K,BUF,,,,7.9,0.1,,,6.1,7.5,,,,,,,,,26.9,,1.8,,,,-1,-1,-1,-1,-1,-1,-1,-1
hemingway_TE_CAR,Temarrick Hemingway,TE,CAR,,,,,,,,,,,,1.0,,,106.0,,11.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
henderson_RB_LAR,Darrell Henderson,RB,LAR,,,558.5,,,,,,,,,1.0,,,220.0,4.0,23.0,,,,,,2.0,-1,-1,-1,-1,-1,-1,-1,-1
henne_QB_KC,Chad Henne,QB,KC,,,3.0,,,,,,,0.8,141.6,,,0.3,,0.0,,,,,0.3,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
herndon_TE_NYJ,Chris Herndon,TE,NYJ,,,0.5,,,,,,,,,4.7,,,549.4,0.0,43.9,,,,0.0,,0.0,-1,-1,165,165,182,199,-1,-1
heuerman_TE_DEN,Jeff Heuerman,TE,DEN,,,0.2,,,,,,,,,1.4,,,211.2,0.0,21.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
higbee_TE_LA,Tyler Higbee,TE,LA,,,1.0,,,,,,,,,2.2,,,340.7,,29.9,,,,0.0,,,-1,-1,-1,-1,-1,-1,-1,-1
higbee_TE_LAR,Tyler Higbee,TE,LAR,,,0.0,,,,,,,,,2.0,,,247.0,0.0,21.5,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
higdon_RB_HOU,Karan Higdon,RB,HOU,,,34.0,,,,,,,,,0.0,,,31.0,0.0,4.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
higgins_WR_CLE,Rashard Higgins,WR,CLE,,,0.5,,,,,,,,,3.6,,,489.1,0.0,34.3,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
hill_QB_NO,Taysom Hill,QB,NO,,,116.7,,,,,,,0.6,146.7,,,0.3,,1.1,,,,,0.6,,0.6,-1,-1,-1,-1,-1,-1,-1,-1
hill_RB_ATL,Brian Hill,RB,ATL,,,319.1,,,,,,,,,0.3,,0.0,36.1,2.2,6.0,,,,,,0.9,-1,-1,-1,-1,-1,-1,-1,-1
hill_RB_BAL,Justice Hill,RB,BAL,,,244.8,,,,,,,,,0.4,,0.0,89.3,2.1,10.5,,,,,,1.1,-1,-1,-1,-1,-1,-1,-1,-1
hill_TE_NO,Josh Hill,TE,NO,,,0.2,,,,,,,,,1.2,,,142.5,0.0,15.8,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
hilliard_RB_CLE,Dontrell Hilliard,RB,CLE,,0.0,20.3,,,,,,,,,0.2,,0.0,87.4,0.1,8.3,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
hines_RB_IND,Nyheim Hines,RB,IND,,0.5,300.0,,,,,,,,,1.4,,0.0,312.7,2.0,39.7,,,,,,0.6,155,-1,143,176,136,197,-1,-1
hogan_WR_CAR,Chris Hogan,WR,CAR,,,4.7,,,,,,,,,2.5,,,379.9,0.0,27.0,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
hollins_WR_PHI,Mack Hollins,WR,PHI,,,0.3,,,,,,,,,0.2,,,61.6,0.0,4.2,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
homer_RB_SEA,Travis Homer,RB,SEA,,,37.0,,,,,,,,,0.0,,,27.0,0.0,3.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
hopkins_K_WAS,Dustin Hopkins,K,WAS,,,,7.0,0.6,,,6.7,7.4,,,,,,,,,27.4,,3.2,,,,-1,-1,-1,-1,-1,-1,-1,-1
hopkins_K_WSH,Dustin Hopkins,K,WSH,,,,,,,,,8.0,,,,,,,,,29.0,,0.0,,,,-1,-1,-1,-1,-1,-1,-1,-1
hoyer_QB_NE,Brian Hoyer,QB,NE,,,1.4,,,,,,,0.9,153.5,,,0.1,,0.1,,,,,0.6,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
hudson_TE_TB,Tanner Hudson,TE,TB,,,,,,,,,,,,1.0,,,144.0,,12.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
humphries_WR_TEN,Adam Humphries,WR,TEN,,,15.5,,,,,,,,,3.1,,,609.1,0.0,57.4,,,,0.0,,0.5,-1,-1,-1,-1,-1,-1,-1,-1
hundley_QB_ARI,Brett Hundley,QB,ARI,,,7.9,,,,,,,0.9,153.9,,,0.4,,0.1,,,,,1.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
hurd_WR_SF,Jalen Hurd,WR,SF,,,80.0,,,,,,,,,1.0,,,218.0,0.0,17.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
hurns_WR_DAL,Allen Hurns,WR,DAL,,,0.2,,,,,,,,,0.4,,,60.4,0.0,4.2,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
hurst_TE_BAL,Hayden Hurst,TE,BAL,,,0.6,,,,,,,,,2.1,,,288.2,0.0,22.9,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
inman_WR_NE,Dontrelle Inman,WR,NE,,,0.1,,,,,,,,,2.6,,,352.6,0.0,26.7,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
isabella_WR_ARI,Andy Isabella,WR,ARI,,,15.7,,,,,,,,,2.6,,,451.2,0.0,36.3,,,,,,0.0,-1,-1,190,178,165,181,-1,-1
izzo_TE_NE,Ryan Izzo,TE,NE,,,0.1,,,,,,,,,0.1,,,21.4,0.0,1.6,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
jackson_QB_BAL,Lamar Jackson,QB,BAL,,,880.1,,,,,,,17.2,3047.0,,,1.0,,5.7,,,,,10.8,,3.9,159,157,152,142,159,144,-1,-1
jackson_RB_DAL,Darius Jackson,RB,DAL,,,35.4,,,,,,,,,0.2,,0.0,27.5,0.3,4.7,,,,,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
jackson_RB_LAC,Justin Jackson,RB,LAC,,,166.8,,,,,,,,,0.2,,0.0,79.8,0.8,9.1,,,,,,0.6,-1,-1,-1,-1,-1,-1,-1,-1
james_TE_DET,Jesse James,TE,DET,,,0.2,,,,,,,,,1.0,,,182.9,0.0,16.8,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
james_WR_SF,Richie James,WR,SF,,,0.0,,,,,,,,,1.0,,,87.0,0.0,7.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
janovich_RB_DEN,Andy Janovich,RB,DEN,,,7.1,,,,,,,,,0.2,,0.0,73.6,0.0,10.1,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
jarwin_TE_DAL,Blake Jarwin,TE,DAL,,,0.2,,,,,,,,,1.8,,,219.6,0.0,20.3,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
jennings_WR_SEA,Gary Jennings Jr.,WR,SEA,,,0.0,,,,,,,,,2.0,,,283.0,0.0,23.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
jennings_WR_TEN,Darius Jennings,WR,TEN,,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
jets_DST_NYJ,Jets,DST,NYJ,,2.3,,,,13.9,22.7,,,,,,0.3,,,,,,9.6,,,37.5,9.6,-1,180,-1,199,218,230,-1,-1
johnson_FB_NE,Jakob Johnson,FB,NE,,,,,,,,,,,,1.0,,,125.0,,12.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
johnson_RB_CLE,Duke Johnson,RB,CLE,,,247.2,,,,,,,,,1.7,,1.1,323.2,1.3,36.4,,,,,,0.5,-1,-1,-1,-1,210,216,-1,-1
johnson_WR_ARI,KeeSean Johnson,WR,ARI,,,0.0,,,,,,,,,1.0,,,125.0,0.0,10.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
johnson_WR_PIT,Diontae Johnson,WR,PIT,,,0.0,,,,,,,,,1.0,,,255.0,0.0,20.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
jones_QB_NYG,Daniel Jones,QB,NYG,,,36.3,,,,,,,3.7,713.0,,,0.8,,0.2,,,,,3.5,,0.2,-1,-1,-1,-1,-1,-1,-1,-1
jones_RB_HOU,Taiwan Jones,RB,HOU,,,,,,,,,,,,0.3,,,70.9,0.0,6.5,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
jones_WR_BUF,Zay Jones,WR,BUF,,,2.0,,,,,,,,,5.1,,,569.6,0.0,43.4,,,,0.0,,0.0,-1,-1,-1,-1,-1,234,-1,-1
joseph_K_CLE,Greg Joseph,K,CLE,,,,8.5,0.2,,,6.6,6.8,,,,,,,,,35.5,,1.4,,,,-1,-1,-1,-1,-1,-1,-1,-1
juszczyk_FB_SF,Kyle Juszczyk,FB,SF,,,36.0,,,,,,,,,1.0,,,334.0,0.0,34.0,,,,,,2.0,-1,-1,-1,-1,-1,-1,-1,-1
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,,9.7,,,,,,,,,0.9,,,180.0,0.1,20.3,,,,0.0,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
kearse_WR_DET,Jermaine Kearse,WR,DET,,,0.5,,,,,,,,,1.1,,,256.0,,23.2,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
keenum_QB_WAS,Case Keenum,QB,WAS,,,44.3,,,,,,,7.6,1451.2,,,0.5,,0.4,,,,,6.0,,0.2,-1,-1,-1,-1,-1,-1,-1,-1
keenum_QB_WSH,Case Keenum,QB,WSH,,,36.0,,,,,,,6.0,1233.0,,,,,0.0,,,,,4.0,,,-1,-1,-1,-1,-1,-1,-1,-1
kemp_WR_KC,Marcus Kemp,WR,KC,,,0.6,,,,,,,,,0.1,,,48.0,0.0,3.1,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
kirkwood_WR_NO,Keith Kirkwood,WR,NO,,,0.9,,,,,,,,,1.4,,,189.9,0.0,14.7,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
kizer_QB_GB,DeShone Kizer,QB,GB,,,9.1,,,,,,,0.8,145.5,,,0.5,,0.1,,,,,0.5,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
knox_TE_BUF,Dawson Knox,TE,BUF,,,0.1,,,,,,,,,0.7,,,138.0,0.0,11.7,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
koyack_TE_JAC,Ben Koyack,TE,JAC,,,,,,,,,,,,1.0,,,96.0,,12.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
kroft_TE_BUF,Tyler Kroft,TE,BUF,,,0.2,,,,,,,,,1.3,,,173.0,0.0,16.4,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
kumerow_WR_GB,Jake Kumerow,WR,GB,,,1.0,,,,,,,,,1.0,,,142.1,0.0,11.7,,,,,,,-1,-1,-1,-1,-1,219,-1,-1
kupp_WR_LA,Cooper Kupp,WR,LA,,,39.1,,,,,,,,,6.9,,,1060.2,0.2,78.4,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
lacosse_TE_NE,Matt LaCosse,TE,NE,,,0.3,,,,,,,,,1.4,,,223.8,0.0,20.7,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
lambo_K_JAC,Josh Lambo,K,JAC,,,,8.8,0.2,,,5.1,5.3,,,,,,,,,24.0,,3.9,,,,-1,-1,-1,-1,-1,-1,-1,-1
lambo_K_JAX,Josh Lambo,K,JAX,,,,7.9,0.1,,,7.6,8.6,,,,,,,,,29.0,,0.0,,,,-1,-1,-1,-1,-1,-1,-1,-1
lasley_WR_BAL,Jordan Lasley,WR,BAL,,,0.0,,,,,,,,,0.0,,,33.0,0.0,3.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
latimer_WR_NYG,Cody Latimer,WR,NYG,,,0.3,,,,,,,,,1.7,,,306.4,0.0,20.1,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
lee_WR_JAC,Marqise Lee,WR,JAC,,,17.0,,,,,,,,,3.0,,,842.0,0.0,71.0,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
lee_WR_JAX,Marqise Lee,WR,JAX,,,17.5,,,,,,,,,3.6,,,722.4,0.0,58.7,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
lewis_RB_TEN,Dion Lewis,RB,TEN,,,366.2,,,,,,,,,0.9,,,321.2,1.6,44.7,,,,,,1.1,168,161,157,166,149,151,-1,-1
lewis_TE_GB,Marcedes Lewis,TE,GB,,,0.2,,,,,,,,,0.8,,,66.1,0.0,5.4,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
lewis_WR_DET,Tommylee Lewis,WR,DET,,,24.4,,,,,,,,,0.2,,,39.4,0.0,1.9,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
line_FB_NO,Zach Line,FB,NO,,,52.0,,,,,,,,,2.0,,,18.0,0.0,6.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
line_RB_NO,Zach Line,RB,NO,,,37.7,,,,,,,,,0.1,,0.0,34.8,0.2,4.9,,,,,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
lions_DST_DET,Lions,DST,DET,,2.0,,,,12.7,22.3,,,,,,0.3,,,,,,10.2,,,39.7,10.2,-1,-1,-1,-1,-1,-1,-1,-1
lock_QB_DEN,Drew Lock,QB,DEN,,,24.0,,,,,,,3.1,628.1,,,0.7,,0.2,,,,,2.8,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
logan_RB_ARI,T.J. Logan,RB,ARI,,,41.7,,,,,,,,,0.1,,0.0,48.4,0.4,7.6,,,,,,0.5,-1,-1,-1,-1,-1,-1,-1,-1
love_RB_WAS,Bryce Love,RB,WAS,,,304.0,,,,,,,,,1.0,,,114.0,2.0,12.0,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
love_RB_WSH,Bryce Love,RB,WSH,,,54.0,,,,,,,,,0.0,,,42.0,0.0,5.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
lynch_QB_SEA,Paxton Lynch,QB,SEA,,,0.8,,,,,,,1.0,138.6,,,0.6,,0.0,,,,,0.6,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
mack_TE_NO,Alize Mack,TE,NO,,,,,,,,,,,,1.0,,,115.0,,12.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
maher_K_DAL,Brett Maher,K,DAL,,,,8.1,0.1,,,8.0,7.4,,,,,,,,,32.9,,2.2,,,,-1,178,208,209,227,225,-1,-1
manhertz_TE_CAR,Chris Manhertz,TE,CAR,,,0.2,,,,,,,,,0.4,,,67.9,0.0,4.8,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
manning_QB_NYG,Eli Manning,QB,NYG,,,21.0,,,,,,,18.4,3379.7,,,1.3,,0.9,,,,,10.4,,2.2,-1,-1,-1,-1,-1,-1,-1,-1
mannion_QB_MIN,Sean Mannion,QB,MIN,,,1.8,,,,,,,0.1,124.6,,,0.4,,0.0,,,,,0.3,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
mariota_QB_TEN,Marcus Mariota,QB,TEN,,,360.7,,,,,,,17.7,3229.7,,,0.5,,2.6,,,,,12.2,,1.6,-1,-1,-1,-1,-1,-1,-1,-1
marshall_RB_WSH,Byron Marshall,RB,WSH,,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
martin_RB_OAK,Doug Martin,RB,OAK,,,298.2,,,,,,,,,0.1,,0.0,55.1,2.3,8.0,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
matthews_WR_SF,Jordan Matthews,WR,SF,,,0.2,,,,,,,,,1.9,,,280.6,0.0,18.8,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
mccarron_QB_HOU,AJ McCarron,QB,HOU,,,2.5,,,,,,,1.0,121.0,,,,,0.0,,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
mcguire_RB_NYJ,Elijah McGuire,RB,NYJ,,,200.2,,,,,,,,,1.0,,0.6,132.0,1.5,15.0,,,,,,0.8,-1,-1,-1,-1,-1,-1,-1,-1
mckenzie_WR_BUF,Isaiah McKenzie,WR,BUF,,0.0,53.0,,,,,,,,,0.4,,,101.9,0.6,7.4,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
mckissic_RB_SEA,J.D. McKissic,RB,SEA,,,125.5,,,,,,,,,1.5,,,135.5,0.5,17.5,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
mclaurin_WR_WAS,Terry McLaurin,WR,WAS,,,7.2,,,,,,,,,1.5,,,243.0,0.0,20.9,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
mclaurin_WR_WSH,Terry McLaurin,WR,WSH,,,0.0,,,,,,,,,2.0,,,341.0,0.0,26.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
mcmanus_K_DEN,Brandon McManus,K,DEN,,,,7.5,0.6,,,6.3,7.7,,,,,,,,,27.8,,1.1,,,,-1,-1,-1,-1,-1,-1,-1,-1
meredith_WR_NO,Cameron Meredith,WR,NO,,,0.6,,,,,,,,,0.9,,,130.2,0.0,8.9,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
miller_WR_CHI,Anthony Miller,WR,CHI,,,20.1,,,,,,,,,4.8,,,507.0,0.0,38.3,,,,,,0.0,156,153,141,141,143,140,-1,-1
miller_WR_TB,Scotty Miller,WR,TB,,,0.0,,,,,,,,,1.0,,,115.0,0.0,10.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
minshew_QB_JAC,Gardner Minshew,QB,JAC,,,3.0,,,,,,,1.0,119.0,,,,,0.0,,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
minshew_QB_JAX,Gardner Minshew,QB,JAX,,,0.6,,,,,,,0.5,203.8,,,0.6,,0.1,,,,,1.0,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
moncrief_WR_PIT,Donte Moncrief,WR,PIT,,,1.2,,,,,,,,,4.4,,,695.7,0.0,52.9,,,,0.0,,1.0,143,159,133,149,141,156,-1,-1
montgomery_RB_NYJ,Ty Montgomery,RB,NYJ,,,164.5,,,,,,,,,0.4,,,144.2,1.5,17.2,,,,,,2.0,-1,-1,-1,-1,-1,-1,-1,-1
moore_WR_BAL,Chris Moore,WR,BAL,,,22.5,,,,,,,,,1.8,,,262.9,0.1,21.7,,,,0.0,,0.5,-1,-1,-1,-1,-1,-1,-1,-1
moore_WR_SEA,David Moore,WR,SEA,,,2.6,,,,,,,,,4.3,,,515.7,0.0,33.6,,,,0.0,,0.0,-1,-1,-1,-1,-1,180,-1,-1
moreau_TE_OAK,Foster Moreau,TE,OAK,,,0.4,,,,,,,,,0.6,,,105.3,0.0,10.4,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
morgan_TE_MIN,David Morgan,TE,MIN,,,0.2,,,,,,,,,0.4,,,51.5,0.0,5.9,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
mostert_RB_SF,Raheem Mostert,RB,SF,,,133.8,,,,,,,,,0.2,,0.0,29.8,1.0,3.9,,,,,,0.6,-1,-1,-1,-1,-1,-1,-1,-1
