name,pos,year,madden_ovr,pts_cbs,pts_ppr_cbs,pts_nfl,pts_espn,pts_fox,pts_yahoo,pts,pts_ppr
mike_tolbert,RB,2014.0,92.0,57.0,,79.7,73.0,10.9,63.59,17.0,29.1
robert_woods,WR,2014.0,70.0,82.0,,117.7,73.0,86.6,73.81,100.0,164.9
nate_washington,WR,2014.0,78.0,75.0,,85.7,72.0,130.0,98.31,77.0,116.7
teddy_bridgewater,QB,2014.0,,246.0,,91.7,72.0,0.0,110.81,180.0,179.7
donald_brown,RB,2014.0,74.0,49.0,,54.4,71.0,32.7,65.99,43.0,72.4
eric_ebron,TE,2014.0,,99.0,,88.2,71.0,77.9,78.16,31.0,55.8
jared_cook,TE,2014.0,87.0,78.0,,94.1,71.0,72.5,83.41,81.0,133.4
kenbrell_thompkins,WR,2014.0,,,,72.1,71.0,40.8,37.55,27.0,47.7
cj_anderson,RB,2014.0,,49.0,,80.3,70.0,22.0,33.64,177.0,211.3
lance_moore,WR,2014.0,85.0,59.0,,77.0,70.0,116.8,75.08,34.0,47.8
roy_helu,RB,,74.0,54.0,,84.9,69.0,85.7,73.05,,
santonio_holmes,WR,2014.0,84.0,,,63.0,69.0,52.5,25.45,7.0,14.7
tim_wright,TE,,,,,,68.0,55.4,41.53,,
tyler_eifert,TE,2014.0,80.0,67.0,,101.0,68.0,75.7,67.73,4.0,6.7
jermaine_kearse,WR,2014.0,64.0,,,92.0,67.0,84.2,78.82,64.0,99.9
jordan_matthews,WR,2014.0,,89.0,,108.7,67.0,36.7,73.73,135.0,202.2
blake_bortles,QB,2014.0,,164.0,,52.96,66.0,0.0,56.53,174.0,168.2
garrett_graham,TE,2014.0,78.0,74.0,,93.2,66.0,77.6,76.98,26.0,43.7
mohamed_sanu,WR,2014.0,74.0,48.0,,82.2,66.0,72.7,62.53,123.0,179.3
james_starks,RB,2014.0,72.0,54.0,,96.3,65.0,83.7,51.66,59.0,77.3
knile_davis,RB,2014.0,66.0,60.0,,100.6,65.0,95.8,62.46,99.0,121.0
miles_austin,WR,2014.0,84.0,60.0,,108.9,65.0,99.5,89.3,69.0,115.8
marcel_reece,RB,2014.0,95.0,41.0,,44.1,64.0,,53.81,39.0,76.0
dwayne_allen,TE,,84.0,79.0,,100.2,63.0,52.8,68.89,,
eddie_royal,WR,2014.0,74.0,47.0,,81.9,62.0,83.4,50.59,119.0,181.2
legarrette_blount,RB,2014.0,75.0,88.0,,103.6,62.0,96.5,62.92,88.0,98.1
ted_ginn,WR,2014.0,74.0,66.0,,66.2,62.0,68.4,33.74,20.0,40.0
travis_kelce,TE,2014.0,73.0,45.0,,91.4,62.0,30.1,85.79,110.0,177.2
john_brown,WR,2014.0,,,,,60.0,,74.48,99.0,147.0
latavius_murray,RB,2014.0,67.0,39.0,,45.1,60.0,23.3,26.14,69.0,85.7
marlon_brown,WR,2014.0,,48.0,,74.6,60.0,64.5,29.88,26.0,49.5
andre_williams,RB,,,74.0,,126.0,59.0,134.1,76.51,,
jarvis_landry,WR,2014.0,,,,27.4,59.0,26.5,24.59,97.0,181.4
mychal_rivera,TE,2014.0,68.0,65.0,,70.9,59.0,37.3,50.55,75.0,133.4
andre_holmes,WR,2014.0,66.0,,,70.4,58.0,94.7,57.35,93.0,140.3
brian_hoyer,QB,2014.0,71.0,37.0,,151.1,57.0,289.0,75.53,159.0,156.9
jerome_simpson,WR,,74.0,62.0,,63.2,57.0,76.0,43.02,,
jonathan_stewart,RB,2014.0,82.0,67.0,,108.7,57.0,162.4,76.79,121.0,146.0
austin_seferian-jenkins,TE,2014.0,,49.0,,68.9,56.0,,75.6,32.0,53.1
jeremy_kerley,WR,2014.0,73.0,69.0,,88.0,56.0,89.9,82.95,60.0,93.5
jerrel_jernigan,WR,2014.0,66.0,,,74.1,56.0,5.2,32.14,4.0,9.8
steve_johnson,WR,2014.0,,60.0,,81.4,56.0,,,62.0,96.5
tre_mason,RB,2014.0,,94.0,,67.4,56.0,90.6,17.05,119.0,135.3
jace_amaro,TE,,,76.0,,62.0,55.0,32.6,45.81,,
jonathan_grimes,RB,2014.0,66.0,,,97.5,55.0,65.4,54.87,24.0,29.9
scott_chandler,TE,2014.0,83.0,65.0,,64.9,55.0,67.8,71.22,68.0,114.7
cole_beasley,WR,2014.0,65.0,48.0,,59.2,54.0,31.1,43.59,62.0,99.0
devonta_freeman,RB,2014.0,,104.0,,111.6,54.0,,79.4,57.0,87.3
owen_daniels,TE,2014.0,87.0,46.0,,66.2,52.0,45.6,35.98,77.0,124.7
christine_michael,RB,2014.0,70.0,95.0,,97.6,51.0,32.7,38.88,19.0,19.7
cody_latimer,WR,2014.0,,,,63.5,51.0,,63.56,2.0,4.3
robert_turbin,RB,2014.0,76.0,28.0,,101.1,51.0,86.7,31.32,60.0,75.6
ahmad_bradshaw,RB,2014.0,83.0,67.0,,106.3,50.0,150.0,91.16,117.0,154.5
andrew_quarless,TE,2014.0,75.0,43.0,,80.1,50.0,69.2,,54.0,79.3
jermaine_gresham,TE,2014.0,80.0,54.0,,70.7,50.0,52.7,45.66,76.0,138.0
allen_robinson,WR,2014.0,,84.0,,61.3,49.0,51.4,27.71,69.0,116.8
jonathan_dwyer,RB,2014.0,76.0,21.0,,40.2,48.0,52.7,85.71,16.0,13.9
marcedes_lewis,TE,2014.0,88.0,64.0,,78.0,48.0,71.8,78.91,35.0,50.6
martavis_bryant,WR,2014.0,,60.0,,37.2,48.0,,,104.0,130.1
brent_celek,TE,2014.0,85.0,59.0,,70.0,47.0,33.0,48.75,38.0,70.0
cj_fiedorowicz,TE,2014.0,,36.0,,,47.0,,41.95,9.0,12.8
lance_dunbar,RB,2014.0,65.0,49.0,,105.7,47.0,76.6,88.14,32.0,49.6
bryce_brown,RB,2014.0,77.0,27.0,,49.7,46.0,25.1,31.92,28.0,44.2
jacquizz_rodgers,RB,2014.0,81.0,42.0,,79.8,46.0,108.7,64.0,53.0,80.0
jason_avant,WR,2014.0,79.0,47.0,,64.7,46.0,77.1,57.13,41.0,75.4
ronnie_hillman,RB,2014.0,72.0,28.0,,85.2,45.0,106.3,74.76,81.0,102.3
zach_miller,TE,2014.0,70.0,54.0,,77.3,45.0,58.3,56.4,8.0,13.6
zach_miller,TE,2014.0,83.0,54.0,,77.3,45.0,58.3,56.4,8.0,13.6
benny_cunningham,RB,2014.0,,,,73.6,44.0,11.4,81.87,80.0,124.8
brandon_bolden,RB,2014.0,72.0,39.0,,47.2,44.0,37.1,38.71,16.0,17.7
justin_forsett,RB,2014.0,77.0,24.0,,,44.0,15.2,29.35,205.0,246.9
brandon_pettigrew,TE,2014.0,79.0,33.0,,56.1,43.0,64.5,53.11,7.0,17.0
davante_adams,WR,2014.0,,74.0,,78.9,43.0,52.0,26.82,63.0,100.6
bilal_powell,RB,2014.0,74.0,35.0,,45.6,42.0,9.1,58.02,29.0,40.3
john_carlson,TE,,81.0,35.0,,43.6,42.0,54.4,54.75,,
brandon_bostick,TE,2014.0,,44.0,,,41.0,,33.36,6.0,8.3
ace_sanders,WR,2014.0,63.0,,,80.1,40.0,,14.83,4.0,9.5
andre_caldwell,WR,2014.0,74.0,,,29.8,40.0,25.7,54.9,5.0,9.7
matt_schaub,QB,2014.0,87.0,189.0,,164.14,40.0,275.8,,-4.0,-3.7
stepfan_taylor,RB,2014.0,68.0,99.0,,72.0,40.0,100.0,36.9,55.0,65.7
james_white,RB,2014.0,,66.0,,94.5,39.0,,58.46,6.0,11.1
shaun_draughn,RB,2014.0,69.0,,,59.4,39.0,66.7,31.17,2.0,1.9
benjarvus_green-ellis,RB,,82.0,36.0,,,38.0,28.1,,,
ryan_griffin,TE,2014.0,67.0,,,43.3,37.0,,13.26,15.0,25.1
bobby_rainey,RB,2014.0,68.0,,,70.1,36.0,83.3,70.23,78.0,111.1
kadeem_carey,RB,2014.0,,39.0,,51.3,36.0,19.9,30.11,22.0,26.5
kirk_cousins,QB,2014.0,75.0,28.0,,44.62,35.0,,22.74,88.0,88.4
mike_glennon,QB,2014.0,66.0,27.0,,42.62,35.0,,14.88,90.0,89.6
jerick_mckinnon,RB,2014.0,,48.0,,,34.0,25.3,40.75,67.0,94.3
chris_polk,RB,2014.0,67.0,39.0,,42.7,33.0,4.0,37.22,43.0,50.8
deanthony_thomas,RB,,,,,,32.0,27.4,45.48,,
joseph_randle,RB,2014.0,69.0,,,25.0,31.0,6.4,14.59,51.0,54.6
matt_asiata,RB,2014.0,61.0,27.0,,53.5,30.0,55.7,50.07,150.0,194.2
ronnie_brown,RB,2014.0,78.0,,,46.6,29.0,7.7,19.07,11.0,15.7
peyton_hillis,RB,2014.0,,,,21.8,28.0,23.4,41.15,20.0,30.2
mike_james,RB,2014.0,68.0,28.0,,42.9,23.0,18.7,27.83,3.0,4.2
theo_riddick,RB,2014.0,66.0,,,,22.0,,43.82,61.0,94.7
alfred_blue,RB,2014.0,,17.0,,,21.0,34.1,28.26,82.0,97.1
lorenzo_taliaferro,RB,2014.0,,30.0,,28.5,21.0,,,65.0,70.6
denard_robinson,RB,,67.0,32.0,,28.1,20.0,,,,
isaiah_crowell,RB,2014.0,,27.0,,,16.0,,34.6,113.0,122.4
storm_johnson,RB,2014.0,,,,,15.0,,14.51,20.0,21.2
marcus_lattimore,RB,,70.0,41.0,,47.5,14.0,44.9,,,
travaris_cadet,RB,2014.0,68.0,56.0,,,14.0,,21.9,35.0,72.8
charles_sims,RB,2014.0,,70.0,,43.0,12.0,,15.42,42.0,60.5
mark_sanchez,QB,2014.0,73.0,11.0,,41.56,6.0,,,139.0,139.4
andre_brown,RB,,76.0,63.0,,,0.0,,,,
antone_smith,RB,2014.0,65.0,,,,0.0,17.6,,65.0,77.6
brian_quick,WR,2014.0,73.0,54.0,,87.8,0.0,71.6,88.7,56.0,80.5
chris_ogbonnaya,RB,2014.0,70.0,,,28.5,0.0,67.3,,11.0,11.0
chris_owusu,WR,2014.0,62.0,,,31.6,0.0,66.6,20.1,22.0,28.1
chris_thompson,RB,2014.0,66.0,,,,0.0,5.9,,10.0,15.9
damien_williams,RB,2014.0,,,,,0.0,,30.05,37.0,57.9
dan_herron,RB,2014.0,,,,,0.0,,,54.0,75.4
daniel_thomas,RB,2014.0,74.0,33.0,,38.8,0.0,14.7,,41.0,53.9
darick_rogers,WR,,66.0,,,37.4,0.0,6.8,,,
daryl_richardson,RB,,74.0,,,44.3,0.0,,,,
david_nelson,WR,2014.0,74.0,,,37.5,0.0,53.2,49.44,9.0,14.5
devier_posey,WR,2014.0,67.0,,,34.2,0.0,62.6,19.89,3.0,4.0
devin_hester,WR,2014.0,73.0,,,,0.0,27.5,14.06,70.0,114.0
dion_lewis,RB,,71.0,,,,0.0,,,,
donte_moncrief,WR,2014.0,,,,64.9,0.0,30.9,25.87,64.0,96.1
dri_archer,RB,,,34.0,,50.2,0.0,3.9,32.87,,
dujuan_harris,RB,2014.0,72.0,25.0,,,0.0,4.6,28.44,8.0,8.5
dwayne_harris,WR,2014.0,71.0,,,44.0,0.0,63.7,19.01,8.0,15.3
fozzy_whittaker,RB,2014.0,,,,39.8,0.0,,18.2,33.0,37.5
jacoby_jones,WR,2014.0,81.0,,,71.8,0.0,39.6,50.89,11.0,25.7
jarius_wright,WR,2014.0,68.0,,,54.0,0.0,53.1,25.48,78.0,119.9
joe_morgan,WR,2014.0,,,,,0.0,,,16.0,19.9
junior_hemingway,WR,2014.0,62.0,49.0,,35.8,0.0,56.6,46.77,11.0,22.8
juwan_thompson,RB,2014.0,,,,,0.0,,,48.0,51.7
kenjon_barner,RB,,69.0,,,,0.0,,,,
lache_seastrunk,RB,,,27.0,,24.2,0.0,,,,
lamichael_james,RB,2014.0,74.0,,,,0.0,,18.94,1.0,0.9
louis_murphy,WR,2014.0,73.0,,,10.3,0.0,55.0,,50.0,81.0
marion_grice,RB,2014.0,,,,48.5,0.0,,,13.0,20.0
marquise_goodwin,WR,2014.0,64.0,51.0,,70.3,0.0,31.1,13.59,5.0,6.0
michael_cox,RB,2014.0,64.0,,,,0.0,,,4.0,6.2
mike_brown,WR,2014.0,,,,45.2,0.0,18.1,,7.0,13.8
mikel_leshoure,RB,,79.0,,,43.0,0.0,6.1,,,
paul_richardson,WR,2014.0,,,,33.6,0.0,14.1,26.23,33.0,62.1
quinton_patton,WR,2014.0,69.0,,,39.6,0.0,4.7,15.3,4.0,7.4
ryan_broyles,WR,2014.0,73.0,,,62.1,0.0,3.1,26.45,3.0,4.5
ryan_williams,RB,,74.0,,,,0.0,,,,
silas_redd,RB,2014.0,,,,,0.0,,16.24,24.0,32.2
travis_benjamin,WR,2014.0,68.0,,,28.8,0.0,48.3,62.73,51.0,68.5
trey_watts,RB,2014.0,,,,,0.0,,,5.0,7.8
cecil_shorts_iii,WR,,83.0,,,,,131.4,125.31,,
ryan_mallett,QB,2014.0,74.0,,,,,,94.75,20.0,19.8
steve_smith_sr,WR,,,,,,,121.3,90.59,,
brandon_gibson,WR,2014.0,79.0,59.0,,76.4,,77.4,88.25,36.0,64.5
levine_toilolo,TE,2014.0,65.0,58.0,,73.7,,78.6,84.13,34.0,64.8
richard_rodgers,TE,2014.0,,,,,,,68.02,35.0,54.5
allen_hurns,WR,2014.0,,,,,,,64.44,104.0,154.7
anthony_fasano,TE,2014.0,80.0,49.0,,45.4,,47.0,50.36,49.0,71.6
denard_robinson,WR,2014.0,,,,,,155.3,47.51,91.0,113.6
gavin_escobar,TE,2014.0,72.0,,,43.6,,48.3,45.88,35.0,43.5
jeff_cumberland,TE,2014.0,76.0,46.0,,69.0,,54.7,44.76,43.0,65.7
lance_kendricks,TE,2014.0,,35.0,,49.1,,28.7,43.48,56.0,82.9
robert_herron,WR,2014.0,,,,,,,42.26,12.0,17.8
larry_donnell,TE,2014.0,,,,,,,41.47,90.0,153.3
brandon_myers,TE,,81.0,32.0,,63.2,,71.4,36.35,,
keshawn_martin,WR,2014.0,67.0,,,62.5,,33.4,35.82,8.0,13.8
joseph_fauria,TE,2014.0,65.0,32.0,,,,,34.43,15.0,21.4
chris_hogan,WR,2014.0,63.0,,,,,4.3,31.16,63.0,103.6
luke_willson,TE,2014.0,63.0,38.0,,,,,27.61,56.0,76.2
stedman_bailey,WR,2014.0,71.0,,,,,18.1,27.23,51.0,86.8
taylor_gabriel,WR,2014.0,,,,,,,26.46,69.0,105.1
adrien_robinson,TE,2014.0,69.0,49.0,,,,75.8,23.91,11.0,16.0
ed_dickson,TE,2014.0,77.0,40.0,,33.9,,29.0,23.62,18.0,27.5
david_ausberry,TE,2014.0,71.0,,,,,65.3,23.32,1.0,3.4
josh_hill,TE,2014.0,,,,,,,23.15,48.0,61.6
benjamin_watson,TE,,82.0,,,,,53.2,23.15,,
rob_housler,TE,2014.0,74.0,33.0,,66.8,,67.1,22.88,13.0,22.0
gary_barnidge,TE,2014.0,74.0,,,,,27.2,22.4,16.0,28.6
marquess_wilson,WR,2014.0,66.0,60.0,,,,,22.08,20.0,37.0
frankie_hammond,WR,2014.0,,,,,,,21.93,5.0,8.5
jacob_tamme,TE,2014.0,80.0,,,30.7,,33.0,21.78,21.0,34.9
bruce_miller,RB,2014.0,88.0,,,,,13.2,20.19,30.0,47.8
cedric_peerman,RB,2014.0,70.0,,,,,,20.19,7.0,10.0
drew_stanton,QB,2014.0,73.0,,,,,,20.12,95.0,94.7
clay_harbor,TE,2014.0,74.0,,,,,31.4,18.76,37.0,60.9
jimmy_clausen,QB,2014.0,68.0,,,,,,18.74,16.0,15.8
logan_paulsen,TE,,75.0,,,,,,18.42,,
john_kuhn,RB,2014.0,88.0,,,,,17.5,18.34,17.0,20.8
charlie_whitehurst,QB,2014.0,73.0,11.0,,,,,18.04,87.0,87.0
bruce_gradkowski,QB,2014.0,73.0,,,,,,17.5,,-0.2
virgil_green,TE,2014.0,71.0,,,,,,17.36,14.0,19.7
greg_salas,WR,2014.0,65.0,,,11.7,,,17.19,25.0,32.7
dion_sims,TE,,70.0,,,,,,16.56,,
jed_collins,RB,2014.0,90.0,,,,,,16.09,12.0,16.8
anthony_sherman,RB,2014.0,73.0,,,,,10.7,15.9,14.0,23.9
jeremy_ross,WR,2014.0,64.0,,,,,,15.79,33.0,57.3
nick_toon,WR,2014.0,65.0,,,22.5,,73.2,15.71,26.0,42.9
kyle_orton,QB,2014.0,77.0,,,17.66,,,15.59,176.0,176.1
chase_daniel,QB,2014.0,75.0,,,,,,14.88,8.0,7.8
brenton_bersin,WR,2014.0,,,,,,19.3,14.81,21.0,34.1
vance_mcdonald,TE,2014.0,71.0,,,,,,14.78,1.0,3.0
corey_washington,WR,2014.0,,,,,,,14.68,11.0,16.2
kevin_ogletree,WR,2014.0,74.0,,,9.5,,44.7,14.51,5.0,10.0
frank_summers,RB,2014.0,67.0,,,,,7.2,14.51,9.0,13.6
ryan_taylor,TE,,67.0,,,,,,13.56,,
matt_spaeth,TE,2014.0,80.0,,,,,,13.03,13.0,15.6
justin_brown,WR,2014.0,62.0,,,,,49.3,12.86,7.0,19.4
josh_morgan,WR,2014.0,79.0,,,30.1,,56.3,12.83,16.0,26.0
josh_huff,WR,2014.0,,,,30.3,,,12.7,9.0,22.5
santana_moss,WR,2014.0,81.0,,,36.8,,45.3,12.51,12.0,21.6
zach_sudfeld,TE,2014.0,,,,,,,12.5,9.0,13.5
joseph_morgan,WR,,72.0,,,,,,12.47,,
dane_sanzenbacher,WR,2014.0,65.0,,,8.2,,8.8,11.96,8.0,17.4
daniel_fells,TE,2014.0,74.0,,,,,,11.89,41.0,56.8
tommy_bohanon,RB,2014.0,72.0,,,,,,11.86,3.0,5.3
jaron_brown,WR,2014.0,,,,,,7.4,11.84,35.0,56.9
rhett_ellison,TE,2014.0,80.0,,,,,,11.6,29.0,47.8
brandon_lloyd,WR,2014.0,,,,,,22.1,11.55,35.0,49.4
chris_gragg,TE,,69.0,,,,,,11.31,,
lee_smith,TE,2014.0,73.0,,,,,,11.31,10.0,17.2
bear_pascoe,TE,2014.0,73.0,,,,,,11.19,6.0,8.3
aj_jenkins,WR,2014.0,71.0,,,57.2,,32.1,10.87,9.0,18.1
james_develin,RB,2014.0,65.0,,,,,,10.58,5.0,10.8
derrick_coleman,RB,2014.0,,,,,,,10.41,9.0,10.9
brice_butler,WR,2014.0,59.0,,,,,,10.24,40.0,61.0
henry_hynoski,RB,2014.0,85.0,,,,,,9.64,1.0,1.3
ryan_grant,WR,2014.0,,,,,,,9.64,7.0,13.8
anthony_dixon,RB,2014.0,68.0,20.0,,,,,9.63,60.0,68.1
patrick_dimarco,RB,2014.0,76.0,,,,,,9.62,12.0,21.2
brandon_tate,WR,2014.0,70.0,,,,,42.1,9.53,25.0,42.4
jerome_felton,RB,2014.0,88.0,,,,,,9.42,3.0,2.7
jackie_battle,RB,2014.0,,18.0,,,,44.6,9.32,10.0,14.7
stanley_havili,RB,,73.0,,,,,,9.26,,
troy_niklas,TE,2014.0,,,,57.6,,,9.13,4.0,6.8
taylor_thompson,TE,2014.0,71.0,,,,,,8.99,2.0,4.4
preston_parker,WR,2014.0,68.0,,,,,,8.94,52.0,87.8
nate_burleson,WR,,76.0,58.0,,,,94.2,,,
mario_manningham,WR,,81.0,,,63.0,,94.1,,,
brad_smith,WR,2014.0,73.0,,,,,70.6,,1.0,2.1
robert_meachem,WR,2014.0,73.0,,,47.0,,65.6,,11.0,18.4
greg_little,WR,2014.0,76.0,50.0,,78.1,,42.8,,7.0,12.9
seyi_ajirotutu,WR,2014.0,,,,,,27.9,,5.0,8.5
stephen_hill,WR,,74.0,,,,,26.2,,,
darrius_heyward-bey,WR,2014.0,79.0,,,49.2,,22.3,,1.0,4.3
vincent_brown,WR,2014.0,74.0,,,65.8,,14.6,,12.0,23.8
kris_durham,WR,2014.0,65.0,,,76.6,,12.2,,5.0,11.4
drew_davis,WR,,66.0,,,25.3,,10.0,,,
kyle_williams,WR,,72.0,,,,,8.3,,,
mike_thomas,WR,,73.0,,,,,7.3,,,
derek_hagan,WR,2014.0,72.0,,,,,6.7,,31.0,50.4
rishard_matthews,WR,2014.0,65.0,,,37.3,,5.4,,26.0,37.8
philly_brown,WR,,,,,,,4.9,,,
ricardo_lockette,WR,2014.0,65.0,,,,,4.0,,32.0,42.7
kevin_ozier,WR,,,,,,,3.7,,,
clyde_gates,WR,,68.0,,,12.8,,3.2,,,
jordan_lynch,QB,,,,,,,0.1,,,
alex_tanney,QB,,,,,,,0.0,,,
garrett_gilbert,QB,,,,,,,0.0,,,
jordan_rodgers,QB,,64.0,,,,,0.0,,,
terrelle_pryor,QB,,70.0,,,40.74,,0.0,,,
tyler_bray,QB,,64.0,,,,,0.0,,,
blaine_gabbert,QB,2014.0,74.0,8.0,,39.9,,0.0,,6.0,6.0
matt_blanchard,QB,,64.0,,,,,0.0,,,
tyler_wilson,QB,,69.0,,,,,0.0,,,
ryan_nassib,QB,2014.0,72.0,,,,,0.0,,2.0,2.1
bj_daniels,QB,,63.0,,,,,0.0,,,
zac_dysert,QB,,68.0,,,,,0.0,,,
matt_mcgloin,QB,2014.0,,,,34.08,,0.0,,5.0,5.5
brock_osweiler,QB,2014.0,73.0,0.0,,,,0.0,,6.0,6.1
timothy_wright,TE,,,61.0,,76.1,,,,,
austin_pettis,WR,2014.0,73.0,,,70.8,,,,18.0,29.8
tj_graham,WR,2014.0,70.0,,,53.4,,,,15.0,17.7
case_keenum,QB,2014.0,65.0,,,44.34,,,,23.0,22.9
tony_moeaki,TE,2014.0,80.0,,,43.1,,,,19.0,27.4
bruce_ellington,WR,2014.0,,,,42.7,,,,27.0,33.0
dennis_johnson,RB,,66.0,,,41.9,,,,,
christian_ponder,QB,2014.0,78.0,,,39.06,,,,12.0,12.5
aldrick_robinson,WR,2014.0,69.0,,,38.6,,,,1.0,1.6
jim_dray,TE,2014.0,,,,36.3,,,,30.0,47.2
tyler_gaffney,RB,,,,,30.8,,,,,
griff_whalen,WR,2014.0,67.0,,,30.5,,,,,2.3
mike_goodson,RB,,77.0,,,30.3,,,,,
tandon_doss,WR,,69.0,,,26.9,,,,,
josh_boyce,WR,,67.0,,,26.1,,,,,
aj_mccarron,QB,,,,,20.78,,,,,
jason_campbell,QB,2014.0,75.0,1.0,,20.62,,,,1.0,1.1
zach_mettenberger,QB,2014.0,,14.0,,18.14,,,,71.0,70.9
matt_flynn,QB,2014.0,78.0,8.0,,17.08,,,,-2.0,-2.4
leonard_hankerson,WR,,73.0,,,16.9,,,,,
domenik_hixon,WR,,76.0,,,13.0,,,,,
damian_williams,WR,2014.0,72.0,,,12.9,,,,1.0,2.4
lestar_jean,WR,,68.0,,,10.8,,,,,
justin_blackmon,WR,,81.0,,,1.8,,,,,
jon_baldwin,WR,,,,,0.0,,,,,
earl_bennett,WR,,77.0,,,0.0,,,,,
davone_bess,WR,,76.0,,,0.0,,,,,
sam_bradford,QB,,85.0,293.0,,,,,,,
josh_gordon,WR,2014.0,81.0,109.0,,,,,,30.0,54.3
tom_savage,QB,2014.0,,97.0,,,,,,,0.5
david_wilson,RB,,78.0,70.0,,,,,,,
sidney_rice,WR,,86.0,49.0,,,,,,,
vick_ballard,RB,,77.0,35.0,,,,,,,
kendall_hunter,RB,,79.0,35.0,,,,,,,
thad_lewis,QB,,,29.0,,,,,,,
darrel_young,RB,2014.0,89.0,21.0,,,,,,40.0,51.3
jordan_palmer,QB,2014.0,,16.0,,,,,,,0.2
derek_anderson,QB,2014.0,73.0,10.0,,,,,,52.0,50.4
josh_freeman,QB,,82.0,8.0,,,,,,,
brandon_weeden,QB,2014.0,76.0,6.0,,,,,,20.0,20.0
matt_moore,QB,2014.0,75.0,5.0,,,,,,1.0,0.6
roberto_garza,C,,76.0,,,,,,,,
taylor_boggs,C,,61.0,,,,,,,,
charles_tillman,CB,,95.0,,,,,,,,
tim_jennings,CB,,90.0,,,,,,,,
kelvin_hayden,CB,,75.0,,,,,,,,
henry_melton,DT,,90.0,,,,,,,,
sedrick_ellis,DT,,77.0,,,,,,,,
stephen_paea,DT,,76.0,,,,,,,,
nate_collins,DT,,67.0,,,,,,,,
corvey_irvin,DT,,67.0,,,,,,,,
harvey_unga,RB,,74.0,,,,,,,,
tony_fiammetta,RB,,69.0,,,,,,,,
chris_conte,FS,,74.0,,,,,,,,
brandon_hardin,FS,,70.0,,,,,,,,
anthony_walters,FS,,68.0,,,,,,,,
michael_bush,RB,,81.0,,,,,,,,
armando_allen,RB,,67.0,,,,,,,,
robbie_gould,K,,93.0,,,,,,,,
corey_wootton,LE,,78.0,,,,,,,,
turk_mcbride,LE,,72.0,,,,,,,,
cornelius_washington,LE,,69.0,,,,,,,,
matt_slauson,LG,,79.0,,,,,,,,
james_brown,LG,,65.0,,,,,,,,
james_anderson,LOLB,,82.0,,,,,,,,
jt_thomas,LOLB,,64.0,,,,,,,,
patrick_trahan,LOLB,,62.0,,,,,,,,
jermon_bushrod,LT,,86.0,,,,,,,,
eben_britton,LT,,70.0,,,,,,,,
cory_brandon,LT,,59.0,,,,,,,,
dj_williams,MLB,,80.0,,,,,,,,
blake_costanzo,MLB,,69.0,,,,,,,,
jon_bostic,MLB,,67.0,,,,,,,,
adam_podlesh,P,,73.0,,,,,,,,
julius_peppers,RE,,92.0,,,,,,,,
shea_mcclellin,RE,,73.0,,,,,,,,
kyle_moore,RE,,72.0,,,,,,,,
kyle_long,RG,,75.0,,,,,,,,
derek_dennis,RG,,60.0,,,,,,,,
lance_briggs,ROLB,,94.0,,,,,,,,
khaseem_greene,ROLB,,71.0,,,,,,,,
lawrence_wilson,ROLB,,66.0,,,,,,,,
jerry_franklin,ROLB,,60.0,,,,,,,,
jmarcus_webb,RT,,77.0,,,,,,,,
jonathan_scott,RT,,72.0,,,,,,,,
jordan_mills,RT,,70.0,,,,,,,,
major_wright,SS,,81.0,,,,,,,,
tom_zbikowski,SS,,79.0,,,,,,,,
cyhl_quarles,SS,,57.0,,,,,,,,
steve_maneri,TE,,69.0,,,,,,,,
kyle_adams,TE,,66.0,,,,,,,,
fendi_onobun,TE,,62.0,,,,,,,,
eric_weems,WR,2014.0,73.0,,,,,,,22.0,32.2
joe_anderson,WR,,61.0,,,,,,,,
trevor_robinson,C,,76.0,,,,,,,,
kyle_cook,C,,75.0,,,,,,,,
leon_hall,CB,,90.0,,,,,,,,
terence_newman,CB,,85.0,,,,,,,,
adam_jones,CB,,79.0,,,,,,,,
dre_kirkpatrick,CB,,76.0,,,,,,,,
onterio_mccalebb,CB,,58.0,,,,,,,,
geno_atkins,DT,,97.0,,,,,,,,
domata_peko,DT,,81.0,,,,,,,,
devon_still,DT,,74.0,,,,,,,,
chris_pressley,RB,,79.0,,,,,,,,
john_conner,RB,2014.0,74.0,,,,,,,12.0,13.5
reggie_nelson,FS,,88.0,,,,,,,,
bernard_scott,RB,,74.0,,,,,,,,
rex_burkhead,RB,2014.0,68.0,,,,,,,14.0,20.6
mike_nugent,K,,83.0,,,,,,,,
carlos_dunlap,LE,,89.0,,,,,,,,
jamaal_anderson,LE,,74.0,,,,,,,,
margus_hunt,LE,,70.0,,,,,,,,
wallace_gilberry,LE,,70.0,,,,,,,,
travelle_wharton,LG,,82.0,,,,,,,,
clint_boling,LG,,78.0,,,,,,,,
james_harrison,LOLB,,86.0,,,,,,,,
aaron_maybin,LOLB,,74.0,,,,,,,,
andrew_whitworth,LT,,90.0,,,,,,,,
dennis_roland,LT,,69.0,,,,,,,,
tanner_hawkinson,LT,,66.0,,,,,,,,
rey_maualuga,MLB,,76.0,,,,,,,,
jk_schaffer,MLB,,58.0,,,,,,,,
kevin_huber,P,,84.0,,,,,,,,
josh_johnson,QB,,70.0,,,,,,,,
john_skelton,QB,,67.0,,,,,,,,
zac_robinson,QB,,64.0,,,,,,,,
michael_johnson,RE,,89.0,,,,,,,,
