key,name,pos,team,bye,std,half_ppr,ppr,kick_20_29,fumbles,df_safeties,reception_yds,df_sacks,df_points_allowed_per_game,pass_tds,kick_30_39,df_fumbles,kick_40_49,receptions,pass_yds,df_tds,rush_yds,kick_50,reception_tds,rush_tds,kick_extra_points,df_ints,pass_ints,two_pts,kick_0_19
barber_RB_,Peyton Barber,RB,,,-1.0,-1.0,-1.0,,,,64.0,,,,,,,8.0,,,132.0,,0.0,1.0,,,,,
barkley_QB_BUF,Matt Barkley,QB,BUF,11.0,-1.0,-1.0,297.0,,0.0,,,,,1.2,,,,,204.9,,6.1,,,0.0,,,1.1,0.4,
bass_K_BUF,Tyler Bass,K,BUF,11.0,-1.0,-1.0,217.0,4.2,,,,,,,4.8,,4.2,,,,,1.7,,,17.0,,,,0.2
bawden_RB_DET,Nick Bawden,RB,DET,5.0,-1.0,-1.0,731.0,,,,72.0,,,,,,,9.0,,,0.0,,0.0,0.0,,,,,
bayless_WR_CAR,Omar Bayless,WR,CAR,13.0,-1.0,-1.0,806.0,,,,43.0,,,,,,,4.0,,,0.0,,0.0,0.0,,,,,
beck_TE_DEN,Andrew Beck,TE,DEN,8.0,-1.0,-1.0,456.0,,0.0,,120.0,,,,,,,11.5,,,5.2,,0.9,0.0,,,,,
becker_TE_ARI,Ryan Becker,TE,ARI,,-1.0,-1.0,-1.0,,,,6.9,,,,,,,0.8,,,0.1,,0.1,,,,,,
beebe_WR_MIN,Chad Beebe,WR,MIN,7.0,-1.0,-1.0,409.0,,,,52.1,,,,,,,2.5,,0.1,1.4,,0.1,0.0,,,,,
begelton_WR_GB,Reggie Begelton,WR,GB,5.0,-1.0,-1.0,648.0,,,,79.0,,,,,,,6.0,,,0.0,,0.0,0.0,,,,,
bell_TE_DAL,Blake Bell,TE,DAL,10.0,-1.0,-1.0,311.0,,0.0,,102.6,,,,,,,10.6,,,0.2,,0.9,0.0,,,,,
bellamy_RB_DEN,Levante Bellamy,RB,DEN,8.0,-1.0,-1.0,519.0,,,,0.0,,,,,,,0.0,,,8.0,,0.0,0.0,,,,,
bellore_RB_SEA,Nick Bellore,RB,SEA,,-1.0,-1.0,-1.0,,0.0,,20.3,,,,,,,3.0,,,0.6,,0.1,0.0,,,,0.0,
bengals_DST_CIN,Bengals,DST,CIN,9.0,-1.0,203.0,600.0,,9.2,0.3,,36.9,24.7,,,9.2,,,,2.1,,,,,,13.5,,,
benjamin_RB_ARI,Eno Benjamin,RB,ARI,8.0,-1.0,292.0,624.0,,0.2,,34.4,,,,,,,4.8,,,93.1,,0.1,0.9,,,,0.0,
berrios_WR_NYJ,Braxton Berrios,WR,NYJ,11.0,-1.0,-1.0,696.0,,,,89.4,,,,,,,7.1,,0.0,1.9,,0.3,0.0,,,,,
blake_WR_ATL,Christian Blake,WR,ATL,10.0,-1.0,-1.0,707.0,,,,178.9,,,,,,,17.0,,,0.7,,1.0,0.0,,,,,
blasingame_RB_TEN,Khari Blasingame,RB,TEN,7.0,-1.0,-1.0,671.0,,0.0,,54.5,,,,,,,6.6,,,2.3,,0.2,0.0,,,,0.1,
blough_QB_DET,David Blough,QB,DET,5.0,-1.0,-1.0,822.0,,0.0,,,,,0.5,,,,,83.6,,17.0,,,0.0,,,0.6,0.0,
booker_RB_LV,Devontae Booker,RB,LV,6.0,-1.0,-1.0,421.0,,0.0,,48.5,,,,,,,6.0,,,101.0,,0.0,0.5,,,,,
bourne_WR_SF,Kendrick Bourne,WR,SF,11.0,-1.0,326.0,627.0,,0.0,,338.0,,,,,,,25.8,,,0.2,,2.9,0.0,,,,,
boyle_TE_BAL,Nick Boyle,TE,BAL,8.0,-1.0,-1.0,255.0,,0.0,,309.1,,,,,,,31.6,,,0.5,,2.6,0.0,,,0.0,,
brissett_QB_IND,Jacoby Brissett,QB,IND,7.0,-1.0,-1.0,500.0,,0.1,,,,,1.7,,,,,267.1,,13.7,,,0.1,,,0.8,0.5,
brooksjames_RB_MIN,Tony Brooks-James,RB,MIN,7.0,-1.0,-1.0,844.0,,0.0,,1.5,,,,,,,0.4,,,20.2,,0.0,0.1,,,,0.0,
brown_TE_CLE,Pharaoh Brown,TE,CLE,9.0,-1.0,-1.0,797.0,,0.0,,64.9,,,,,,,5.8,,,0.7,,0.6,,,,,,
brown_TE_NYJ,Daniel Brown,TE,NYJ,11.0,-1.0,-1.0,781.0,,,,50.5,,,,,,,4.8,,,0.4,,0.2,0.0,,,,,
brown_WR_GB,Equanimeous St. Brown,WR,GB,5.0,-1.0,-1.0,511.0,,,,252.4,,,,,,,18.4,,0.1,2.4,,1.6,0.0,,,,,
bryant_TE_CLE,Harrison Bryant,TE,CLE,9.0,-1.0,-1.0,343.0,,0.0,,125.5,,,,,,,10.7,,,0.6,,0.9,0.0,,,,,
bryant_TE_DET,Hunter Bryant,TE,DET,5.0,-1.0,-1.0,642.0,,,,39.0,,,,,,,4.0,,,0.0,,0.0,0.0,,,,,
bryant_WR_DAL,Ventell Bryant,WR,DAL,10.0,-1.0,-1.0,426.0,,,,84.9,,,,,,,5.4,,,0.7,,0.7,0.0,,,,,
bullock_K_CIN,Randy Bullock,K,CIN,9.0,-1.0,291.0,586.0,7.4,,,,,,,9.3,,8.8,,,,,3.3,,,29.3,,,,0.5
burton_RB_NO,Michael Burton,RB,NO,6.0,-1.0,-1.0,441.0,,,,21.3,,,,,,,3.4,,,0.8,,0.1,0.0,,,,0.0,
butler_WR_ARI,Hakeem Butler,WR,ARI,8.0,-1.0,-1.0,912.0,,,,163.0,,,,,,,13.0,,,0.0,,1.0,0.0,,,,,
byrd_WR_NE,Damiere Byrd,WR,NE,6.0,-1.0,-1.0,971.0,,,,186.0,,,,,,,15.0,,,0.0,,1.0,0.0,,,,,
cain_WR_PIT,Deon Cain,WR,PIT,8.0,-1.0,-1.0,875.0,,,,62.6,,,,,,,4.8,,,0.8,,0.4,,,,,,
cannon_RB_CAR,Trenton Cannon,RB,CAR,13.0,-1.0,-1.0,914.0,,0.0,,4.9,,,,,,,0.6,,,6.1,,0.0,0.0,,,,,
cannon_RB_NYJ,Trenton Cannon,RB,NYJ,,-1.0,-1.0,-1.0,,,,17.0,,,,,,,2.0,,,13.0,,0.0,0.0,,,,,
cantrell_WR_ARI,Dylan Cantrell,WR,ARI,8.0,-1.0,-1.0,780.0,,,,8.0,,,,,,,0.7,,0.0,0.2,,0.0,,,,,,
cardinals_DST_ARI,Cardinals,DST,ARI,8.0,-1.0,355.0,296.0,,11.0,0.3,,39.4,24.3,,,11.0,,,,1.7,,,,,,12.2,,,
carlson_K_LV,Daniel Carlson,K,LV,6.0,-1.0,341.0,306.0,6.9,,,,,,,7.4,,8.4,,,,,3.4,,,35.9,,,,0.6
carlson_TE_CLE,Stephen Carlson,TE,CLE,9.0,-1.0,-1.0,910.0,,,,5.7,,,,,,,0.6,,,0.2,,0.1,,,,,,
carrier_TE_LV,Derek Carrier,TE,LV,6.0,-1.0,-1.0,836.0,,0.0,,67.5,,,,,,,7.5,,,0.0,,1.0,0.0,,,,,
carter_RB_CIN,Cethan Carter,RB,CIN,,-1.0,-1.0,-1.0,,,,34.0,,,,,,,4.0,,,0.0,,0.0,0.0,,,,,
carter_WR_HOU,DeAndre Carter,WR,HOU,8.0,-1.0,-1.0,451.0,,0.0,,76.5,,,,,,,4.8,,0.1,3.6,,0.3,0.0,,,,,
cephus_WR_DET,Quintez Cephus,WR,DET,5.0,-1.0,363.0,381.0,,,,93.3,,,,,,,7.4,,,1.1,,0.7,0.0,,,,,
clement_RB_PHI,Corey Clement,RB,PHI,9.0,-1.0,-1.0,950.0,,0.5,,51.9,,,,,,,7.0,,,133.6,,0.1,1.0,,,,1.1,
cole_WR_JAX,Keelan Cole,WR,JAX,7.0,-1.0,-1.0,489.0,,0.5,,309.9,,,,,,,20.4,,,4.5,,2.0,0.0,,,,,
coleman_WR_NYG,Corey Coleman,WR,NYG,11.0,-1.0,-1.0,508.0,,0.0,,81.9,,,,,,,5.0,,,1.9,,0.3,0.0,,,,,
conklin_TE_MIN,Tyler Conklin,TE,MIN,7.0,-1.0,-1.0,631.0,,,,72.1,,,,,,,7.0,,,0.3,,0.3,0.0,,,,,
cooper_WR_CAR,Pharoh Cooper,WR,CAR,13.0,-1.0,-1.0,411.0,,,,114.2,,,,,,,9.7,,,1.3,,0.8,0.0,,,,,
coulter_WR_HOU,Isaiah Coulter,WR,HOU,8.0,-1.0,-1.0,873.0,,,,39.0,,,,,,,3.0,,,0.0,,0.0,0.0,,,,,
coutee_WR_HOU,Keke Coutee,WR,HOU,8.0,-1.0,-1.0,845.0,,,,34.2,,,,,,,3.5,,,3.4,,0.2,,,,,,
cox_RB_MIA,Chandler Cox,RB,MIA,11.0,-1.0,-1.0,626.0,,0.0,,44.6,,,,,,,7.1,,,28.1,,0.5,0.0,,,,0.0,
dallas_RB_SEA,DeeJay Dallas,RB,SEA,6.0,-1.0,-1.0,981.0,,0.5,,67.9,,,,,,,7.2,,,116.2,,0.4,0.8,,,,0.0,
dalton_QB_DAL,Andy Dalton,QB,DAL,10.0,-1.0,-1.0,277.0,,0.0,,,,,1.5,,,,,282.8,,11.1,,,0.1,,,1.3,0.6,
daniel_QB_DET,Chase Daniel,QB,DET,5.0,-1.0,-1.0,417.0,,0.0,,,,,1.4,,,,,272.3,,11.0,,,0.0,,,1.3,0.3,
daniels_TE_ARI,Darrell Daniels,TE,ARI,8.0,-1.0,-1.0,831.0,,,,39.4,,,,,,,2.9,,,0.2,,0.2,0.0,,,,,
davis_RB_CAR,Mike Davis,RB,CAR,13.0,-1.0,-1.0,978.0,,0.5,,100.9,,,,,,,15.4,,,208.2,,0.1,1.8,,,,0.6,
davis_TE_JAX,Tyler Davis,TE,JAX,,-1.0,-1.0,-1.0,,0.0,,64.5,,,,,,,6.4,,,0.3,,0.5,0.0,,,,,
davis_WR_BUF,Gabriel Davis,WR,BUF,11.0,-1.0,-1.0,325.0,,,,116.0,,,,,,,8.0,,,0.0,,1.0,0.0,,,,,
davis_WR_DET,Geremy Davis,WR,DET,5.0,-1.0,-1.0,889.0,,,,45.0,,,,,,,3.0,,,0.0,,0.0,0.0,,,,,
deguara_TE_GB,Josiah Deguara,TE,GB,5.0,-1.0,-1.0,430.0,,1.0,,134.9,,,,,,,13.2,,,0.6,,1.0,0.0,,,,,
dillon_TE_MIN,Brandon Dillon,TE,MIN,7.0,-1.0,-1.0,922.0,,,,40.6,,,,,,,3.0,,,0.8,,0.4,,,,,,
dimarco_RB_BUF,Patrick DiMarco,RB,BUF,11.0,-1.0,-1.0,654.0,,0.0,,31.6,,,,,,,4.4,,,7.3,,0.1,0.0,,,,,
dobbs_QB_JAX,Joshua Dobbs,QB,JAX,7.0,-1.0,-1.0,356.0,,0.1,,,,,1.6,,,,,323.7,,16.5,,,0.1,,,1.5,0.1,
dolphins_DST_MIA,Dolphins,DST,MIA,11.0,-1.0,354.0,308.5,,8.1,0.3,,32.5,24.7,,,8.1,,,,2.1,,,,,,13.4,,,
driskel_QB_DEN,Jeff Driskel,QB,DEN,8.0,-1.0,-1.0,650.0,,0.1,,,,,1.3,,,,,244.1,,21.5,,,0.1,,,1.3,0.6,
dwelley_TE_SF,Ross Dwelley,TE,SF,11.0,-1.0,-1.0,908.0,,,,36.3,,,,,,,2.7,,,0.3,,0.2,0.0,,,,,
eason_QB_IND,Jacob Eason,QB,IND,7.0,-1.0,-1.0,669.0,,0.0,,,,,0.0,,,,,64.0,,2.0,,,0.0,,,0.0,,
edmunds_RB_PIT,Trey Edmunds,RB,PIT,8.0,-1.0,-1.0,658.0,,,,0.0,,,,,,,0.0,,,17.0,,0.0,0.0,,,,,
eifert_TE_JAX,Tyler Eifert,TE,JAX,7.0,-1.0,324.0,633.0,,0.0,,485.9,,,,,,,41.9,,,0.2,,3.1,0.0,,,0.0,,
erickson_WR_CIN,Alex Erickson,WR,CIN,9.0,-1.0,-1.0,538.0,,,,45.7,,,,,,,4.3,,,15.9,,0.2,0.0,,,,,
ervin_RB_GB,Tyler Ervin,RB,GB,5.0,-1.0,-1.0,728.0,,,,34.0,,,,,,,4.0,,,24.0,,0.0,0.0,,,,,
falcons_DST_ATL,Falcons,DST,ATL,10.0,-1.0,210.0,224.0,,9.8,0.3,,32.7,24.7,,,9.8,,,,2.1,,,,,,12.6,,,
fales_QB_NYJ,David Fales,QB,NYJ,11.0,-1.0,-1.0,891.0,,0.0,,,,,0.0,,,,,9.4,,0.1,,,0.0,,,0.0,0.1,
fells_TE_HOU,Darren Fells,TE,HOU,8.0,-1.0,331.0,625.0,,0.0,,330.5,,,,,,,32.9,,,0.4,,3.7,0.0,,,0.0,,
ficken_K_NYJ,Sam Ficken,K,NYJ,11.0,-1.0,327.0,306.0,7.6,,,,,,,8.7,,8.4,,,,,5.0,,,30.3,,,,0.8
finley_QB_CIN,Ryan Finley,QB,CIN,9.0,-1.0,-1.0,514.0,,0.0,,,,,1.0,,,,,174.0,,10.5,,,0.0,,,1.0,,
firkser_TE_TEN,Anthony Firkser,TE,TEN,7.0,-1.0,-1.0,934.0,,0.0,,293.3,,,,,,,22.3,,,0.4,,2.2,0.0,,,,,
flacco_QB_NYJ,Joe Flacco,QB,NYJ,11.0,-1.0,-1.0,348.0,,0.0,,,,,0.9,,,,,174.6,,5.3,,,0.0,,,0.6,0.5,
folk_K_NE,Nick Folk,K,NE,6.0,-1.0,-1.0,281.0,2.0,,,,,,,1.8,,1.7,,,,,0.5,,,7.0,,,,0.1
ford_WR_MIA,Isaiah Ford,WR,MIA,11.0,-1.0,-1.0,871.0,,0.0,,324.8,,,,,,,27.7,,,5.3,,1.9,0.0,,,,,
foster_RB_ARI,D.J. Foster,RB,ARI,8.0,-1.0,-1.0,561.0,,,,8.1,,,,,,,0.8,,,10.4,,0.0,0.0,,,,0.0,
fountain_WR_IND,Daurice Fountain,WR,IND,7.0,-1.0,-1.0,900.0,,,,49.4,,,,,,,2.7,,,2.9,,0.2,,,,,,
fromm_QB_BUF,Jake Fromm,QB,BUF,11.0,-1.0,-1.0,300.0,,0.0,,,,,0.0,,,,,27.0,,1.0,,,0.0,,,0.0,,
fulgham_WR_PHI,Travis Fulgham,WR,PHI,9.0,-1.0,-1.0,851.0,,,,9.4,,,,,,,0.9,,,0.2,,0.0,,,,,,
fumagalli_TE_DEN,Troy Fumagalli,TE,DEN,8.0,-1.0,-1.0,384.0,,0.0,,87.0,,,,,,,10.0,,,,,1.0,,,,,,
gabbert_QB_TB,Blaine Gabbert,QB,TB,13.0,-1.0,-1.0,463.0,,0.0,,,,,1.8,,,,,320.8,,9.3,,,0.1,,,1.8,0.5,
gallman_RB_NYG,Wayne Gallman,RB,NYG,11.0,-1.0,-1.0,732.0,,0.0,,18.0,,,,,,,2.4,,,36.4,,0.0,0.1,,,,,
gandygolden_WR_,Antonio Gandy-Golden,WR,,,-1.0,-1.0,-1.0,,,,493.0,,,,,,,35.0,,,0.0,,2.0,0.0,,,,,
gandygolden_WR_WSH,Antonio Gandy-Golden,WR,WSH,8.0,-1.0,346.0,668.5,,0.0,,527.8,,,,,,,39.5,,,11.2,,3.0,0.1,,,0.0,,
gano_K_NYG,Graham Gano,K,NYG,11.0,-1.0,-1.0,248.0,6.1,,,,,,,6.8,,6.9,,,,,4.2,,,34.0,,,,0.3
gaskin_RB_MIA,Myles Gaskin,RB,MIA,11.0,-1.0,-1.0,744.0,,0.2,,57.0,,,,,,,7.4,,,146.7,,0.2,0.9,,,,0.0,
gentry_TE_PIT,Zach Gentry,TE,PIT,8.0,-1.0,-1.0,504.0,,0.0,,59.2,,,,,,,6.5,,,0.3,,0.5,0.0,,,,,
giants_DST_NYG,Giants,DST,NYG,11.0,-1.0,-1.0,225.0,,9.0,0.3,,36.4,25.2,,,9.0,,,,1.7,,,,,,13.4,,,
gibson_RB_,Antonio Gibson,RB,,,-1.0,-1.0,-1.0,,,,386.0,,,,,,,40.0,,,303.0,,1.0,2.0,,,,,
gillaspia_RB_HOU,Cullen Gillaspia,RB,HOU,8.0,-1.0,-1.0,753.0,,0.0,,17.9,,,,,,,2.9,,,2.1,,0.2,0.1,,,,0.0,
ginn_WR_CHI,Ted Ginn,WR,CHI,11.0,-1.0,-1.0,969.0,,0.0,,421.6,,,,,,,29.7,,,19.8,,2.1,0.1,,,0.0,,
glennon_QB_JAX,Mike Glennon,QB,JAX,7.0,-1.0,-1.0,569.0,,1.0,,,,,1.0,,,,,155.0,,3.0,,,0.0,,,0.0,,
graham_TE_ATL,Jaeden Graham,TE,ATL,10.0,-1.0,-1.0,352.0,,0.0,,130.0,,,,,,,10.4,,,0.6,,0.9,0.0,,,0.0,,
grant_WR_MIA,Jakeem Grant,WR,MIA,11.0,-1.0,-1.0,1000.0,,0.5,,375.5,,,,,,,32.6,,1.4,25.0,,1.6,0.7,,,,,
gray_WR_ATL,Devin Gray,WR,ATL,,-1.0,-1.0,-1.0,,,,54.0,,,,,,,4.4,,0.0,4.9,,0.3,0.0,,,,,
green_TE_LAC,Virgil Green,TE,LAC,10.0,-1.0,-1.0,386.0,,1.0,,143.7,,,,,,,13.5,,,0.8,,1.3,0.0,,,0.0,,
griffin_QB_BAL,Robert Griffin,QB,BAL,8.0,-1.0,-1.0,253.0,,0.1,,,,,0.9,,,,,152.2,,21.2,,,0.1,,,1.1,0.4,
griffin_TE_NO,Garrett Griffin,TE,NO,6.0,-1.0,-1.0,899.0,,0.0,,80.8,,,,,,,8.8,,,0.6,,1.2,,,,,,
griffin_TE_NYJ,Ryan Griffin,TE,NYJ,11.0,-1.0,-1.0,523.0,,0.0,,258.1,,,,,,,24.6,,,0.4,,2.0,0.0,,,,,
grimble_TE_IND,Xavier Grimble,TE,IND,7.0,-1.0,-1.0,748.0,,,,33.0,,,,,,,3.2,,,0.2,,0.2,0.0,,,,,
guyton_WR_LAC,Jalen Guyton,WR,LAC,10.0,-1.0,-1.0,919.0,,,,115.0,,,,,,,9.0,,,0.0,,1.0,0.0,,,,,
hajrullahu_K_LAR,Lirim Hajrullahu,K,LAR,,-1.0,-1.0,-1.0,1.7,,,,,,,2.0,,1.7,,,,,0.7,,,8.0,,,,0.1
hall_WR_DET,Marvin Hall,WR,DET,5.0,-1.0,-1.0,838.0,,0.0,,239.2,,,,,,,14.3,,,13.2,,1.7,0.0,,,,,
ham_RB_MIN,CJ Ham,RB,MIN,7.0,-1.0,-1.0,345.0,,0.5,,124.7,,,,,,,14.0,,,26.3,,0.9,0.1,,,,0.0,
hamilton_WR_DEN,DaeSean Hamilton,WR,DEN,8.0,-1.0,-1.0,375.0,,,,143.1,,,,,,,13.6,,0.1,0.6,,0.8,0.0,,,,,
harris_TE_CHI,Demetrius Harris,TE,CHI,11.0,-1.0,-1.0,533.0,,0.0,,121.0,,,,,,,12.3,,,0.3,,1.3,0.0,,,,,
harris_WR_NO,Deonte Harris,WR,NO,6.0,-1.0,-1.0,455.0,,0.0,,91.3,,,,,,,6.7,,0.2,22.3,,0.7,0.1,,,,,
haskins_QB_,Dwayne Haskins Jr.,QB,,,-1.0,-1.0,-1.0,,,,,,,18.0,,,,,3702.0,,189.0,,,1.0,,,14.0,,
hasty_RB_SF,JaMycal Hasty,RB,SF,11.0,-1.0,-1.0,640.0,,0.1,,12.4,,,,,,,2.1,,,44.1,,0.1,0.3,,,,0.0,
hemingway_TE_CAR,Temarrick Hemingway,TE,CAR,13.0,-1.0,-1.0,717.0,,,,38.4,,,,,,,3.5,,,0.3,,0.2,0.0,,,,,
henne_QB_KC,Chad Henne,QB,KC,10.0,-1.0,-1.0,394.0,,0.1,,,,,1.2,,,,,169.3,,3.8,,,0.0,,,0.6,0.3,
hentges_TE_,Hale Hentges,TE,,,-1.0,-1.0,-1.0,,,,41.0,,,,,,,4.0,,,0.0,,0.0,0.0,,,,,
hentges_TE_WSH,Hale Hentges,TE,WSH,8.0,-1.0,-1.0,789.0,,,,130.1,,,,,,,12.3,,,0.6,,0.8,,,,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,10.0,-1.0,298.0,273.5,,0.4,,,,,9.2,,,,,1729.0,,162.8,,,0.9,,,6.8,0.9,
higdon_RB_HOU,Karan Higdon,RB,HOU,8.0,-1.0,-1.0,615.0,,,,31.0,,,,,,,4.0,,,107.0,,0.0,1.0,,,,,
higgins_WR_CLE,Rashard Higgins,WR,CLE,9.0,-1.0,-1.0,358.0,,,,127.4,,,,,,,8.2,,,0.8,,0.8,0.0,,,,,
hikutini_TE_DAL,Cole Hikutini,TE,DAL,10.0,-1.0,-1.0,383.0,,,,37.6,,,,,,,4.1,,,0.2,,0.3,,,,,,
hill_QB_NO,Taysom Hill,QB,NO,6.0,-1.0,-1.0,205.0,,0.2,,,,,0.6,,,,,53.5,,164.5,,,1.0,,,0.2,0.1,
hill_RB_ATL,Brian Hill,RB,ATL,10.0,-1.0,243.0,618.5,,0.4,,56.0,,,,,,,6.8,,0.1,205.2,,0.1,1.2,,,,0.0,
hill_TE_NO,Josh Hill,TE,NO,6.0,-1.0,-1.0,322.0,,0.0,,198.6,,,,,,,21.1,,,108.0,,1.5,2.0,,,0.0,,
hill_WR_LAC,K.J. Hill,WR,LAC,10.0,-1.0,-1.0,365.0,,0.0,,108.4,,,,,,,8.7,,,2.6,,0.5,0.0,,,,,
hilliard_RB_CLE,Dontrell Hilliard,RB,CLE,9.0,-1.0,-1.0,414.0,,0.0,,42.5,,,,,,,4.2,,,44.3,,0.0,1.0,,,,,
hodge_WR_CLE,Khadarel Hodge,WR,CLE,9.0,-1.0,-1.0,509.0,,,,82.0,,,,,,,6.0,,,0.0,,1.0,0.0,,,,,
hodgins_WR_BUF,Isaiah Hodgins,WR,BUF,11.0,-1.0,-1.0,472.0,,,,53.0,,,,,,,4.0,,,0.0,,0.0,0.0,,,,,
hogan_WR_NYJ,Chris Hogan,WR,NYJ,11.0,-1.0,-1.0,320.0,,,,173.9,,,,,,,12.8,,,0.8,,1.0,0.0,,,,,
hogan_WR_TEN,Krishawn Hogan,WR,TEN,7.0,-1.0,-1.0,505.0,,,,1.7,,,,,,,0.1,,,0.1,,0.0,,,,,,
hollins_WR_MIA,Mack Hollins,WR,MIA,11.0,-1.0,-1.0,442.0,,,,1.3,,,,,,,0.0,,,0.0,,,,,,,,
hollister_WR_TEN,Cody Hollister,WR,TEN,7.0,-1.0,-1.0,846.0,,,,91.8,,,,,,,4.2,,,3.2,,0.4,,,,,,
holly_RB_LAC,Bobby Holly,RB,LAC,,-1.0,-1.0,-1.0,,0.0,,26.0,,,,,,,4.6,,,17.0,,0.2,0.2,,,,0.0,
holtz_TE_CHI,J.P. Holtz,TE,CHI,11.0,-1.0,-1.0,820.0,,0.0,,83.0,,,,,,,7.5,,,0.0,,0.5,0.0,,,,,
holyfield_RB_PHI,Elijah Holyfield,RB,PHI,9.0,-1.0,-1.0,690.0,,0.0,,5.2,,,,,,,0.7,,,16.5,,0.0,0.1,,,,,
homer_RB_SEA,Travis Homer,RB,SEA,6.0,-1.0,-1.0,709.0,,0.0,,9.3,,,,,,,0.9,,,10.5,,0.0,0.1,,,,0.0,
hopkins_K_,Dustin Hopkins,K,,,-1.0,-1.0,-1.0,,,,,,,,,,9.0,,,,,4.0,,,29.0,,,,
hopkins_K_WSH,Dustin Hopkins,K,WSH,8.0,-1.0,338.0,279.0,6.2,,,,,,,7.0,,6.9,,,,,2.4,,,26.1,,,,0.2
hopkins_TE_LAR,Brycen Hopkins,TE,LAR,9.0,-1.0,-1.0,460.0,,0.0,,83.5,,,,,,,8.0,,,0.0,,0.5,0.0,,,,,
horsted_TE_CHI,Jesper Horsted,TE,CHI,11.0,-1.0,-1.0,902.0,,2.0,,278.0,,,,,,,30.0,,,,,2.0,,,,,,
howell_RB_HOU,Buddy Howell,RB,HOU,8.0,-1.0,-1.0,809.0,,,,0.0,,,,,,,0.0,,,31.0,,0.0,0.0,,,,,
hoyer_QB_NE,Brian Hoyer,QB,NE,6.0,-1.0,-1.0,435.0,,0.0,,,,,1.0,,,,,129.0,,4.0,,,0.0,,,0.0,,
hudson_TE_TB,Tanner Hudson,TE,TB,13.0,-1.0,-1.0,877.0,,0.0,,125.0,,,,,,,10.0,,,,,1.0,,,,,,
humphrey_WR_NO,Lil'Jordan Humphrey,WR,NO,6.0,-1.0,-1.0,682.0,,,,24.4,,,,,,,1.6,,,1.0,,0.1,0.0,,,,,
hundley_QB_ARI,Brett Hundley,QB,ARI,8.0,-1.0,-1.0,884.0,,0.1,,,,,1.3,,,,,199.1,,11.4,,,0.2,,,1.0,0.4,
huntley_RB_DET,Jason Huntley,RB,DET,5.0,-1.0,-1.0,936.0,,0.0,,32.3,,,,,,,3.7,,,64.6,,0.0,0.4,,,,0.0,
hurd_WR_SF,Jalen Hurd,WR,SF,,-1.0,-1.0,-1.0,,,,10.2,,,,,,,0.7,,,0.4,,0.1,,,,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,9.0,-1.0,221.0,237.5,,3.2,,,,,2.4,,,,,400.0,,131.8,,,1.3,,,1.5,0.7,
ingold_RB_LV,Alec Ingold,RB,LV,6.0,-1.0,-1.0,854.0,,0.0,,36.2,,,,,,,4.9,,,33.7,,0.1,0.1,,,,0.1,
inman_WR_,Dontrelle Inman,WR,,,-1.0,-1.0,-1.0,,,,460.0,,,,,,,34.0,,,0.0,,2.0,0.0,,,,,
inman_WR_WSH,Dontrelle Inman,WR,WSH,8.0,-1.0,-1.0,933.0,,,,198.4,,,,,,,14.0,,,0.6,,1.3,,,,,,
izzo_TE_NE,Ryan Izzo,TE,NE,6.0,-1.0,-1.0,526.0,,,,58.7,,,,,,,5.4,,,0.3,,0.7,0.0,,,,,
james_TE_DET,Jesse James,TE,DET,5.0,-1.0,-1.0,556.0,,0.0,,257.8,,,,,,,22.4,,,0.5,,1.1,0.0,,,0.0,,
james_WR_SF,Richie James,WR,SF,11.0,-1.0,-1.0,830.0,,,,1.4,,,,,,,0.0,,0.1,0.5,,0.0,0.0,,,,,
janovich_RB_CLE,Andy Janovich,RB,CLE,9.0,-1.0,-1.0,581.0,,0.0,,82.5,,,,,,,8.2,,,22.4,,0.8,0.5,,,,0.0,
jennings_WR_LAC,Darius Jennings,WR,LAC,10.0,-1.0,-1.0,473.0,,,,65.7,,,,,,,5.0,,,0.6,,0.1,0.0,,,,,
jennings_WR_MIA,Gary Jennings Jr.,WR,MIA,11.0,-1.0,-1.0,617.0,,,,42.0,,,,,,,3.0,,,0.0,,0.0,0.0,,,,,
johnson_RB_CLE,D'Ernest Johnson,RB,CLE,9.0,-1.0,-1.0,613.0,,0.0,,23.8,,,,,,,2.2,,0.0,45.2,,0.0,0.3,,,,,
johnson_RB_NE,Jakob Johnson,RB,NE,6.0,-1.0,-1.0,801.0,,,,17.0,,,,,,,2.0,,,9.0,,0.0,0.0,,,,,
johnson_WR_ARI,KeeSean Johnson,WR,ARI,8.0,-1.0,-1.0,700.0,,,,119.0,,,,,,,10.0,,,0.0,,1.0,0.0,,,,,
johnson_WR_JAX,Collin Johnson,WR,JAX,7.0,-1.0,-1.0,422.0,,,,14.4,,,,,,,1.3,,,0.2,,0.0,0.0,,,,,
johnson_WR_MIN,Olabisi Johnson,WR,MIN,7.0,-1.0,-1.0,554.0,,0.0,,269.3,,,,,,,24.1,,,5.1,,2.3,0.0,,,,,
johnson_WR_TB,Tyler Johnson,WR,TB,13.0,-1.0,-1.0,960.0,,0.0,,243.1,,,,,,,19.0,,,3.2,,1.7,0.0,,,,,
jones_RB_BUF,Taiwan Jones,RB,BUF,11.0,-1.0,-1.0,478.0,,,,31.6,,,,,,,3.2,,,16.3,,0.1,0.0,,,,,
