key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,pass_tds,df_ints,kick_20_29,df_points_allowed_per_game,rush_tds,fumbles,reception_tds,reception_yds,df_sacks,df_safeties,rush_yds,receptions,pass_yds,kick_50,kick_extra_points,kick_30_39,pass_ints,kick_0_19,two_pts,df_tds,kick_40_49
barber_RB_,Peyton Barber,RB,,,-1.0,-1.0,-1.0,,,,,,1.0,,0.0,64.0,,,132.0,8.0,,,,,,,,,
barkley_QB_BUF,Matt Barkley,QB,BUF,11.0,-1.0,-1.0,303.0,,1.2,,,,0.0,0.0,,,,,6.1,,204.9,,,,1.1,,0.4,,
bass_K_BUF,Tyler Bass,K,BUF,11.0,-1.0,-1.0,218.0,,,,4.2,,,,,,,,,,,1.7,17.0,4.8,,0.2,,,4.2
bawden_RB_DET,Nick Bawden,RB,DET,5.0,-1.0,-1.0,711.0,,,,,,0.0,,0.0,72.0,,,0.0,9.0,,,,,,,,,
bayless_WR_CAR,Omar Bayless,WR,CAR,13.0,-1.0,-1.0,851.0,,,,,,0.0,,0.0,43.0,,,0.0,4.0,,,,,,,,,
beck_TE_DEN,Andrew Beck,TE,DEN,8.0,-1.0,-1.0,639.0,,,,,,0.0,0.0,0.9,120.4,,,5.2,11.5,,,,,,,,,
becker_TE_ARI,Ryan Becker,TE,ARI,,-1.0,-1.0,-1.0,,,,,,,,0.1,6.9,,,0.1,0.8,,,,,,,,,
beebe_WR_MIN,Chad Beebe,WR,MIN,7.0,-1.0,-1.0,505.0,,,,,,0.0,,0.1,52.1,,,1.4,2.5,,,,,,,,0.1,
begelton_WR_GB,Reggie Begelton,WR,GB,5.0,-1.0,-1.0,672.0,,,,,,0.0,,0.0,79.0,,,0.0,6.0,,,,,,,,,
bell_TE_DAL,Blake Bell,TE,DAL,10.0,-1.0,-1.0,315.0,,,,,,0.0,0.0,0.9,102.6,,,0.2,10.6,,,,,,,,,
bellamy_RB_DEN,Levante Bellamy,RB,DEN,8.0,-1.0,-1.0,497.0,,,,,,0.0,,0.0,0.0,,,8.0,0.0,,,,,,,,,
bellore_RB_SEA,Nick Bellore,RB,SEA,,-1.0,-1.0,-1.0,,,,,,0.0,0.0,0.1,20.3,,,0.6,3.0,,,,,,,0.0,,
bengals_DST_CIN,Bengals,DST,CIN,9.0,-1.0,203.0,601.0,9.2,,13.5,,24.7,,9.2,,,36.9,0.3,,,,,,,,,,2.1,
benjamin_RB_ARI,Eno Benjamin,RB,ARI,8.0,-1.0,292.0,623.5,,,,,,0.9,0.2,0.1,34.4,,,93.1,4.8,,,,,,,0.0,,
berrios_WR_NYJ,Braxton Berrios,WR,NYJ,11.0,-1.0,-1.0,768.0,,,,,,0.0,,0.3,89.4,,,1.9,7.1,,,,,,,,0.0,
blake_WR_ATL,Christian Blake,WR,ATL,10.0,-1.0,-1.0,809.0,,,,,,0.0,,1.0,178.9,,,0.7,17.0,,,,,,,,,
blasingame_RB_TEN,Khari Blasingame,RB,TEN,7.0,-1.0,-1.0,715.0,,,,,,0.0,0.0,0.2,54.5,,,2.3,6.6,,,,,,,0.1,,
blough_QB_DET,David Blough,QB,DET,5.0,-1.0,-1.0,794.0,,0.5,,,,0.0,0.0,,,,,17.0,,83.6,,,,0.6,,0.0,,
booker_RB_LV,Devontae Booker,RB,LV,6.0,-1.0,-1.0,376.0,,,,,,0.5,0.0,0.0,48.5,,,101.0,6.0,,,,,,,,,
bourne_WR_SF,Kendrick Bourne,WR,SF,11.0,-1.0,326.0,623.0,,,,,,0.0,0.0,2.9,337.0,,,0.2,25.8,,,,,,,,,
boyle_TE_BAL,Nick Boyle,TE,BAL,8.0,-1.0,-1.0,260.0,,,,,,0.0,0.0,2.6,309.1,,,0.5,31.6,,,,,0.0,,,,
brissett_QB_IND,Jacoby Brissett,QB,IND,7.0,-1.0,-1.0,542.0,,1.7,,,,0.1,0.1,,,,,13.7,,267.1,,,,0.8,,0.5,,
brooksjames_RB_MIN,Tony Brooks-James,RB,MIN,7.0,-1.0,-1.0,834.0,,,,,,0.1,0.0,0.0,1.5,,,20.2,0.4,,,,,,,0.0,,
brown_TE_CLE,Pharaoh Brown,TE,CLE,9.0,-1.0,-1.0,872.0,,,,,,,0.0,0.6,65.4,,,0.7,5.8,,,,,,,,,
brown_TE_NYJ,Daniel Brown,TE,NYJ,11.0,-1.0,-1.0,817.0,,,,,,0.0,,0.2,50.5,,,0.4,4.8,,,,,,,,,
brown_WR_GB,Equanimeous St. Brown,WR,GB,5.0,-1.0,-1.0,436.0,,,,,,0.0,,1.6,252.4,,,2.4,18.4,,,,,,,,0.1,
bryant_TE_CLE,Harrison Bryant,TE,CLE,9.0,-1.0,-1.0,354.0,,,,,,0.0,0.0,0.9,125.5,,,0.6,10.7,,,,,,,,,
bryant_TE_DET,Hunter Bryant,TE,DET,5.0,-1.0,-1.0,580.0,,,,,,0.0,,0.0,39.0,,,0.0,4.0,,,,,,,,,
bryant_WR_DAL,Ventell Bryant,WR,DAL,10.0,-1.0,-1.0,359.0,,,,,,0.0,,0.7,84.9,,,0.7,5.4,,,,,,,,,
bullock_K_CIN,Randy Bullock,K,CIN,9.0,-1.0,291.0,586.5,,,,7.4,,,,,,,,,,,3.3,29.3,9.3,,0.5,,,8.8
burton_RB_NO,Michael Burton,RB,NO,6.0,-1.0,-1.0,428.0,,,,,,0.0,,0.1,21.3,,,0.8,3.4,,,,,,,0.0,,
butler_WR_ARI,Hakeem Butler,WR,ARI,8.0,-1.0,-1.0,923.0,,,,,,0.0,,1.0,163.0,,,0.0,13.0,,,,,,,,,
byrd_WR_NE,Damiere Byrd,WR,NE,6.0,-1.0,-1.0,970.0,,,,,,0.0,,1.0,186.0,,,0.0,15.0,,,,,,,,,
cain_WR_PIT,Deon Cain,WR,PIT,8.0,-1.0,-1.0,882.0,,,,,,,,0.4,62.6,,,0.8,4.8,,,,,,,,,
cannon_RB_CAR,Trenton Cannon,RB,CAR,13.0,-1.0,-1.0,916.0,,,,,,0.0,0.0,0.0,4.9,,,6.1,0.6,,,,,,,,,
cannon_RB_NYJ,Trenton Cannon,RB,NYJ,,-1.0,-1.0,-1.0,,,,,,0.0,,0.0,17.0,,,13.0,2.0,,,,,,,,,
cantrell_WR_ARI,Dylan Cantrell,WR,ARI,8.0,-1.0,-1.0,791.0,,,,,,,,0.0,8.0,,,0.2,0.7,,,,,,,,0.0,
cardinals_DST_ARI,Cardinals,DST,ARI,8.0,-1.0,355.0,294.0,11.0,,11.9,,24.3,,11.0,,,39.4,0.3,,,,,,,,,,1.7,
carlson_K_LV,Daniel Carlson,K,LV,6.0,-1.0,341.0,308.0,,,,6.9,,,,,,,,,,,3.4,35.9,7.4,,0.6,,,8.3
carlson_TE_CLE,Stephen Carlson,TE,CLE,9.0,-1.0,-1.0,917.0,,,,,,,,0.1,5.7,,,0.2,0.6,,,,,,,,,
carrier_TE_LV,Derek Carrier,TE,LV,6.0,-1.0,-1.0,814.0,,,,,,0.0,0.0,1.0,67.5,,,0.0,7.5,,,,,,,,,
carter_RB_CIN,Cethan Carter,RB,CIN,,-1.0,-1.0,-1.0,,,,,,0.0,,0.0,34.0,,,0.0,4.0,,,,,,,,,
carter_WR_HOU,DeAndre Carter,WR,HOU,8.0,-1.0,-1.0,627.0,,,,,,0.0,0.0,0.3,76.5,,,3.6,4.8,,,,,,,,0.1,
cephus_WR_DET,Quintez Cephus,WR,DET,5.0,-1.0,363.0,392.0,,,,,,0.0,,0.7,93.3,,,1.1,7.4,,,,,,,,,
clement_RB_PHI,Corey Clement,RB,PHI,9.0,-1.0,-1.0,950.0,,,,,,1.0,0.5,0.1,51.9,,,133.6,7.0,,,,,,,1.1,,
cole_WR_JAX,Keelan Cole,WR,JAX,7.0,-1.0,-1.0,510.0,,,,,,0.0,0.5,2.0,311.6,,,4.5,20.7,,,,,,,,,
coleman_WR_NYG,Corey Coleman,WR,NYG,11.0,-1.0,-1.0,527.0,,,,,,0.0,0.0,0.3,81.9,,,1.9,5.0,,,,,,,,,
conklin_TE_MIN,Tyler Conklin,TE,MIN,7.0,-1.0,-1.0,718.0,,,,,,0.0,,0.3,72.1,,,0.3,7.0,,,,,,,,,
cooper_WR_CAR,Pharoh Cooper,WR,CAR,13.0,-1.0,-1.0,384.0,,,,,,0.0,,0.8,114.2,,,1.3,9.7,,,,,,,,,
coulter_WR_HOU,Isaiah Coulter,WR,HOU,8.0,-1.0,-1.0,880.0,,,,,,0.0,,0.0,39.0,,,0.0,3.0,,,,,,,,,
coutee_WR_HOU,Keke Coutee,WR,HOU,8.0,-1.0,-1.0,831.0,,,,,,,,0.2,34.2,,,3.4,3.5,,,,,,,,,
cox_RB_MIA,Chandler Cox,RB,MIA,11.0,-1.0,-1.0,694.0,,,,,,0.0,0.0,0.5,44.6,,,28.1,7.1,,,,,,,0.0,,
dallas_RB_SEA,DeeJay Dallas,RB,SEA,6.0,-1.0,-1.0,979.0,,,,,,0.8,0.5,0.4,67.9,,,120.5,7.2,,,,,,,0.0,,
dalton_QB_DAL,Andy Dalton,QB,DAL,10.0,-1.0,-1.0,275.0,,1.5,,,,0.1,0.0,,,,,11.1,,282.8,,,,1.3,,0.6,,
daniel_QB_DET,Chase Daniel,QB,DET,5.0,-1.0,-1.0,448.0,,1.4,,,,0.0,0.0,,,,,11.0,,272.3,,,,1.3,,0.3,,
daniels_TE_ARI,Darrell Daniels,TE,ARI,8.0,-1.0,-1.0,854.0,,,,,,0.0,,0.2,39.4,,,0.2,2.9,,,,,,,,,
davis_RB_CAR,Mike Davis,RB,CAR,13.0,-1.0,-1.0,975.0,,,,,,1.8,0.5,0.1,100.9,,,208.2,15.4,,,,,,,0.6,,
davis_TE_JAX,Tyler Davis,TE,JAX,,-1.0,-1.0,-1.0,,,,,,0.0,0.0,0.5,64.5,,,0.3,6.4,,,,,,,,,
davis_WR_BUF,Gabriel Davis,WR,BUF,11.0,-1.0,-1.0,336.0,,,,,,0.0,,1.0,116.0,,,0.0,8.0,,,,,,,,,
davis_WR_DET,Geremy Davis,WR,DET,5.0,-1.0,-1.0,894.0,,,,,,0.0,,0.0,45.0,,,0.0,3.0,,,,,,,,,
deguara_TE_GB,Josiah Deguara,TE,GB,5.0,-1.0,-1.0,515.0,,,,,,0.0,1.0,1.0,135.6,,,0.6,13.2,,,,,,,,,
dillon_TE_MIN,Brandon Dillon,TE,MIN,7.0,-1.0,-1.0,913.0,,,,,,,,0.4,40.6,,,0.8,3.0,,,,,,,,,
dimarco_RB_BUF,Patrick DiMarco,RB,BUF,11.0,-1.0,-1.0,754.0,,,,,,0.0,0.0,0.1,31.6,,,7.3,4.4,,,,,,,,,
dobbs_QB_JAX,Joshua Dobbs,QB,JAX,7.0,-1.0,-1.0,349.0,,1.6,,,,0.1,0.1,,,,,16.5,,323.7,,,,1.5,,0.1,,
dolphins_DST_MIA,Dolphins,DST,MIA,11.0,-1.0,354.0,303.5,8.1,,13.4,,24.7,,8.1,,,32.5,0.3,,,,,,,,,,2.1,
driskel_QB_DEN,Jeff Driskel,QB,DEN,8.0,-1.0,-1.0,739.0,,1.3,,,,0.1,0.1,,,,,21.5,,244.1,,,,1.3,,0.6,,
dwelley_TE_SF,Ross Dwelley,TE,SF,11.0,-1.0,-1.0,918.0,,,,,,0.0,,0.2,36.3,,,0.3,2.7,,,,,,,,,
eason_QB_IND,Jacob Eason,QB,IND,7.0,-1.0,-1.0,816.0,,0.0,,,,0.0,0.0,,,,,2.0,,64.0,,,,0.0,,,,
edmunds_RB_PIT,Trey Edmunds,RB,PIT,8.0,-1.0,-1.0,688.0,,,,,,0.0,,0.0,0.0,,,17.0,0.0,,,,,,,,,
eifert_TE_JAX,Tyler Eifert,TE,JAX,7.0,-1.0,324.0,634.0,,,,,,0.0,0.0,3.1,487.2,,,0.2,42.2,,,,,0.0,,,,
erickson_WR_CIN,Alex Erickson,WR,CIN,9.0,-1.0,-1.0,435.0,,,,,,0.0,,0.2,45.7,,,15.9,4.3,,,,,,,,,
ervin_RB_GB,Tyler Ervin,RB,GB,5.0,-1.0,-1.0,753.0,,,,,,0.0,,0.0,34.0,,,24.0,4.0,,,,,,,,,
falcons_DST_ATL,Falcons,DST,ATL,10.0,-1.0,210.0,222.0,9.8,,12.6,,24.7,,9.8,,,32.7,0.3,,,,,,,,,,2.1,
fales_QB_NYJ,David Fales,QB,NYJ,11.0,-1.0,-1.0,881.0,,0.0,,,,0.0,0.0,,,,,0.1,,9.4,,,,0.0,,0.1,,
fells_TE_HOU,Darren Fells,TE,HOU,8.0,-1.0,331.0,629.5,,,,,,0.0,0.0,3.7,330.5,,,0.4,32.9,,,,,0.0,,,,
ficken_K_NYJ,Sam Ficken,K,NYJ,11.0,-1.0,327.0,305.0,,,,7.6,,,,,,,,,,,5.0,30.3,8.7,,0.8,,,8.4
finley_QB_CIN,Ryan Finley,QB,CIN,9.0,-1.0,-1.0,586.0,,1.0,,,,0.0,0.0,,,,,10.5,,174.0,,,,1.0,,,,
firkser_TE_TEN,Anthony Firkser,TE,TEN,7.0,-1.0,-1.0,935.0,,,,,,0.0,0.0,2.2,293.3,,,0.4,22.3,,,,,,,,,
flacco_QB_NYJ,Joe Flacco,QB,NYJ,11.0,-1.0,-1.0,344.0,,0.9,,,,0.0,0.0,,,,,4.9,,171.9,,,,0.6,,0.5,,
folk_K_NE,Nick Folk,K,NE,6.0,-1.0,-1.0,276.0,,,,2.0,,,,,,,,,,,0.5,7.0,1.8,,0.1,,,1.7
ford_WR_MIA,Isaiah Ford,WR,MIA,11.0,-1.0,-1.0,867.0,,,,,,0.0,0.5,1.9,369.2,,,8.9,32.1,,,,,,,,,
foster_RB_ARI,D.J. Foster,RB,ARI,8.0,-1.0,-1.0,624.0,,,,,,0.0,,0.0,8.1,,,10.4,0.8,,,,,,,0.0,,
fountain_WR_IND,Daurice Fountain,WR,IND,7.0,-1.0,-1.0,909.0,,,,,,,,0.2,49.4,,,2.9,2.7,,,,,,,,,
fromm_QB_BUF,Jake Fromm,QB,BUF,11.0,-1.0,-1.0,304.0,,0.0,,,,0.0,0.0,,,,,1.0,,27.0,,,,0.0,,,,
fulgham_WR_PHI,Travis Fulgham,WR,PHI,9.0,-1.0,-1.0,858.0,,,,,,,,0.0,9.4,,,0.2,0.9,,,,,,,,,
gabbert_QB_TB,Blaine Gabbert,QB,TB,13.0,-1.0,-1.0,723.0,,1.8,,,,0.1,0.0,,,,,9.3,,320.8,,,,1.8,,0.5,,
gallman_RB_NYG,Wayne Gallman,RB,NYG,11.0,-1.0,-1.0,486.0,,,,,,0.1,0.0,0.0,18.0,,,36.4,2.4,,,,,,,,,
gandygolden_WR_,Antonio Gandy-Golden,WR,,,-1.0,-1.0,-1.0,,,,,,0.0,,2.0,493.0,,,0.0,35.0,,,,,,,,,
gandygolden_WR_WSH,Antonio Gandy-Golden,WR,WSH,8.0,-1.0,346.0,668.5,,,,,,0.1,0.0,3.0,527.8,,,11.2,39.5,,,,,0.0,,,,
gano_K_NYG,Graham Gano,K,NYG,11.0,-1.0,-1.0,251.0,,,,6.1,,,,,,,,,,,4.2,34.0,6.8,,0.3,,,6.9
gaskin_RB_MIA,Myles Gaskin,RB,MIA,11.0,-1.0,-1.0,714.0,,,,,,0.9,0.2,0.2,57.0,,,146.7,7.4,,,,,,,0.0,,
gentry_TE_PIT,Zach Gentry,TE,PIT,8.0,-1.0,-1.0,413.0,,,,,,0.0,0.0,0.5,59.2,,,0.3,6.5,,,,,,,,,
giants_DST_NYG,Giants,DST,NYG,11.0,-1.0,-1.0,226.0,9.0,,13.4,,25.2,,9.0,,,36.4,0.3,,,,,,,,,,1.7,
gibson_RB_,Antonio Gibson,RB,,,-1.0,-1.0,-1.0,,,,,,2.0,,1.0,386.0,,,303.0,40.0,,,,,,,,,
gillaspia_RB_HOU,Cullen Gillaspia,RB,HOU,8.0,-1.0,-1.0,744.0,,,,,,0.1,0.0,0.2,17.9,,,2.1,2.9,,,,,,,0.0,,
ginn_WR_CHI,Ted Ginn,WR,CHI,11.0,-1.0,-1.0,968.0,,,,,,0.1,0.0,2.1,421.6,,,19.8,29.7,,,,,0.0,,,,
glennon_QB_JAX,Mike Glennon,QB,JAX,7.0,-1.0,-1.0,587.0,,1.0,,,,0.0,1.0,,,,,3.0,,155.0,,,,0.0,,,,
graham_TE_ATL,Jaeden Graham,TE,ATL,10.0,-1.0,-1.0,400.0,,,,,,0.0,0.0,0.9,130.0,,,0.6,10.4,,,,,0.0,,,,
grant_WR_MIA,Jakeem Grant,WR,MIA,11.0,-1.0,-1.0,1000.0,,,,,,0.7,0.5,1.6,375.5,,,25.0,32.6,,,,,,,,1.4,
gray_WR_ATL,Devin Gray,WR,ATL,,-1.0,-1.0,-1.0,,,,,,0.0,,0.3,54.0,,,4.9,4.4,,,,,,,,0.0,
green_TE_LAC,Virgil Green,TE,LAC,10.0,-1.0,-1.0,421.0,,,,,,0.0,1.0,1.3,143.7,,,0.8,13.5,,,,,0.0,,,,
griffin_QB_BAL,Robert Griffin,QB,BAL,8.0,-1.0,-1.0,259.0,,0.9,,,,0.1,0.1,,,,,21.2,,152.2,,,,1.1,,0.4,,
griffin_TE_NO,Garrett Griffin,TE,NO,6.0,-1.0,-1.0,906.0,,,,,,,0.0,1.2,80.8,,,0.6,8.8,,,,,,,,,
griffin_TE_NYJ,Ryan Griffin,TE,NYJ,11.0,-1.0,-1.0,463.0,,,,,,0.0,0.0,2.0,258.1,,,0.4,24.6,,,,,,,,,
grimble_TE_IND,Xavier Grimble,TE,IND,7.0,-1.0,-1.0,708.0,,,,,,0.0,,0.2,33.0,,,0.2,3.2,,,,,,,,,
guyton_WR_LAC,Jalen Guyton,WR,LAC,10.0,-1.0,-1.0,925.0,,,,,,0.0,,1.0,115.0,,,0.0,9.0,,,,,,,,,
hajrullahu_K_LAR,Lirim Hajrullahu,K,LAR,,-1.0,-1.0,-1.0,,,,1.7,,,,,,,,,,,0.7,8.0,2.0,,0.1,,,1.7
hall_WR_DET,Marvin Hall,WR,DET,5.0,-1.0,-1.0,795.0,,,,,,0.0,0.0,1.7,239.2,,,13.2,14.3,,,,,,,,,
ham_RB_MIN,CJ Ham,RB,MIN,7.0,-1.0,-1.0,365.0,,,,,,0.1,0.5,0.9,125.3,,,26.3,14.0,,,,,,,0.0,,
hamilton_WR_DEN,DaeSean Hamilton,WR,DEN,8.0,-1.0,-1.0,381.0,,,,,,0.0,,0.8,143.1,,,0.6,13.6,,,,,,,,0.1,
harris_TE_CHI,Demetrius Harris,TE,CHI,11.0,-1.0,-1.0,589.0,,,,,,0.0,0.0,1.6,146.3,,,0.3,15.0,,,,,,,,,
harris_WR_NO,Deonte Harris,WR,NO,6.0,-1.0,-1.0,418.0,,,,,,0.1,0.0,0.7,91.3,,,22.3,6.7,,,,,,,,0.2,
haskins_QB_,Dwayne Haskins Jr.,QB,,,-1.0,-1.0,-1.0,,18.0,,,,1.0,,,,,,189.0,,3702.0,,,,14.0,,,,
hasty_RB_SF,JaMycal Hasty,RB,SF,11.0,-1.0,-1.0,719.0,,,,,,0.3,0.1,0.1,12.4,,,44.1,2.1,,,,,,,0.0,,
hemingway_TE_CAR,Temarrick Hemingway,TE,CAR,13.0,-1.0,-1.0,692.0,,,,,,0.0,,0.2,38.4,,,0.3,3.5,,,,,,,,,
henne_QB_KC,Chad Henne,QB,KC,10.0,-1.0,-1.0,319.0,,1.2,,,,0.0,0.1,,,,,3.8,,169.3,,,,0.6,,0.3,,
hentges_TE_,Hale Hentges,TE,,,-1.0,-1.0,-1.0,,,,,,0.0,,0.0,41.0,,,0.0,4.0,,,,,,,,,
hentges_TE_WSH,Hale Hentges,TE,WSH,8.0,-1.0,-1.0,764.0,,,,,,,,0.8,130.1,,,0.6,12.3,,,,,,,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,10.0,-1.0,298.0,271.0,,9.2,,,,0.9,0.4,,,,,162.8,,1729.0,,,,6.8,,0.9,,
higdon_RB_HOU,Karan Higdon,RB,HOU,8.0,-1.0,-1.0,736.0,,,,,,1.0,,0.0,31.0,,,107.0,4.0,,,,,,,,,
higgins_WR_CLE,Rashard Higgins,WR,CLE,9.0,-1.0,-1.0,341.0,,,,,,0.0,,0.8,127.4,,,0.8,8.2,,,,,,,,,
hikutini_TE_DAL,Cole Hikutini,TE,DAL,10.0,-1.0,-1.0,401.0,,,,,,,,0.3,37.6,,,0.2,4.1,,,,,,,,,
hill_QB_NO,Taysom Hill,QB,NO,6.0,-1.0,-1.0,205.0,,0.6,,,,1.0,0.2,,,,,164.5,,53.5,,,,0.2,,0.1,,
hill_RB_ATL,Brian Hill,RB,ATL,10.0,-1.0,243.0,498.3,,,,,,1.2,0.4,0.1,56.0,,,205.2,6.8,,,,,,,0.0,0.1,
hill_TE_NO,Josh Hill,TE,NO,6.0,-1.0,-1.0,310.0,,,,,,2.0,0.0,1.5,198.6,,,108.0,21.1,,,,,0.0,,,,
hill_WR_LAC,K.J. Hill,WR,LAC,10.0,-1.0,-1.0,379.0,,,,,,0.0,0.0,0.5,108.4,,,2.6,8.7,,,,,,,,,
hilliard_RB_CLE,Dontrell Hilliard,RB,CLE,9.0,-1.0,-1.0,419.0,,,,,,1.0,0.0,0.0,42.5,,,44.3,4.2,,,,,,,,,
hodge_WR_CLE,Khadarel Hodge,WR,CLE,9.0,-1.0,-1.0,530.0,,,,,,0.0,,1.0,82.0,,,0.0,6.0,,,,,,,,,
hodgins_WR_BUF,Isaiah Hodgins,WR,BUF,11.0,-1.0,-1.0,568.0,,,,,,0.0,,0.0,53.0,,,0.0,4.0,,,,,,,,,
hogan_WR_NYJ,Chris Hogan,WR,NYJ,11.0,-1.0,-1.0,351.0,,,,,,0.0,,1.0,173.9,,,0.8,12.8,,,,,,,,,
hogan_WR_TEN,Krishawn Hogan,WR,TEN,7.0,-1.0,-1.0,500.0,,,,,,,,0.0,1.7,,,0.1,0.1,,,,,,,,,
hollins_WR_MIA,Mack Hollins,WR,MIA,11.0,-1.0,-1.0,450.0,,,,,,,,,1.3,,,0.0,0.0,,,,,,,,,
hollister_WR_TEN,Cody Hollister,WR,TEN,7.0,-1.0,-1.0,841.0,,,,,,,,0.4,91.8,,,3.2,4.2,,,,,,,,,
holly_RB_LAC,Bobby Holly,RB,LAC,,-1.0,-1.0,-1.0,,,,,,0.2,0.0,0.2,26.0,,,17.0,4.6,,,,,,,0.0,,
holtz_TE_CHI,J.P. Holtz,TE,CHI,11.0,-1.0,-1.0,805.0,,,,,,0.0,0.0,0.5,83.5,,,0.0,7.5,,,,,,,,,
holyfield_RB_PHI,Elijah Holyfield,RB,PHI,9.0,-1.0,-1.0,575.0,,,,,,0.1,0.0,0.0,5.2,,,16.5,0.7,,,,,,,,,
homer_RB_SEA,Travis Homer,RB,SEA,6.0,-1.0,-1.0,682.0,,,,,,0.1,0.0,0.0,9.3,,,10.5,0.9,,,,,,,0.0,,
hopkins_K_,Dustin Hopkins,K,,,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,4.0,29.0,,,,,,9.0
hopkins_K_WSH,Dustin Hopkins,K,WSH,8.0,-1.0,338.0,279.0,,,,6.2,,,,,,,,,,,2.4,26.1,7.0,,0.2,,,6.9
hopkins_TE_LAR,Brycen Hopkins,TE,LAR,9.0,-1.0,-1.0,466.0,,,,,,0.0,0.0,0.5,83.5,,,0.0,8.0,,,,,,,,,
horsted_TE_CHI,Jesper Horsted,TE,CHI,11.0,-1.0,-1.0,878.0,,,,,,,0.0,1.0,108.0,,,,11.0,,,,,,,,,
howell_RB_HOU,Buddy Howell,RB,HOU,8.0,-1.0,-1.0,850.0,,,,,,0.0,,0.0,0.0,,,31.0,0.0,,,,,,,,,
hoyer_QB_NE,Brian Hoyer,QB,NE,6.0,-1.0,-1.0,477.0,,1.0,,,,0.0,0.0,,,,,4.0,,129.0,,,,0.0,,,,
hudson_TE_TB,Tanner Hudson,TE,TB,13.0,-1.0,-1.0,897.0,,,,,,,0.0,1.0,125.0,,,,10.0,,,,,,,,,
humphrey_WR_NO,Lil'Jordan Humphrey,WR,NO,6.0,-1.0,-1.0,602.0,,,,,,0.0,,0.1,24.4,,,1.0,1.6,,,,,,,,,
hundley_QB_ARI,Brett Hundley,QB,ARI,8.0,-1.0,-1.0,876.0,,1.3,,,,0.2,0.1,,,,,11.4,,199.1,,,,1.0,,0.4,,
huntley_RB_DET,Jason Huntley,RB,DET,5.0,-1.0,-1.0,931.0,,,,,,0.4,0.0,0.0,32.3,,,64.6,3.7,,,,,,,0.0,,
hurd_WR_SF,Jalen Hurd,WR,SF,,-1.0,-1.0,-1.0,,,,,,,,0.1,10.2,,,0.4,0.7,,,,,,,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,9.0,-1.0,221.0,244.0,,2.4,,,,1.3,3.2,,,,,131.8,,400.0,,,,1.5,,0.7,,
ingold_RB_LV,Alec Ingold,RB,LV,6.0,-1.0,-1.0,801.0,,,,,,0.1,0.0,0.1,36.2,,,33.7,4.9,,,,,,,0.1,,
inman_WR_,Dontrelle Inman,WR,,,-1.0,-1.0,-1.0,,,,,,0.0,,2.0,460.0,,,0.0,34.0,,,,,,,,,
inman_WR_WSH,Dontrelle Inman,WR,WSH,8.0,-1.0,-1.0,934.0,,,,,,,,1.3,198.4,,,0.6,14.0,,,,,,,,,
izzo_TE_NE,Ryan Izzo,TE,NE,6.0,-1.0,-1.0,514.0,,,,,,0.0,,0.7,58.7,,,0.3,5.4,,,,,,,,,
james_TE_DET,Jesse James,TE,DET,5.0,-1.0,-1.0,551.0,,,,,,0.0,0.0,1.1,257.8,,,0.5,22.4,,,,,0.0,,,,
james_WR_SF,Richie James,WR,SF,11.0,-1.0,-1.0,832.0,,,,,,0.0,,0.0,1.4,,,0.5,0.0,,,,,,,,0.1,
janovich_RB_CLE,Andy Janovich,RB,CLE,9.0,-1.0,-1.0,709.0,,,,,,0.5,0.0,0.8,82.5,,,22.4,8.2,,,,,,,0.0,,
jennings_WR_LAC,Darius Jennings,WR,LAC,10.0,-1.0,-1.0,540.0,,,,,,0.0,,0.1,65.7,,,0.6,5.0,,,,,,,,,
jennings_WR_MIA,Gary Jennings Jr.,WR,MIA,11.0,-1.0,-1.0,697.0,,,,,,0.0,,0.0,42.0,,,0.0,3.0,,,,,,,,,
johnson_RB_CLE,D'Ernest Johnson,RB,CLE,9.0,-1.0,-1.0,451.0,,,,,,0.3,0.0,0.0,23.8,,,45.2,2.2,,,,,,,,0.0,
johnson_RB_NE,Jakob Johnson,RB,NE,6.0,-1.0,-1.0,693.0,,,,,,0.0,,0.0,17.0,,,9.0,2.0,,,,,,,,,
johnson_WR_ARI,KeeSean Johnson,WR,ARI,8.0,-1.0,-1.0,815.0,,,,,,0.0,,1.0,119.0,,,0.0,10.0,,,,,,,,,
johnson_WR_JAX,Collin Johnson,WR,JAX,7.0,-1.0,-1.0,397.0,,,,,,0.0,,0.0,14.4,,,0.2,1.3,,,,,,,,,
johnson_WR_MIN,Olabisi Johnson,WR,MIN,7.0,-1.0,-1.0,423.0,,,,,,0.0,0.0,2.3,271.7,,,5.1,24.1,,,,,,,,,
johnson_WR_TB,Tyler Johnson,WR,TB,13.0,-1.0,-1.0,962.0,,,,,,0.0,0.0,1.7,243.1,,,3.2,19.0,,,,,,,,,
jones_RB_BUF,Taiwan Jones,RB,BUF,11.0,-1.0,-1.0,363.0,,,,,,0.0,,0.1,31.6,,,16.3,3.2,,,,,,,,,
jones_RB_NO,Tony Jones,RB,NO,,-1.0,-1.0,-1.0,,,,,,0.2,0.0,0.1,19.7,,,20.1,2.6,,,,,,,0.0,,
jones_WR_LV,Zay Jones,WR,LV,6.0,-1.0,-1.0,417.0,,,,,,0.0,,0.0,25.4,,,0.1,2.3,,,,,,,,,
