key,name,pos,team,bye,std,half_ppr,ppr,pass_ints,two_pts,kick_20_29,pass_tds,df_sacks,df_tds,receptions,reception_tds,df_fumbles,pass_yds,rush_yds,df_points_allowed_per_game,rush_tds,fumbles,kick_0_19,df_ints,kick_50,reception_yds,df_safeties,kick_30_39,kick_extra_points,kick_40_49
auclair_TE_TB,Antony Auclair,TE,TB,13.0,-1.0,-1.0,765.0,,,,,,,4.7,0.4,,,0.2,,0.0,0.0,,,,49.4,,,,
austin_WR_SF,Tavon Austin,WR,SF,11.0,-1.0,-1.0,424.0,,,,,,,5.7,0.3,,,19.2,,0.0,0.0,,,,71.2,,,,
barkley_QB_BUF,Matt Barkley,QB,BUF,11.0,-1.0,-1.0,285.0,1.1,0.4,,1.2,,,,,,205.2,6.1,,0.0,0.0,,,,,,,,
bass_K_BUF,Tyler Bass,K,BUF,11.0,-1.0,-1.0,217.0,,,7.3,,,,,,,,,,,,0.3,,3.9,,,7.6,31.6,8.0
bawden_RB_DET,Nick Bawden,RB,DET,5.0,-1.0,-1.0,626.0,,,,,,,9.0,0.0,,,0.0,,0.0,,,,,71.0,,,,
beck_TE_DEN,Andrew Beck,TE,DEN,8.0,-1.0,-1.0,463.0,,,,,,,11.5,0.9,,,5.2,,0.0,0.0,,,,120.4,,,,
becker_TE_ARI,Ryan Becker,TE,ARI,,-1.0,-1.0,-1.0,,,,,,,0.8,0.1,,,0.1,,,,,,,6.9,,,,
beebe_WR_MIN,Chad Beebe,WR,MIN,7.0,-1.0,-1.0,491.0,,,,,,0.1,2.5,0.1,,,1.4,,0.0,,,,,52.1,,,,
begelton_WR_GB,Reggie Begelton,WR,GB,5.0,-1.0,-1.0,642.0,,,,,,,6.0,0.0,,,0.0,,0.0,,,,,79.0,,,,
bell_TE_DAL,Blake Bell,TE,DAL,10.0,-1.0,-1.0,386.0,,,,,,,10.6,0.9,,,0.2,,0.0,0.0,,,,102.6,,,,
bellamy_RB_DEN,Levante Bellamy,RB,DEN,8.0,-1.0,-1.0,528.0,,,,,,,0.0,0.0,,,8.0,,0.0,,,,,0.0,,,,
bellore_RB_SEA,Nick Bellore,RB,SEA,,-1.0,-1.0,-1.0,,0.0,,,,,3.0,0.1,,,0.6,,0.0,0.0,,,,20.3,,,,
bengals_DST_CIN,Bengals,DST,CIN,9.0,-1.0,204.0,602.0,,,,,36.6,2.1,,,9.2,,,24.7,,9.2,,13.5,,,0.3,,,
benjamin_RB_ARI,Eno Benjamin,RB,ARI,8.0,-1.0,292.0,621.5,,0.0,,,,,4.8,0.1,,,93.1,,0.9,0.2,,,,34.4,,,,
berrios_WR_NYJ,Braxton Berrios,WR,NYJ,11.0,-1.0,-1.0,674.0,,,,,,0.1,8.1,0.4,,,4.2,,0.0,0.0,,,,101.9,,,,
blake_WR_ATL,Christian Blake,WR,ATL,10.0,-1.0,-1.0,926.0,,,,,,,17.0,1.0,,,0.7,,0.0,,,,,178.9,,,,
blasingame_RB_TEN,Khari Blasingame,RB,TEN,7.0,-1.0,-1.0,441.0,,0.1,,,,,6.6,0.2,,,2.3,,0.0,0.0,,,,54.0,,,,
blough_QB_DET,David Blough,QB,DET,5.0,-1.0,-1.0,494.0,0.6,0.0,,0.5,,,,,,83.6,17.0,,0.0,0.0,,,,,,,,
booker_RB_LV,Devontae Booker,RB,LV,6.0,-1.0,-1.0,409.0,,,,,,,6.0,0.0,,,101.0,,0.5,0.0,,,,48.5,,,,
bourne_WR_SF,Kendrick Bourne,WR,SF,11.0,-1.0,326.0,625.0,,,,,,,25.8,2.9,,,0.2,,0.0,0.0,,,,337.0,,,,
boyle_TE_BAL,Nick Boyle,TE,BAL,8.0,-1.0,-1.0,256.0,0.0,,,,,,31.6,2.6,,,0.5,,0.0,0.0,,,,309.1,,,,
brissett_QB_IND,Jacoby Brissett,QB,IND,7.0,-1.0,-1.0,912.0,0.8,0.5,,1.7,,,,,,267.5,13.7,,0.1,0.1,,,,,,,,
brooksjames_RB_MIN,Tony Brooks-James,RB,MIN,7.0,-1.0,-1.0,582.0,,0.0,,,,,0.4,0.0,,,20.2,,0.1,0.0,,,,1.5,,,,
brown_TE_CLE,Pharaoh Brown,TE,CLE,9.0,-1.0,-1.0,806.0,,,,,,,5.8,0.6,,,0.7,,,0.0,,,,65.4,,,,
brown_TE_NYJ,Daniel Brown,TE,NYJ,11.0,-1.0,-1.0,529.0,,,,,,,5.1,0.3,,,0.4,,0.0,,,,,53.6,,,,
brown_WR_GB,Equanimeous St. Brown,WR,GB,5.0,-1.0,-1.0,922.0,,,,,,0.1,18.4,1.6,,,2.4,,0.0,,,,,252.4,,,,
bryant_TE_CLE,Harrison Bryant,TE,CLE,9.0,-1.0,-1.0,457.0,,,,,,,10.7,0.9,,,0.6,,0.0,0.0,,,,125.5,,,,
bryant_TE_DET,Hunter Bryant,TE,DET,5.0,-1.0,-1.0,755.0,,,,,,,4.0,0.0,,,0.0,,0.0,,,,,39.0,,,,
bryant_WR_DAL,Ventell Bryant,WR,DAL,10.0,-1.0,-1.0,376.0,,,,,,,5.4,0.7,,,0.7,,0.0,,,,,84.9,,,,
bullock_K_CIN,Randy Bullock,K,CIN,9.0,-1.0,291.0,598.0,,,7.4,,,,,,,,,,,,0.5,,3.3,,,9.3,29.3,8.8
burton_RB_NO,Michael Burton,RB,NO,6.0,-1.0,-1.0,482.0,,0.0,,,,,3.4,0.1,,,0.8,,0.0,,,,,21.3,,,,
butler_WR_ARI,Hakeem Butler,WR,ARI,8.0,-1.0,-1.0,919.0,,,,,,,13.0,1.0,,,0.0,,0.0,,,,,163.0,,,,
byrd_WR_NE,Damiere Byrd,WR,NE,6.0,-1.0,-1.0,969.0,,,,,,,15.0,1.0,,,0.0,,0.0,,,,,186.0,,,,
cain_WR_PIT,Deon Cain,WR,PIT,8.0,-1.0,-1.0,837.0,,,,,,,4.8,0.4,,,0.8,,,,,,,62.6,,,,
cannon_RB_CAR,Trenton Cannon,RB,CAR,13.0,-1.0,-1.0,889.0,,,,,,,0.6,0.0,,,6.1,,0.0,0.0,,,,4.9,,,,
cannon_RB_NYJ,Trenton Cannon,RB,NYJ,,-1.0,-1.0,-1.0,,,,,,,2.0,0.0,,,13.0,,0.0,,,,,17.0,,,,
cantrell_WR_ARI,Dylan Cantrell,WR,ARI,8.0,-1.0,-1.0,660.0,,,,,,0.0,0.7,0.0,,,0.2,,,,,,,8.0,,,,
cardinals_DST_ARI,Cardinals,DST,ARI,8.0,-1.0,355.0,297.0,,,,,39.4,1.7,,,11.0,,,24.3,,11.0,,11.9,,,0.3,,,
carlson_K_LV,Daniel Carlson,K,LV,6.0,-1.0,341.0,305.5,,,6.9,,,,,,,,,,,,0.6,,3.4,,,7.4,35.9,8.3
carlson_TE_CLE,Stephen Carlson,TE,CLE,9.0,-1.0,-1.0,859.0,,,,,,,0.6,0.1,,,0.2,,,,,,,5.7,,,,
carrier_TE_LV,Derek Carrier,TE,LV,6.0,-1.0,-1.0,677.0,,,,,,,5.1,0.7,,,0.0,,0.0,0.0,,,,46.1,,,,
carter_RB_CIN,Cethan Carter,RB,CIN,,-1.0,-1.0,-1.0,,,,,,,4.0,0.0,,,0.0,,0.0,,,,,34.0,,,,
carter_WR_HOU,DeAndre Carter,WR,HOU,8.0,-1.0,-1.0,486.0,,,,,,0.1,4.8,0.3,,,3.6,,0.0,0.0,,,,76.0,,,,
clement_RB_PHI,Corey Clement,RB,PHI,9.0,-1.0,-1.0,949.0,,1.1,,,,,7.0,0.1,,,133.6,,1.0,0.5,,,,51.9,,,,
cole_WR_JAX,Keelan Cole,WR,JAX,7.0,-1.0,-1.0,443.0,,,,,,,20.7,2.0,,,4.5,,0.0,0.5,,,,311.9,,,,
coleman_WR_NYG,Corey Coleman,WR,NYG,11.0,-1.0,-1.0,454.0,,,,,,,5.0,0.3,,,1.9,,0.0,0.0,,,,81.9,,,,
conklin_TE_MIN,Tyler Conklin,TE,MIN,7.0,-1.0,-1.0,604.0,,,,,,,7.0,0.3,,,0.3,,0.0,,,,,72.1,,,,
cooper_WR_CAR,Pharoh Cooper,WR,CAR,13.0,-1.0,-1.0,377.0,,,,,,,9.7,0.8,,,1.3,,0.0,,,,,114.2,,,,
coulter_WR_HOU,Isaiah Coulter,WR,HOU,8.0,-1.0,-1.0,868.0,,,,,,,3.0,0.0,,,0.0,,0.0,,,,,39.0,,,,
coutee_WR_HOU,Keke Coutee,WR,HOU,8.0,-1.0,-1.0,785.0,,,,,,,3.5,0.2,,,3.4,,,,,,,34.2,,,,
cox_RB_MIA,Chandler Cox,RB,MIA,11.0,-1.0,-1.0,449.0,,0.0,,,,,7.1,0.5,,,28.1,,0.0,0.0,,,,44.6,,,,
dallas_RB_SEA,DeeJay Dallas,RB,SEA,6.0,-1.0,-1.0,974.0,,0.0,,,,,10.9,0.4,,,120.5,,0.8,0.5,,,,102.9,,,,
dalton_QB_DAL,Andy Dalton,QB,DAL,10.0,-1.0,-1.0,283.0,1.3,0.6,,1.5,,,,,,282.8,11.1,,0.1,0.0,,,,,,,,
daniel_QB_DET,Chase Daniel,QB,DET,5.0,-1.0,-1.0,365.0,1.3,0.3,,1.4,,,,,,271.9,11.0,,0.0,0.0,,,,,,,,
daniels_TE_ARI,Darrell Daniels,TE,ARI,8.0,-1.0,-1.0,799.0,,,,,,,2.9,0.2,,,0.2,,0.0,,,,,39.4,,,,
davis_RB_CAR,Mike Davis,RB,CAR,13.0,-1.0,-1.0,976.0,,0.5,,,,,16.0,0.1,,,222.3,,1.8,0.6,,,,105.2,,,,
davis_TE_JAX,Tyler Davis,TE,JAX,,-1.0,-1.0,-1.0,,,,,,,6.4,0.5,,,0.3,,0.0,0.0,,,,64.5,,,,
davis_WR_BUF,Gabriel Davis,WR,BUF,11.0,-1.0,-1.0,351.0,,,,,,,5.1,0.6,,,2.7,,0.0,0.0,,,,100.0,,,,
davis_WR_DET,Geremy Davis,WR,DET,5.0,-1.0,-1.0,860.0,,,,,,,3.0,0.0,,,0.0,,0.0,,,,,45.0,,,,
deguara_TE_GB,Josiah Deguara,TE,GB,5.0,-1.0,-1.0,541.0,,,,,,,13.2,1.0,,,0.6,,0.0,1.0,,,,135.6,,,,
dillon_TE_MIN,Brandon Dillon,TE,MIN,7.0,-1.0,-1.0,865.0,,,,,,,3.0,0.4,,,0.8,,,,,,,40.6,,,,
dimarco_RB_BUF,Patrick DiMarco,RB,BUF,11.0,-1.0,-1.0,593.0,,,,,,,4.4,0.1,,,7.3,,0.0,0.0,,,,31.6,,,,
dobbs_QB_JAX,Joshua Dobbs,QB,JAX,7.0,-1.0,-1.0,342.0,1.5,0.1,,1.6,,,,,,324.2,16.5,,0.1,0.1,,,,,,,,
driskel_QB_DEN,Jeff Driskel,QB,DEN,8.0,-1.0,-1.0,745.0,1.3,0.6,,1.3,,,,,,245.1,21.5,,0.1,0.1,,,,,,,,
dwelley_TE_SF,Ross Dwelley,TE,SF,11.0,-1.0,-1.0,904.0,,,,,,,2.7,0.2,,,0.3,,0.0,,,,,36.3,,,,
eason_QB_IND,Jacob Eason,QB,IND,7.0,-1.0,-1.0,808.0,0.0,,,0.0,,,,,,64.0,2.0,,0.0,0.0,,,,,,,,
edmunds_RB_PIT,Trey Edmunds,RB,PIT,8.0,-1.0,-1.0,676.0,,,,,,,0.0,0.0,,,17.0,,0.0,,,,,0.0,,,,
eifert_TE_JAX,Tyler Eifert,TE,JAX,7.0,-1.0,324.0,633.5,0.0,,,,,,42.2,3.1,,,0.2,,0.0,0.0,,,,487.6,,,,
erickson_WR_CIN,Alex Erickson,WR,CIN,9.0,-1.0,-1.0,370.0,,,,,,,4.3,0.2,,,15.9,,0.0,,,,,45.7,,,,
ervin_RB_GB,Tyler Ervin,RB,GB,5.0,-1.0,-1.0,906.0,,,,,,,4.0,0.0,,,24.0,,0.0,,,,,34.0,,,,
falcons_DST_ATL,Falcons,DST,ATL,10.0,-1.0,210.0,222.5,,,,,32.7,2.1,,,9.8,,,24.7,,9.8,,12.6,,,0.3,,,
fales_QB_NYJ,David Fales,QB,NYJ,11.0,-1.0,-1.0,736.0,0.0,0.1,,0.0,,,,,,9.4,0.1,,0.0,0.0,,,,,,,,
fells_TE_HOU,Darren Fells,TE,HOU,8.0,-1.0,331.0,504.3,0.0,,,,,,32.9,4.1,,,0.4,,0.0,0.0,,,,330.2,,,,
ficken_K_NYJ,Sam Ficken,K,NYJ,11.0,-1.0,327.0,300.5,,,7.6,,,,,,,,,,,,0.8,,5.0,,,8.7,30.3,8.4
finley_QB_CIN,Ryan Finley,QB,CIN,9.0,-1.0,-1.0,442.0,1.0,,,1.0,,,,,,174.0,10.5,,0.0,0.0,,,,,,,,
firkser_TE_TEN,Anthony Firkser,TE,TEN,7.0,-1.0,-1.0,929.0,,,,,,,22.3,2.2,,,0.4,,0.0,0.0,,,,292.6,,,,
flacco_QB_NYJ,Joe Flacco,QB,NYJ,11.0,-1.0,-1.0,295.0,0.6,0.5,,0.9,,,,,,175.0,4.7,,0.0,0.0,,,,,,,,
folk_K_NE,Nick Folk,K,NE,6.0,-1.0,-1.0,265.0,,,4.0,,,,,,,,,,,,0.2,,1.0,,,3.6,14.0,3.4
ford_WR_MIA,Isaiah Ford,WR,MIA,11.0,-1.0,-1.0,932.0,,,,,,,32.1,1.9,,,8.9,,0.0,0.5,,,,369.2,,,,
foster_RB_ARI,D.J. Foster,RB,ARI,8.0,-1.0,-1.0,520.0,,0.0,,,,,0.8,0.0,,,10.4,,0.0,,,,,8.1,,,,
fountain_WR_IND,Daurice Fountain,WR,IND,7.0,-1.0,-1.0,869.0,,,,,,,2.7,0.2,,,2.9,,,,,,,49.4,,,,
fromm_QB_BUF,Jake Fromm,QB,BUF,11.0,-1.0,-1.0,301.0,0.0,,,0.0,,,,,,27.0,1.0,,0.0,0.0,,,,,,,,
fulgham_WR_PHI,Travis Fulgham,WR,PHI,9.0,-1.0,-1.0,866.0,,,,,,,0.9,0.0,,,0.2,,,,,,,9.4,,,,
fumagalli_TE_DEN,Troy Fumagalli,TE,DEN,8.0,-1.0,-1.0,414.0,,,,,,,10.0,1.0,,,,,,0.0,,,,87.0,,,,
gabbert_QB_TB,Blaine Gabbert,QB,TB,13.0,-1.0,-1.0,895.0,1.8,0.5,,1.8,,,,,,320.8,9.3,,0.1,0.0,,,,,,,,
gallman_RB_NYG,Wayne Gallman,RB,NYG,11.0,-1.0,-1.0,551.0,,,,,,,2.4,0.0,,,36.4,,0.1,0.0,,,,18.0,,,,
gandygolden_WR_WSH,Antonio Gandy-Golden,WR,WSH,8.0,-1.0,346.0,666.0,0.0,,,,,,37.2,2.5,,,5.6,,0.0,0.0,,,,510.4,,,,
gano_K_NYG,Graham Gano,K,NYG,11.0,-1.0,-1.0,263.0,,,6.1,,,,,,,,,,,,0.3,,4.2,,,6.8,34.0,6.9
gaskin_RB_MIA,Myles Gaskin,RB,MIA,11.0,-1.0,-1.0,406.0,,0.0,,,,,10.4,0.4,,,230.6,,1.4,0.2,,,,82.2,,,,
gentry_TE_PIT,Zach Gentry,TE,PIT,8.0,-1.0,-1.0,480.0,,,,,,,6.5,0.5,,,0.3,,0.0,0.0,,,,59.2,,,,
giants_DST_NYG,Giants,DST,NYG,11.0,-1.0,-1.0,225.0,,,,,36.4,1.7,,,9.0,,,25.2,,9.0,,13.4,,,0.3,,,
ginn_WR_CHI,Ted Ginn,WR,CHI,11.0,-1.0,-1.0,972.0,0.0,,,,,,29.7,2.1,,,19.3,,0.1,0.0,,,,422.1,,,,
glennon_QB_JAX,Mike Glennon,QB,JAX,7.0,-1.0,-1.0,487.0,0.0,,,1.0,,,,,,155.0,3.0,,0.0,1.0,,,,,,,,
graham_TE_ATL,Jaeden Graham,TE,ATL,10.0,-1.0,-1.0,421.0,0.0,,,,,,10.4,0.9,,,0.6,,0.0,0.0,,,,130.0,,,,
grant_WR_MIA,Jakeem Grant,WR,MIA,11.0,-1.0,-1.0,1000.0,,,,,,1.4,32.6,1.6,,,25.0,,0.7,0.5,,,,375.5,,,,
gray_WR_ATL,Devin Gray,WR,ATL,,-1.0,-1.0,-1.0,,,,,,0.0,4.4,0.3,,,4.9,,0.0,,,,,54.0,,,,
green_TE_LAC,Virgil Green,TE,LAC,10.0,-1.0,-1.0,916.0,0.0,,,,,,13.5,1.3,,,0.8,,0.0,1.0,,,,143.7,,,,
griffin_QB_BAL,Robert Griffin,QB,BAL,8.0,-1.0,-1.0,260.0,1.1,0.4,,0.9,,,,,,152.2,21.2,,0.1,0.1,,,,,,,,
griffin_TE_NO,Garrett Griffin,TE,NO,6.0,-1.0,-1.0,882.0,,,,,,,8.8,1.2,,,0.6,,,0.0,,,,80.8,,,,
griffin_TE_NYJ,Ryan Griffin,TE,NYJ,11.0,-1.0,-1.0,915.0,,,,,,,25.0,2.0,,,0.4,,0.0,0.0,,,,262.7,,,,
grimble_TE_IND,Xavier Grimble,TE,IND,7.0,-1.0,-1.0,600.0,,,,,,,3.2,0.2,,,0.2,,0.0,,,,,33.0,,,,
guyton_WR_LAC,Jalen Guyton,WR,LAC,10.0,-1.0,-1.0,807.0,,,,,,,9.0,1.0,,,0.0,,0.0,,,,,115.0,,,,
hajrullahu_K_LAR,Lirim Hajrullahu,K,LAR,,-1.0,-1.0,-1.0,,,1.7,,,,,,,,,,,,0.1,,0.7,,,2.0,8.0,1.7
hall_WR_DET,Marvin Hall,WR,DET,5.0,-1.0,-1.0,615.0,,,,,,,14.3,1.7,,,13.2,,0.0,0.0,,,,239.2,,,,
ham_RB_MIN,CJ Ham,RB,MIN,7.0,-1.0,-1.0,401.0,,0.0,,,,,14.0,0.9,,,26.3,,0.1,0.5,,,,125.7,,,,
hamilton_WR_DEN,DaeSean Hamilton,WR,DEN,8.0,-1.0,-1.0,392.0,,,,,,0.1,13.6,0.8,,,0.6,,0.0,,,,,144.1,,,,
harris_TE_CHI,Demetrius Harris,TE,CHI,11.0,-1.0,-1.0,691.0,,,,,,,15.0,1.6,,,0.3,,0.0,0.0,,,,146.3,,,,
harris_WR_NO,Deonte Harris,WR,NO,6.0,-1.0,-1.0,775.0,,,,,,0.2,6.7,0.7,,,22.3,,0.1,0.0,,,,91.3,,,,
hasty_RB_SF,JaMycal Hasty,RB,SF,11.0,-1.0,-1.0,671.0,,0.0,,,,,2.6,0.0,,,103.5,,0.7,0.0,,,,23.2,,,,
hemingway_TE_CAR,Temarrick Hemingway,TE,CAR,13.0,-1.0,-1.0,512.0,,,,,,,3.5,0.2,,,0.3,,0.0,,,,,38.4,,,,
henne_QB_KC,Chad Henne,QB,KC,10.0,-1.0,-1.0,325.0,0.6,0.3,,1.2,,,,,,169.6,3.8,,0.0,0.1,,,,,,,,
hentges_TE_WSH,Hale Hentges,TE,WSH,8.0,-1.0,-1.0,790.0,,,,,,,8.1,0.4,,,0.3,,0.0,,,,,85.5,,,,
herbert_QB_LAC,Justin Herbert,QB,LAC,10.0,-1.0,298.0,272.0,6.8,0.9,,9.2,,,,,,1729.0,162.8,,0.9,0.4,,,,,,,,
higdon_RB_HOU,Karan Higdon,RB,HOU,8.0,-1.0,-1.0,909.0,,,,,,,4.0,0.0,,,108.0,,1.0,,,,,31.0,,,,
higgins_WR_CLE,Rashard Higgins,WR,CLE,9.0,-1.0,-1.0,339.0,,,,,,,8.2,0.8,,,0.8,,0.0,,,,,127.4,,,,
hikutini_TE_DAL,Cole Hikutini,TE,DAL,10.0,-1.0,-1.0,340.0,,,,,,,4.1,0.3,,,0.2,,,,,,,37.6,,,,
hill_QB_NO,Taysom Hill,QB,NO,6.0,-1.0,-1.0,205.0,0.2,0.1,,0.6,,,,,,53.5,164.5,,1.0,0.2,,,,,,,,
hill_TE_NO,Josh Hill,TE,NO,6.0,-1.0,-1.0,475.0,0.0,,,,,,21.1,1.5,,,108.0,,2.0,0.0,,,,198.6,,,,
hill_WR_LAC,K.J. Hill,WR,LAC,10.0,-1.0,-1.0,417.0,,,,,,,8.7,0.5,,,2.6,,0.0,0.0,,,,108.4,,,,
hilliard_RB_CLE,Dontrell Hilliard,RB,CLE,9.0,-1.0,-1.0,545.0,,,,,,,4.2,0.0,,,44.3,,1.0,0.0,,,,42.5,,,,
hodge_WR_CLE,Khadarel Hodge,WR,CLE,9.0,-1.0,-1.0,532.0,,,,,,,6.0,1.0,,,0.0,,0.0,,,,,82.0,,,,
hodgins_WR_BUF,Isaiah Hodgins,WR,BUF,11.0,-1.0,-1.0,560.0,,,,,,,2.2,0.0,,,0.7,,0.0,,,,,36.2,,,,
hogan_WR_NYJ,Chris Hogan,WR,NYJ,11.0,-1.0,-1.0,323.0,0.0,,,,,,21.7,1.6,,,2.3,,0.0,,,,,300.5,,,,
hogan_WR_TEN,Krishawn Hogan,WR,TEN,7.0,-1.0,-1.0,795.0,,,,,,,0.1,0.0,,,0.1,,,,,,,1.7,,,,
hollins_WR_MIA,Mack Hollins,WR,MIA,11.0,-1.0,-1.0,359.0,,,,,,,0.0,,,,0.0,,,,,,,1.3,,,,
hollister_WR_TEN,Cody Hollister,WR,TEN,7.0,-1.0,-1.0,644.0,,,,,,,4.2,0.4,,,3.2,,,,,,,91.8,,,,
holly_RB_LAC,Bobby Holly,RB,LAC,,-1.0,-1.0,-1.0,,0.0,,,,,4.6,0.2,,,17.0,,0.2,0.0,,,,26.0,,,,
holtz_TE_CHI,J.P. Holtz,TE,CHI,11.0,-1.0,-1.0,724.0,,,,,,,7.5,0.5,,,0.0,,0.0,0.0,,,,83.5,,,,
holyfield_RB_PHI,Elijah Holyfield,RB,PHI,9.0,-1.0,-1.0,410.0,,,,,,,0.7,0.0,,,16.5,,0.1,0.0,,,,5.2,,,,
homer_RB_SEA,Travis Homer,RB,SEA,6.0,-1.0,-1.0,522.0,,0.0,,,,,0.9,0.0,,,10.5,,0.1,0.0,,,,9.3,,,,
hopkins_K_WSH,Dustin Hopkins,K,WSH,8.0,-1.0,338.0,278.5,,,6.2,,,,,,,,,,,,0.2,,3.2,,,7.0,27.0,7.6
hopkins_TE_LAR,Brycen Hopkins,TE,LAR,9.0,-1.0,-1.0,429.0,,,,,,,8.0,0.5,,,0.0,,0.0,0.0,,,,83.5,,,,
horsted_TE_CHI,Jesper Horsted,TE,CHI,11.0,-1.0,-1.0,737.0,,,,,,,11.0,1.0,,,,,,0.0,,,,108.0,,,,
howell_RB_HOU,Buddy Howell,RB,HOU,8.0,-1.0,-1.0,867.0,,0.0,,,,,1.9,0.1,,,32.0,,0.0,,,,,11.9,,,,
hoyer_QB_NE,Brian Hoyer,QB,NE,6.0,-1.0,-1.0,378.0,0.0,,,1.0,,,,,,129.0,4.0,,0.0,0.0,,,,,,,,
hudson_TE_TB,Tanner Hudson,TE,TB,13.0,-1.0,-1.0,825.0,,,,,,,10.0,1.0,,,,,,0.0,,,,125.0,,,,
humphrey_WR_NO,Lil'Jordan Humphrey,WR,NO,6.0,-1.0,-1.0,394.0,,,,,,,1.6,0.1,,,1.0,,0.0,,,,,24.4,,,,
hundley_QB_ARI,Brett Hundley,QB,ARI,8.0,-1.0,-1.0,900.0,1.0,0.4,,1.3,,,,,,199.1,11.4,,0.2,0.1,,,,,,,,
huntley_RB_DET,Jason Huntley,RB,DET,5.0,-1.0,-1.0,924.0,,0.0,,,,,3.6,0.1,,,38.8,,0.1,0.0,,,,30.0,,,,
hurd_WR_SF,Jalen Hurd,WR,SF,,-1.0,-1.0,-1.0,,,,,,,0.7,0.1,,,0.4,,,,,,,10.2,,,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,9.0,-1.0,221.0,245.5,1.5,0.7,,2.4,,,,,,400.0,131.8,,1.3,3.2,,,,,,,,
ingold_RB_LV,Alec Ingold,RB,LV,6.0,-1.0,-1.0,629.0,0.0,0.1,,,,,5.5,0.2,,,42.5,,0.2,0.1,,,,41.1,,,,
inman_WR_WSH,Dontrelle Inman,WR,WSH,8.0,-1.0,-1.0,941.0,,,,,,,24.0,1.6,,,0.3,,0.0,,,,,329.2,,,,
izzo_TE_NE,Ryan Izzo,TE,NE,6.0,-1.0,-1.0,569.0,,,,,,,5.4,0.7,,,0.3,,0.0,,,,,58.7,,,,
james_TE_DET,Jesse James,TE,DET,5.0,-1.0,-1.0,503.0,0.0,,,,,,22.4,1.1,,,0.5,,0.0,0.0,,,,257.4,,,,
james_WR_SF,Richie James,WR,SF,11.0,-1.0,-1.0,709.0,,,,,,0.1,0.0,0.0,,,0.5,,0.0,,,,,1.4,,,,
janovich_RB_CLE,Andy Janovich,RB,CLE,9.0,-1.0,-1.0,616.0,,0.0,,,,,8.2,0.8,,,22.4,,0.5,0.0,,,,82.5,,,,
jennings_WR_LAC,Darius Jennings,WR,LAC,10.0,-1.0,-1.0,639.0,,,,,,,5.0,0.1,,,0.6,,0.0,,,,,65.7,,,,
jennings_WR_MIA,Gary Jennings Jr.,WR,MIA,11.0,-1.0,-1.0,504.0,,,,,,,3.0,0.0,,,0.0,,0.0,,,,,42.0,,,,
johnson_RB_CLE,D'Ernest Johnson,RB,CLE,9.0,-1.0,-1.0,474.0,,,,,,0.0,2.2,0.0,,,45.2,,0.3,0.0,,,,23.8,,,,
johnson_RB_NE,Jakob Johnson,RB,NE,6.0,-1.0,-1.0,715.0,,,,,,,2.0,0.0,,,9.0,,0.0,,,,,17.0,,,,
johnson_WR_ARI,KeeSean Johnson,WR,ARI,8.0,-1.0,-1.0,784.0,,,,,,,10.0,1.0,,,0.0,,0.0,,,,,119.0,,,,
johnson_WR_JAX,Collin Johnson,WR,JAX,7.0,-1.0,-1.0,385.0,,,,,,,1.3,0.0,,,0.2,,0.0,,,,,14.4,,,,
johnson_WR_MIN,Olabisi Johnson,WR,MIN,7.0,-1.0,-1.0,908.0,,,,,,,24.1,2.3,,,5.1,,0.0,0.0,,,,271.7,,,,
johnson_WR_TB,Tyler Johnson,WR,TB,13.0,-1.0,-1.0,957.0,,,,,,,19.0,1.7,,,3.2,,0.0,0.0,,,,243.1,,,,
jones_RB_BUF,Taiwan Jones,RB,BUF,11.0,-1.0,-1.0,364.0,,,,,,,3.2,0.1,,,16.3,,0.0,,,,,31.6,,,,
jones_RB_NO,Tony Jones,RB,NO,,-1.0,-1.0,-1.0,,0.0,,,,,2.6,0.1,,,20.1,,0.2,0.0,,,,19.7,,,,
jones_WR_LV,Zay Jones,WR,LV,6.0,-1.0,-1.0,380.0,,,,,,,2.6,0.1,,,0.2,,0.0,,,,,37.7,,,,
joseph_K_TEN,Greg Joseph,K,TEN,7.0,-1.0,284.0,342.0,,,5.9,,,,,,,,,,,,0.4,,2.5,,,8.8,35.1,7.1
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,11.0,-1.0,344.0,313.0,0.0,,,,,,23.8,1.5,,,24.5,,0.0,0.5,,,,236.6,,,,
keene_TE_NE,Dalton Keene,TE,NE,,-1.0,-1.0,-1.0,,,,,,,17.5,1.3,,,0.7,,0.0,1.0,,,,170.5,,,,
keenum_QB_CLE,Case Keenum,QB,CLE,9.0,-1.0,-1.0,905.0,0.9,0.5,,1.5,,,,,,254.4,3.1,,0.0,0.0,,,,,,,,
kelly_RB_LAR,John Kelly,RB,LAR,9.0,-1.0,-1.0,590.0,,0.0,,,,,1.4,0.0,,,19.9,,0.0,0.0,,,,11.8,,,,
kemp_WR_KC,Marcus Kemp,WR,KC,10.0,-1.0,-1.0,538.0,,,,,,,0.9,0.1,,,0.5,,,,,,,17.4,,,,
kidsy_WR_WSH,Darvin Kidsy,WR,WSH,8.0,-1.0,-1.0,612.0,,,,,,,0.5,0.0,,,0.3,,,,,,,11.9,,,,
kirkwood_WR_CAR,Keith Kirkwood,WR,CAR,13.0,-1.0,-1.0,665.0,,,,,,,4.0,0.0,,,0.0,,0.0,,,,,47.0,,,,
