key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,df_safeties,kick_20_29,kick_50,two_pts,pass_tds,df_tds,rush_yds,pass_yds,df_points_allowed_per_game,kick_0_19,kick_extra_points,df_ints,fumbles,df_sacks,pass_ints,kick_40_49,kick_30_39,rush_tds,reception_tds,reception_yds,receptions
ateman_WR_LV,Marcell Ateman,WR,LV,6.0,-1.0,-1.0,375.0,,,,,,,,0.3,,,,,,,,,,,,0.5,84.7,4.5
auclair_TE_TB,Antony Auclair,TE,TB,13.0,-1.0,-1.0,841.0,,,,,,,,0.2,,,,,,0.0,,,,,0.0,0.4,49.4,4.7
austin_WR_SF,Tavon Austin,WR,SF,11.0,-1.0,-1.0,369.0,,,,,,,,19.2,,,,,,0.0,,,,,0.0,0.3,71.2,5.7
barber_RB_,Peyton Barber,RB,,,-1.0,-1.0,-1.0,,,,,,,,132.0,,,,,,,,,,,1.0,0.0,64.0,8.0
barkley_QB_BUF,Matt Barkley,QB,BUF,11.0,-1.0,-1.0,300.0,,,,,0.4,1.2,,6.1,205.2,,,,,0.0,,1.1,,,0.0,,,
bass_K_BUF,Tyler Bass,K,BUF,11.0,-1.0,-1.0,218.0,,,7.3,3.9,,,,,,,0.3,31.6,,,,,8.0,7.6,,,,
bawden_RB_DET,Nick Bawden,RB,DET,5.0,-1.0,-1.0,729.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,71.0,9.0
beck_TE_DEN,Andrew Beck,TE,DEN,8.0,-1.0,-1.0,581.0,,,,,,,,5.2,,,,,,0.0,,,,,0.0,0.9,120.4,11.5
becker_TE_ARI,Ryan Becker,TE,ARI,,-1.0,-1.0,-1.0,,,,,,,,0.1,,,,,,,,,,,,0.1,6.9,0.8
beebe_WR_MIN,Chad Beebe,WR,MIN,7.0,-1.0,-1.0,481.0,,,,,,,0.1,1.4,,,,,,,,,,,0.0,0.1,52.1,2.5
begelton_WR_GB,Reggie Begelton,WR,GB,5.0,-1.0,-1.0,699.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,79.0,6.0
bell_TE_DAL,Blake Bell,TE,DAL,10.0,-1.0,-1.0,315.0,,,,,,,,0.2,,,,,,0.0,,,,,0.0,0.9,102.6,10.6
bellamy_RB_DEN,Levante Bellamy,RB,DEN,8.0,-1.0,-1.0,517.0,,,,,,,,8.0,,,,,,,,,,,0.0,0.0,0.0,0.0
bellore_RB_SEA,Nick Bellore,RB,SEA,,-1.0,-1.0,-1.0,,,,,0.0,,,0.6,,,,,,0.0,,,,,0.0,0.1,20.3,3.0
bengals_DST_CIN,Bengals,DST,CIN,9.0,-1.0,204.0,602.0,9.2,0.3,,,,,2.1,,,24.7,,,13.5,9.2,36.6,,,,,,,
benjamin_RB_ARI,Eno Benjamin,RB,ARI,8.0,-1.0,292.0,623.5,,,,,0.0,,,93.1,,,,,,0.2,,,,,0.9,0.1,34.4,4.8
berrios_WR_NYJ,Braxton Berrios,WR,NYJ,11.0,-1.0,-1.0,782.0,,,,,,,0.0,1.9,,,,,,,,,,,0.0,0.3,89.4,7.1
blake_WR_ATL,Christian Blake,WR,ATL,10.0,-1.0,-1.0,864.0,,,,,,,,0.7,,,,,,,,,,,0.0,1.0,178.9,17.0
blasingame_RB_TEN,Khari Blasingame,RB,TEN,7.0,-1.0,-1.0,735.0,,,,,0.1,,,2.3,,,,,,0.0,,,,,0.0,0.2,54.0,6.6
blough_QB_DET,David Blough,QB,DET,5.0,-1.0,-1.0,803.0,,,,,0.0,0.5,,17.0,83.6,,,,,0.0,,0.6,,,0.0,,,
booker_RB_LV,Devontae Booker,RB,LV,6.0,-1.0,-1.0,383.0,,,,,,,,101.0,,,,,,0.0,,,,,0.5,0.0,48.5,6.0
bourne_WR_SF,Kendrick Bourne,WR,SF,11.0,-1.0,326.0,624.5,,,,,,,,0.2,,,,,,0.0,,,,,0.0,2.9,337.0,25.8
boyle_TE_BAL,Nick Boyle,TE,BAL,8.0,-1.0,-1.0,259.0,,,,,,,,0.5,,,,,,0.0,,0.0,,,0.0,2.6,309.1,31.6
brissett_QB_IND,Jacoby Brissett,QB,IND,7.0,-1.0,-1.0,761.0,,,,,0.5,1.7,,13.7,267.5,,,,,0.1,,0.8,,,0.1,,,
brooksjames_RB_MIN,Tony Brooks-James,RB,MIN,7.0,-1.0,-1.0,836.0,,,,,0.0,,,20.2,,,,,,0.0,,,,,0.1,0.0,1.5,0.4
brown_TE_CLE,Pharaoh Brown,TE,CLE,9.0,-1.0,-1.0,871.0,,,,,,,,0.7,,,,,,0.0,,,,,,0.6,65.4,5.8
brown_TE_NYJ,Daniel Brown,TE,NYJ,11.0,-1.0,-1.0,772.0,,,,,,,,0.4,,,,,,,,,,,0.0,0.2,50.5,4.8
brown_WR_GB,Equanimeous St. Brown,WR,GB,5.0,-1.0,-1.0,480.0,,,,,,,0.1,2.4,,,,,,,,,,,0.0,1.6,252.4,18.4
bryant_TE_CLE,Harrison Bryant,TE,CLE,9.0,-1.0,-1.0,373.0,,,,,,,,0.6,,,,,,0.0,,,,,0.0,0.9,125.5,10.7
bryant_TE_DET,Hunter Bryant,TE,DET,5.0,-1.0,-1.0,592.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,39.0,4.0
bryant_WR_DAL,Ventell Bryant,WR,DAL,10.0,-1.0,-1.0,367.0,,,,,,,,0.7,,,,,,,,,,,0.0,0.7,84.9,5.4
bullock_K_CIN,Randy Bullock,K,CIN,9.0,-1.0,291.0,585.5,,,7.4,3.3,,,,,,,0.5,29.3,,,,,8.8,9.3,,,,
burton_RB_NO,Michael Burton,RB,NO,6.0,-1.0,-1.0,442.0,,,,,0.0,,,0.8,,,,,,,,,,,0.0,0.1,21.3,3.4
butler_WR_ARI,Hakeem Butler,WR,ARI,8.0,-1.0,-1.0,879.0,,,,,,,,0.0,,,,,,,,,,,0.0,1.0,163.0,13.0
byrd_WR_NE,Damiere Byrd,WR,NE,6.0,-1.0,-1.0,972.0,,,,,,,,0.0,,,,,,,,,,,0.0,1.0,186.0,15.0
cain_WR_PIT,Deon Cain,WR,PIT,8.0,-1.0,-1.0,886.0,,,,,,,,0.8,,,,,,,,,,,,0.4,62.6,4.8
cannon_RB_CAR,Trenton Cannon,RB,CAR,13.0,-1.0,-1.0,914.0,,,,,,,,6.1,,,,,,0.0,,,,,0.0,0.0,4.9,0.6
cannon_RB_NYJ,Trenton Cannon,RB,NYJ,,-1.0,-1.0,-1.0,,,,,,,,13.0,,,,,,,,,,,0.0,0.0,17.0,2.0
cantrell_WR_ARI,Dylan Cantrell,WR,ARI,8.0,-1.0,-1.0,728.0,,,,,,,0.0,0.2,,,,,,,,,,,,0.0,8.0,0.7
cardinals_DST_ARI,Cardinals,DST,ARI,8.0,-1.0,355.0,295.0,11.0,0.3,,,,,1.7,,,24.3,,,11.9,11.0,39.4,,,,,,,
carlson_K_LV,Daniel Carlson,K,LV,6.0,-1.0,341.0,309.0,,,6.9,3.4,,,,,,,0.6,35.9,,,,,8.3,7.4,,,,
carlson_TE_CLE,Stephen Carlson,TE,CLE,9.0,-1.0,-1.0,915.0,,,,,,,,0.2,,,,,,,,,,,,0.1,5.7,0.6
carrier_TE_LV,Derek Carrier,TE,LV,6.0,-1.0,-1.0,747.0,,,,,,,,0.0,,,,,,0.0,,,,,0.0,1.0,67.5,7.5
carter_RB_CIN,Cethan Carter,RB,CIN,,-1.0,-1.0,-1.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,34.0,4.0
carter_WR_HOU,DeAndre Carter,WR,HOU,8.0,-1.0,-1.0,645.0,,,,,,,0.1,3.6,,,,,,0.0,,,,,0.0,0.3,76.0,4.8
clement_RB_PHI,Corey Clement,RB,PHI,9.0,-1.0,-1.0,949.0,,,,,1.1,,,133.6,,,,,,0.5,,,,,1.0,0.1,51.9,7.0
cole_WR_JAX,Keelan Cole,WR,JAX,7.0,-1.0,-1.0,478.0,,,,,,,,4.5,,,,,,0.5,,,,,0.0,2.0,311.9,20.7
coleman_WR_NYG,Corey Coleman,WR,NYG,11.0,-1.0,-1.0,539.0,,,,,,,,1.9,,,,,,0.0,,,,,0.0,0.3,81.9,5.0
conklin_TE_MIN,Tyler Conklin,TE,MIN,7.0,-1.0,-1.0,683.0,,,,,,,,0.3,,,,,,,,,,,0.0,0.3,72.1,7.0
cooper_WR_CAR,Pharoh Cooper,WR,CAR,13.0,-1.0,-1.0,371.0,,,,,,,,1.3,,,,,,,,,,,0.0,0.8,114.2,9.7
coulter_WR_HOU,Isaiah Coulter,WR,HOU,8.0,-1.0,-1.0,883.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,39.0,3.0
coutee_WR_HOU,Keke Coutee,WR,HOU,8.0,-1.0,-1.0,835.0,,,,,,,,3.4,,,,,,,,,,,,0.2,34.2,3.5
cox_RB_MIA,Chandler Cox,RB,MIA,11.0,-1.0,-1.0,528.0,,,,,0.0,,,28.1,,,,,,0.0,,,,,0.0,0.5,44.6,7.1
dallas_RB_SEA,DeeJay Dallas,RB,SEA,6.0,-1.0,-1.0,978.0,,,,,0.0,,,120.5,,,,,,0.5,,,,,0.8,0.4,102.9,10.9
dalton_QB_DAL,Andy Dalton,QB,DAL,10.0,-1.0,-1.0,278.0,,,,,0.6,1.5,,11.1,282.8,,,,,0.0,,1.3,,,0.1,,,
daniel_QB_DET,Chase Daniel,QB,DET,5.0,-1.0,-1.0,459.0,,,,,0.3,1.4,,11.0,271.9,,,,,0.0,,1.3,,,0.0,,,
daniels_TE_ARI,Darrell Daniels,TE,ARI,8.0,-1.0,-1.0,839.0,,,,,,,,0.2,,,,,,,,,,,0.0,0.2,39.4,2.9
davis_RB_CAR,Mike Davis,RB,CAR,13.0,-1.0,-1.0,975.0,,,,,0.6,,,208.2,,,,,,0.5,,,,,1.8,0.1,100.9,15.4
davis_TE_JAX,Tyler Davis,TE,JAX,,-1.0,-1.0,-1.0,,,,,,,,0.3,,,,,,0.0,,,,,0.0,0.5,64.5,6.4
davis_WR_BUF,Gabriel Davis,WR,BUF,11.0,-1.0,-1.0,333.0,,,,,,,,0.0,,,,,,,,,,,0.0,1.0,116.0,8.0
davis_WR_DET,Geremy Davis,WR,DET,5.0,-1.0,-1.0,897.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,45.0,3.0
deguara_TE_GB,Josiah Deguara,TE,GB,5.0,-1.0,-1.0,463.0,,,,,,,,0.6,,,,,,1.0,,,,,0.0,1.0,135.6,13.2
dillon_TE_MIN,Brandon Dillon,TE,MIN,7.0,-1.0,-1.0,911.0,,,,,,,,0.8,,,,,,,,,,,,0.4,40.6,3.0
dimarco_RB_BUF,Patrick DiMarco,RB,BUF,11.0,-1.0,-1.0,672.0,,,,,,,,7.3,,,,,,0.0,,,,,0.0,0.1,31.6,4.4
dobbs_QB_JAX,Joshua Dobbs,QB,JAX,7.0,-1.0,-1.0,354.0,,,,,0.1,1.6,,16.5,324.2,,,,,0.1,,1.5,,,0.1,,,
driskel_QB_DEN,Jeff Driskel,QB,DEN,8.0,-1.0,-1.0,756.0,,,,,0.6,1.3,,21.5,245.1,,,,,0.1,,1.3,,,0.1,,,
dwelley_TE_SF,Ross Dwelley,TE,SF,11.0,-1.0,-1.0,916.0,,,,,,,,0.3,,,,,,,,,,,0.0,0.2,36.3,2.7
eason_QB_IND,Jacob Eason,QB,IND,7.0,-1.0,-1.0,824.0,,,,,,0.0,,2.0,64.0,,,,,0.0,,0.0,,,0.0,,,
edmunds_RB_PIT,Trey Edmunds,RB,PIT,8.0,-1.0,-1.0,629.0,,,,,,,,17.0,,,,,,,,,,,0.0,0.0,0.0,0.0
eifert_TE_JAX,Tyler Eifert,TE,JAX,7.0,-1.0,324.0,633.5,,,,,,,,0.2,,,,,,0.0,,0.0,,,0.0,3.1,487.6,42.2
erickson_WR_CIN,Alex Erickson,WR,CIN,9.0,-1.0,-1.0,449.0,,,,,,,,15.9,,,,,,,,,,,0.0,0.2,45.7,4.3
ervin_RB_GB,Tyler Ervin,RB,GB,5.0,-1.0,-1.0,656.0,,,,,,,,24.0,,,,,,,,,,,0.0,0.0,34.0,4.0
falcons_DST_ATL,Falcons,DST,ATL,10.0,-1.0,210.0,222.0,9.8,0.3,,,,,2.1,,,24.7,,,12.6,9.8,32.7,,,,,,,
fales_QB_NYJ,David Fales,QB,NYJ,11.0,-1.0,-1.0,885.0,,,,,0.1,0.0,,0.1,9.4,,,,,0.0,,0.0,,,0.0,,,
fells_TE_HOU,Darren Fells,TE,HOU,8.0,-1.0,331.0,503.7,,,,,,,,0.4,,,,,,0.0,,0.0,,,0.0,4.1,330.2,32.9
ficken_K_NYJ,Sam Ficken,K,NYJ,11.0,-1.0,327.0,304.0,,,7.6,5.0,,,,,,,0.8,30.3,,,,,8.4,8.7,,,,
finley_QB_CIN,Ryan Finley,QB,CIN,9.0,-1.0,-1.0,525.0,,,,,,1.0,,10.5,174.0,,,,,0.0,,1.0,,,0.0,,,
firkser_TE_TEN,Anthony Firkser,TE,TEN,7.0,-1.0,-1.0,934.0,,,,,,,,0.4,,,,,,0.0,,,,,0.0,2.2,292.6,22.3
flacco_QB_NYJ,Joe Flacco,QB,NYJ,11.0,-1.0,-1.0,334.0,,,,,0.5,0.9,,4.9,171.9,,,,,0.0,,0.6,,,0.0,,,
folk_K_NE,Nick Folk,K,NE,6.0,-1.0,-1.0,276.0,,,4.0,1.0,,,,,,,0.2,14.0,,,,,3.4,3.6,,,,
ford_WR_MIA,Isaiah Ford,WR,MIA,11.0,-1.0,-1.0,925.0,,,,,,,,8.9,,,,,,0.5,,,,,0.0,1.9,369.2,32.1
foster_RB_ARI,D.J. Foster,RB,ARI,8.0,-1.0,-1.0,643.0,,,,,0.0,,,10.4,,,,,,,,,,,0.0,0.0,8.1,0.8
fountain_WR_IND,Daurice Fountain,WR,IND,7.0,-1.0,-1.0,905.0,,,,,,,,2.9,,,,,,,,,,,,0.2,49.4,2.7
fromm_QB_BUF,Jake Fromm,QB,BUF,11.0,-1.0,-1.0,304.0,,,,,,0.0,,1.0,27.0,,,,,0.0,,0.0,,,0.0,,,
fulgham_WR_PHI,Travis Fulgham,WR,PHI,9.0,-1.0,-1.0,862.0,,,,,,,,0.2,,,,,,,,,,,,0.0,9.4,0.9
fumagalli_TE_DEN,Troy Fumagalli,TE,DEN,8.0,-1.0,-1.0,378.0,,,,,,,,,,,,,,0.0,,,,,,1.0,87.0,10.0
gabbert_QB_TB,Blaine Gabbert,QB,TB,13.0,-1.0,-1.0,740.0,,,,,0.5,1.8,,9.3,320.8,,,,,0.0,,1.8,,,0.1,,,
gallman_RB_NYG,Wayne Gallman,RB,NYG,11.0,-1.0,-1.0,448.0,,,,,,,,36.4,,,,,,0.0,,,,,0.1,0.0,18.0,2.4
gandygolden_WR_,Antonio Gandy-Golden,WR,,,-1.0,-1.0,-1.0,,,,,,,,0.0,,,,,,,,,,,0.0,2.0,493.0,35.0
gandygolden_WR_WSH,Antonio Gandy-Golden,WR,WSH,8.0,-1.0,346.0,669.0,,,,,,,,11.2,,,,,,0.0,,0.0,,,0.1,3.0,527.8,39.5
gano_K_NYG,Graham Gano,K,NYG,11.0,-1.0,-1.0,250.0,,,6.1,4.2,,,,,,,0.3,34.0,,,,,6.9,6.8,,,,
gaskin_RB_MIA,Myles Gaskin,RB,MIA,11.0,-1.0,-1.0,734.0,,,,,0.0,,,230.6,,,,,,0.2,,,,,1.4,0.4,82.2,10.4
gentry_TE_PIT,Zach Gentry,TE,PIT,8.0,-1.0,-1.0,431.0,,,,,,,,0.3,,,,,,0.0,,,,,0.0,0.5,59.2,6.5
giants_DST_NYG,Giants,DST,NYG,11.0,-1.0,-1.0,225.0,9.0,0.3,,,,,1.7,,,25.2,,,13.4,9.0,36.4,,,,,,,
gibson_RB_,Antonio Gibson,RB,,,-1.0,-1.0,-1.0,,,,,,,,303.0,,,,,,,,,,,2.0,1.0,386.0,40.0
gillaspia_RB_HOU,Cullen Gillaspia,RB,HOU,8.0,-1.0,-1.0,760.0,,,,,0.0,,,2.1,,,,,,0.0,,,,,0.1,0.2,17.9,2.9
ginn_WR_CHI,Ted Ginn,WR,CHI,11.0,-1.0,-1.0,968.0,,,,,,,,19.3,,,,,,0.0,,0.0,,,0.1,2.1,422.1,29.7
glennon_QB_JAX,Mike Glennon,QB,JAX,7.0,-1.0,-1.0,600.0,,,,,,1.0,,3.0,155.0,,,,,1.0,,0.0,,,0.0,,,
graham_TE_ATL,Jaeden Graham,TE,ATL,10.0,-1.0,-1.0,417.0,,,,,,,,0.6,,,,,,0.0,,0.0,,,0.0,0.9,130.0,10.4
grant_WR_MIA,Jakeem Grant,WR,MIA,11.0,-1.0,-1.0,1000.0,,,,,,,1.4,25.0,,,,,,0.5,,,,,0.7,1.6,375.5,32.6
gray_WR_ATL,Devin Gray,WR,ATL,,-1.0,-1.0,-1.0,,,,,,,0.0,4.9,,,,,,,,,,,0.0,0.3,54.0,4.4
green_TE_LAC,Virgil Green,TE,LAC,10.0,-1.0,-1.0,438.0,,,,,,,,0.8,,,,,,1.0,,0.0,,,0.0,1.3,143.7,13.5
griffin_QB_BAL,Robert Griffin,QB,BAL,8.0,-1.0,-1.0,263.0,,,,,0.4,0.9,,21.2,152.2,,,,,0.1,,1.1,,,0.1,,,
griffin_TE_NO,Garrett Griffin,TE,NO,6.0,-1.0,-1.0,907.0,,,,,,,,0.6,,,,,,0.0,,,,,,1.2,80.8,8.8
griffin_TE_NYJ,Ryan Griffin,TE,NYJ,11.0,-1.0,-1.0,430.0,,,,,,,,0.4,,,,,,0.0,,,,,0.0,2.0,258.1,24.6
grimble_TE_IND,Xavier Grimble,TE,IND,7.0,-1.0,-1.0,725.0,,,,,,,,0.2,,,,,,,,,,,0.0,0.2,33.0,3.2
guyton_WR_LAC,Jalen Guyton,WR,LAC,10.0,-1.0,-1.0,921.0,,,,,,,,0.0,,,,,,,,,,,0.0,1.0,115.0,9.0
hajrullahu_K_LAR,Lirim Hajrullahu,K,LAR,,-1.0,-1.0,-1.0,,,1.7,0.7,,,,,,,0.1,8.0,,,,,1.7,2.0,,,,
hall_WR_DET,Marvin Hall,WR,DET,5.0,-1.0,-1.0,736.0,,,,,,,,13.2,,,,,,0.0,,,,,0.0,1.7,239.2,14.3
ham_RB_MIN,CJ Ham,RB,MIN,7.0,-1.0,-1.0,362.0,,,,,0.0,,,26.3,,,,,,0.5,,,,,0.1,0.9,125.7,14.0
hamilton_WR_DEN,DaeSean Hamilton,WR,DEN,8.0,-1.0,-1.0,377.0,,,,,,,0.1,0.6,,,,,,,,,,,0.0,0.8,144.1,13.6
harris_TE_CHI,Demetrius Harris,TE,CHI,11.0,-1.0,-1.0,562.0,,,,,,,,0.3,,,,,,0.0,,,,,0.0,1.6,146.3,15.0
harris_WR_NO,Deonte Harris,WR,NO,6.0,-1.0,-1.0,414.0,,,,,,,0.2,22.3,,,,,,0.0,,,,,0.1,0.7,91.3,6.7
haskins_QB_,Dwayne Haskins Jr.,QB,,,-1.0,-1.0,-1.0,,,,,,18.0,,189.0,3703.0,,,,,,,14.0,,,1.0,,,
hasty_RB_SF,JaMycal Hasty,RB,SF,11.0,-1.0,-1.0,767.0,,,,,0.0,,,103.5,,,,,,0.0,,,,,0.7,0.0,23.2,2.6
hemingway_TE_CAR,Temarrick Hemingway,TE,CAR,13.0,-1.0,-1.0,637.0,,,,,,,,0.3,,,,,,,,,,,0.0,0.2,38.4,3.5
henne_QB_KC,Chad Henne,QB,KC,10.0,-1.0,-1.0,321.0,,,,,0.3,1.2,,3.8,169.6,,,,,0.1,,0.6,,,0.0,,,
hentges_TE_,Hale Hentges,TE,,,-1.0,-1.0,-1.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,41.0,4.0
hentges_TE_WSH,Hale Hentges,TE,WSH,8.0,-1.0,-1.0,816.0,,,,,,,,0.6,,,,,,,,,,,,0.8,130.1,12.3
herbert_QB_LAC,Justin Herbert,QB,LAC,10.0,-1.0,298.0,273.5,,,,,0.9,9.2,,162.8,1729.0,,,,,0.4,,6.8,,,0.9,,,
higdon_RB_HOU,Karan Higdon,RB,HOU,8.0,-1.0,-1.0,753.0,,,,,,,,108.0,,,,,,,,,,,1.0,0.0,31.0,4.0
higgins_WR_CLE,Rashard Higgins,WR,CLE,9.0,-1.0,-1.0,329.0,,,,,,,,0.8,,,,,,,,,,,0.0,0.8,127.4,8.2
hikutini_TE_DAL,Cole Hikutini,TE,DAL,10.0,-1.0,-1.0,418.0,,,,,,,,0.2,,,,,,,,,,,,0.3,37.6,4.1
hill_QB_NO,Taysom Hill,QB,NO,6.0,-1.0,-1.0,205.0,,,,,0.1,0.6,,164.5,53.5,,,,,0.2,,0.2,,,1.0,,,
hill_TE_NO,Josh Hill,TE,NO,6.0,-1.0,-1.0,306.0,,,,,,,,108.0,,,,,,0.0,,0.0,,,2.0,1.5,198.6,21.1
hill_WR_LAC,K.J. Hill,WR,LAC,10.0,-1.0,-1.0,392.0,,,,,,,,2.6,,,,,,0.0,,,,,0.0,0.5,108.4,8.7
hilliard_RB_CLE,Dontrell Hilliard,RB,CLE,9.0,-1.0,-1.0,420.0,,,,,,,,44.3,,,,,,0.0,,,,,1.0,0.0,42.5,4.2
hodge_WR_CLE,Khadarel Hodge,WR,CLE,9.0,-1.0,-1.0,568.0,,,,,,,,0.0,,,,,,,,,,,0.0,1.0,82.0,6.0
hodgins_WR_BUF,Isaiah Hodgins,WR,BUF,11.0,-1.0,-1.0,579.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,53.0,4.0
hogan_WR_NYJ,Chris Hogan,WR,NYJ,11.0,-1.0,-1.0,341.0,,,,,,,,0.8,,,,,,,,,,,0.0,1.0,171.9,12.6
hogan_WR_TEN,Krishawn Hogan,WR,TEN,7.0,-1.0,-1.0,519.0,,,,,,,,0.1,,,,,,,,,,,,0.0,1.7,0.1
hollins_WR_MIA,Mack Hollins,WR,MIA,11.0,-1.0,-1.0,464.0,,,,,,,,0.0,,,,,,,,,,,,,1.3,0.0
hollister_WR_TEN,Cody Hollister,WR,TEN,7.0,-1.0,-1.0,843.0,,,,,,,,3.2,,,,,,,,,,,,0.4,91.8,4.2
holly_RB_LAC,Bobby Holly,RB,LAC,,-1.0,-1.0,-1.0,,,,,0.0,,,17.0,,,,,,0.0,,,,,0.2,0.2,26.0,4.6
holtz_TE_CHI,J.P. Holtz,TE,CHI,11.0,-1.0,-1.0,814.0,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.5,83.5,7.5
holyfield_RB_PHI,Elijah Holyfield,RB,PHI,9.0,-1.0,-1.0,566.0,,,,,,,,16.5,,,,,,0.0,,,,,0.1,0.0,5.2,0.7
homer_RB_SEA,Travis Homer,RB,SEA,6.0,-1.0,-1.0,585.0,,,,,0.0,,,10.5,,,,,,0.0,,,,,0.1,0.0,9.3,0.9
hopkins_K_,Dustin Hopkins,K,,,-1.0,-1.0,-1.0,,,,4.0,,,,,,,,29.0,,,,,9.0,,,,,
hopkins_K_WSH,Dustin Hopkins,K,WSH,8.0,-1.0,338.0,279.0,,,6.2,2.4,,,,,,,0.2,26.1,,,,,6.9,7.0,,,,
hopkins_TE_LAR,Brycen Hopkins,TE,LAR,9.0,-1.0,-1.0,462.0,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.5,83.5,8.0
horsted_TE_CHI,Jesper Horsted,TE,CHI,11.0,-1.0,-1.0,878.0,,,,,,,,,,,,,,0.0,,,,,,1.0,108.0,11.0
howell_RB_HOU,Buddy Howell,RB,HOU,8.0,-1.0,-1.0,854.0,,,,,,,,31.0,,,,,,,,,,,0.0,0.0,0.0,0.0
hoyer_QB_NE,Brian Hoyer,QB,NE,6.0,-1.0,-1.0,487.0,,,,,,1.0,,4.0,129.0,,,,,0.0,,0.0,,,0.0,,,
hudson_TE_TB,Tanner Hudson,TE,TB,13.0,-1.0,-1.0,891.0,,,,,,,,,,,,,,0.0,,,,,,1.0,125.0,10.0
humphrey_WR_NO,Lil'Jordan Humphrey,WR,NO,6.0,-1.0,-1.0,543.0,,,,,,,,1.0,,,,,,,,,,,0.0,0.1,24.4,1.6
hundley_QB_ARI,Brett Hundley,QB,ARI,8.0,-1.0,-1.0,884.0,,,,,0.4,1.3,,11.4,199.1,,,,,0.1,,1.0,,,0.2,,,
huntley_RB_DET,Jason Huntley,RB,DET,5.0,-1.0,-1.0,932.0,,,,,0.0,,,38.8,,,,,,0.0,,,,,0.1,0.1,30.0,3.6
hurd_WR_SF,Jalen Hurd,WR,SF,,-1.0,-1.0,-1.0,,,,,,,,0.4,,,,,,,,,,,,0.1,10.2,0.7
hurts_QB_PHI,Jalen Hurts,QB,PHI,9.0,-1.0,221.0,245.0,,,,,0.7,2.4,,131.8,400.0,,,,,3.2,,1.5,,,1.3,,,
ingold_RB_LV,Alec Ingold,RB,LV,6.0,-1.0,-1.0,748.0,,,,,0.1,,,33.7,,,,,,0.0,,,,,0.1,0.1,36.2,4.9
inman_WR_,Dontrelle Inman,WR,,,-1.0,-1.0,-1.0,,,,,,,,0.0,,,,,,,,,,,0.0,2.0,460.0,34.0
inman_WR_WSH,Dontrelle Inman,WR,WSH,8.0,-1.0,-1.0,935.0,,,,,,,,0.6,,,,,,,,,,,,1.3,198.4,14.0
izzo_TE_NE,Ryan Izzo,TE,NE,6.0,-1.0,-1.0,527.0,,,,,,,,0.3,,,,,,,,,,,0.0,0.7,58.7,5.4
james_TE_DET,Jesse James,TE,DET,5.0,-1.0,-1.0,523.0,,,,,,,,0.5,,,,,,0.0,,0.0,,,0.0,1.1,257.4,22.4
james_WR_SF,Richie James,WR,SF,11.0,-1.0,-1.0,795.0,,,,,,,0.1,0.5,,,,,,,,,,,0.0,0.0,1.4,0.0
janovich_RB_CLE,Andy Janovich,RB,CLE,9.0,-1.0,-1.0,765.0,,,,,0.0,,,22.4,,,,,,0.0,,,,,0.5,0.8,82.5,8.2
jennings_WR_LAC,Darius Jennings,WR,LAC,10.0,-1.0,-1.0,554.0,,,,,,,,0.6,,,,,,,,,,,0.0,0.1,65.7,5.0
jennings_WR_MIA,Gary Jennings Jr.,WR,MIA,11.0,-1.0,-1.0,681.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,42.0,3.0
johnson_RB_CLE,D'Ernest Johnson,RB,CLE,9.0,-1.0,-1.0,466.0,,,,,,,0.0,45.2,,,,,,0.0,,,,,0.3,0.0,23.8,2.2
johnson_RB_NE,Jakob Johnson,RB,NE,6.0,-1.0,-1.0,712.0,,,,,,,,9.0,,,,,,,,,,,0.0,0.0,17.0,2.0
johnson_WR_ARI,KeeSean Johnson,WR,ARI,8.0,-1.0,-1.0,823.0,,,,,,,,0.0,,,,,,,,,,,0.0,1.0,119.0,10.0
johnson_WR_JAX,Collin Johnson,WR,JAX,7.0,-1.0,-1.0,393.0,,,,,,,,0.2,,,,,,,,,,,0.0,0.0,14.4,1.3
johnson_WR_MIN,Olabisi Johnson,WR,MIN,7.0,-1.0,-1.0,387.0,,,,,,,,5.1,,,,,,0.0,,,,,0.0,2.3,271.7,24.1
johnson_WR_TB,Tyler Johnson,WR,TB,13.0,-1.0,-1.0,962.0,,,,,,,,3.2,,,,,,0.0,,,,,0.0,1.7,243.1,19.0
jones_RB_BUF,Taiwan Jones,RB,BUF,11.0,-1.0,-1.0,361.0,,,,,,,,16.3,,,,,,,,,,,0.0,0.1,31.6,3.2
jones_RB_NO,Tony Jones,RB,NO,,-1.0,-1.0,-1.0,,,,,0.0,,,20.1,,,,,,0.0,,,,,0.2,0.1,19.7,2.6
jones_WR_LV,Zay Jones,WR,LV,6.0,-1.0,-1.0,409.0,,,,,,,,0.1,,,,,,,,,,,0.0,0.0,25.4,2.3
