name,pos,team,fpts,average_yards_per_reception,average_yards_per_rush,defensive_fumbles_recovered,defensive_touchdowns,extra_points_attempted,extra_points_made,fantasy_points,fantasy_points_per_game,field_goal_attempts,field_goals_1-19_yard_attempts,field_goals_1-19_yards,field_goals_20-29_yard_attempts,field_goals_20-29_yards,field_goals_30-39_yard_attempts,field_goals_30-39_yards,field_goals_40-49_yard_attempts,field_goals_40-49_yards,field_goals_50+_yards,field_goals_50+_yards_attempts,field_goals_made,forced_fumbles,fumbles_lost,games_played,interceptions,interceptions_thrown,longest_field_goal,net_passing_yards_allowed,pass_attempts,pass_completions,passer_rating,passing_yards,passing_yards_per_game,points_allowed,points_allowed_per_game,receiving_touchdowns,receiving_yards,receptions,rushing_attempts,rushing_touchdowns,rushing_yards,rushing_yards_allowed,sacks,safeties,tackles,targets,total_yards_allowed,touchdowns_passes,yards_against_per_game,yards_per_game
Matt LaCosse,TE,NE,42,11.4,,,,,,42,2.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,377,33,,,,,,,,48,,,,23.6
Jordan Thomas,TE,HOU,41,10.8,,,,,,41,2.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,3,313,29,,,,,,,,40,,,,19.6
Ed Dickson,TE,SEA,39,11.9,,,,,,39,2.4,,,,,,,,,,,,,,0,16,,,,,,,,,,,,3,298,25,,,,,,,,31,,,,18.6
Gerald Everett,TE,LAR,39,11.1,,,,,,39,2.4,,,,,,,,,,,,,,0,16,,,,,,,,,,,,3,288,26,,,,,,,,45,,,,18.0
Rhett Ellison,TE,NYG,37,10.9,,,,,,37,2.3,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,326,30,,,,,,,,40,,,,20.4
Josh Oliver,TE,JAC,37,10.3,,,,,,37,2.3,,,,,,,,,,,,,,1,16,,,,,,,,,,,,2,339,33,,,,,,,,44,,,,21.2
Mike Gesicki,TE,MIA,36,10.1,,,,,,36,2.3,,,,,,,,,,,,,,2,16,,,,,,,,,,,,2,352,35,,,,,,,,54,,,,22.0
C.J. Uzomah,TE,CIN,35,9.9,,,,,,35,2.2,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,317,32,,,,,,,,51,,,,19.8
Tyler Higbee,TE,LAR,33,11.6,,,,,,33,2.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,302,26,,,,,,,,40,,,,18.9
Jeff Heuerman,TE,DEN,32,9.3,,,,,,32,2.0,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,279,30,,,,,,,,49,,,,17.4
Garrett Celek,TE,SF,29,16.2,,,,,,29,1.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,3,178,11,,,,,,,,15,,,,11.1
Erik Swoope,TE,OAK,29,11.8,,,,,,29,1.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,248,21,,,,,,,,25,,,,15.5
Kahale Warring,TE,HOU,28,10.9,,,,,,28,1.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,2,262,24,,,,,,,,32,,,,16.4
Jordan Akins,TE,HOU,26,12.7,,,,,,26,1.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,279,22,,,,,,,,32,,,,17.4
MyCole Pruitt,TE,TEN,26,11.0,,,,,,26,1.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,208,19,,,,,,,,24,,,,13.0
Nick Vannett,TE,SEA,26,8.4,,,,,,26,1.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,219,26,,,,,,,,37,,,,13.7
Irv Smith,TE,MIN,25,9.4,,,,,,25,1.6,,,,,,,,,,,,,,1,16,,,,,,,,,,,,2,236,25,,,,,,,,31,,,,14.8
Blake Jarwin,TE,DAL,24,10.4,,,,,,24,1.5,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,207,20,,,,,,,,25,,,,12.9
Tyler Kroft,TE,BUF,24,9.1,,,,,,24,1.5,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,192,21,,,,,,,,34,,,,12.0
Jesse James,TE,DET,24,10.7,,,,,,24,1.5,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,268,25,,,,,,,,33,,,,16.8
James O'Shaughnessy,TE,JAC,23,9.6,,,,,,23,1.4,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,240,25,,,,,,,,36,,,,15.0
Virgil Green,TE,LAC,22,11.4,,,,,,22,1.4,,,,,,,,,,,,,,1,16,,,,,,,,,,,,2,205,18,,,,,,,,24,,,,12.8
Drew Sample,TE,CIN,22,9.4,,,,,,22,1.4,,,,,,,,,,,,,,1,16,,,,,,,,,,,,2,198,21,,,,,,,,31,,,,12.4
Adam Shaheen,TE,CHI,21,9.7,,,,,,21,1.3,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,164,17,,,,,,,,22,,,,10.3
Marcedes Lewis,TE,GB,19,12.6,,,,,,19,1.2,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,151,12,,,,,,,,21,,,,9.4
Luke Stocker,TE,ATL,19,11.5,,,,,,19,1.2,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,150,13,,,,,,,,17,,,,9.4
Stephen Anderson,TE,NE,18,12.7,,,,,,18,1.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,203,16,,,,,,,,28,,,,12.7
Demetrius Harris,TE,CLE,18,11.8,,,,,,18,1.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,142,12,,,,,,,,24,,,,8.9
Tyler Conklin,TE,MIN,17,11.6,,,,,,17,1.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,186,16,,,,,,,,20,,,,11.6
Robert Tonyan,TE,GB,17,17.1,,,,,,17,1.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,188,11,,,,,,,,16,,,,11.8
Nick Boyle,TE,BAL,17,8.6,,,,,,17,1.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,180,21,,,,,,,,32,,,,11.3
Jason Croom,TE,BUF,16,11.5,,,,,,16,1.0,,,,,,,,,,,,,,2,16,,,,,,,,,,,,1,218,19,,,,,,,,29,,,,13.6
Garrett Griffin,TE,NO,16,8.2,,,,,,16,1.0,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,98,12,,,,,,,,13,,,,6.1
Derek Carrier,TE,OAK,16,9.2,,,,,,16,1.0,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,110,12,,,,,,,,21,,,,6.9
Luke Willson,TE,OAK,15,8.3,,,,,,15,0.9,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,174,21,,,,,,,,29,,,,10.9
Josh Hill,TE,NO,15,9.3,,,,,,15,0.9,,,,,,,,,,,,,,1,16,,,,,,,,,,,,1,186,20,,,,,,,,27,,,,11.6
Tanner Hudson,TE,TB,13,12.0,,,,,,13,0.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,144,12,,,,,,,,16,,,,9.0
Chris Manhertz,TE,CAR,13,16.2,,,,,,13,0.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,146,9,,,,,,,,16,,,,9.1
Seth DeValve,TE,CLE,13,13.2,,,,,,13,0.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,158,12,,,,,,,,18,,,,9.9
Levine Toilolo,TE,SF,13,13.9,,,,,,13,0.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,153,11,,,,,,,,12,,,,9.6
Dwayne Allen,TE,MIA,13,8.4,,,,,,13,0.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,159,19,,,,,,,,35,,,,9.9
Richard Rodgers,TE,PHI,12,11.6,,,,,,12,0.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,139,12,,,,,,,,17,,,,8.7
Maxx Williams,TE,ARI,12,7.7,,,,,,12,0.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,139,18,,,,,,,,19,,,,8.7
Dan Arnold,TE,NO,12,11.9,,,,,,12,0.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,143,12,,,,,,,,20,,,,8.9
Zach Gentry,TE,PIT,12,9.9,,,,,,12,0.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,139,14,,,,,,,,18,,,,8.7
Foster Moreau,TE,OAK,11,9.9,,,,,,11,0.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,119,12,,,,,,,,15,,,,7.4
Antony Auclair,TE,TB,11,10.0,,,,,,11,0.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,120,12,,,,,,,,13,,,,7.5
Alize Mack,TE,NO,11,9.6,,,,,,11,0.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,115,12,,,,,,,,14,,,,7.2
Kaden Smith,TE,SF,11,11.3,,,,,,11,0.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,124,11,,,,,,,,14,,,,7.8
Isaac Nauta,TE,DET,11,9.3,,,,,,11,0.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,112,12,,,,,,,,15,,,,7.0
Logan Paulsen,TE,ATL,11,9.8,,,,,,11,0.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,127,13,,,,,,,,14,,,,7.9
Jakob Johnson,FB,NE,11,10.4,,,,,,11,0.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,125,12,,,,,,,,16,,,,7.8
Tyrone Swoopes,TE,SEA,11,12.7,,,,,,11,0.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,114,9,,,,,,,,11,,,,7.1
Jordan Franks,TE,CIN,11,12.1,,,,,,11,0.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,121,10,,,,,,,,14,,,,7.6
Dawson Knox,TE,BUF,11,10.6,,,,,,11,0.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,127,12,,,,,,,,19,,,,7.9
Xavier Grimble,TE,PIT,11,12.5,,,,,,11,0.7,,,,,,,,,,,,,,1,16,,,,,,,,,,,,1,150,12,,,,,,,,18,,,,9.4
Blake Bell,TE,SF,11,11.3,,,,,,11,0.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,124,11,,,,,,,,14,,,,7.8
Neal Sterling,TE,NYJ,10,8.7,,,,,,10,0.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,87,10,,,,,,,,14,,,,5.4
Anthony Firkser,TE,TEN,10,11.4,,,,,,10,0.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,103,9,,,,,,,,10,,,,6.4
Eric Tomlinson,TE,NYJ,10,10.4,,,,,,10,0.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,104,10,,,,,,,,15,,,,6.5
Nick O'Leary,TE,MIA,10,13.1,,,,,,10,0.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,105,8,,,,,,,,12,,,,6.6
Tommy Sweeney,TE,BUF,10,11.1,,,,,,10,0.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,89,8,,,,,,,,13,,,,5.6
Eric Saubert,TE,ATL,10,10.0,,,,,,10,0.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,1,100,10,,,,,,,,17,,,,6.3
Baltimore,DST,Baltimore,210.34,,,10,3.39,,,210.34,13.1,,,,,,,,,,,,,14,,,18,,,0,,,,,,311,19.4,,,,,,,1521,38.0,0,643,,4706,,294.1,
Buffalo,DST,Buffalo,186.424,,,13,3.204,,,186.424,11.7,,,,,,,,,,,,,18,,,18,,,0,,,,,,348,21.8,,,,,,,1698,41.2,0,664,,4660,,291.3,
Chicago,DST,Chicago,186.048,,,13,3.158,,,186.048,11.6,,,,,,,,,,,,,17,,,16,,,0,,,,,,308,19.3,,,,,,,1505,45.1,0,665,,4824,,301.5,
Jacksonville,DST,Jacksonville,183.268,,,11,3.278,,,183.268,11.5,,,,,,,,,,,,,15,,,17,,,0,,,,,,319,19.9,,,,,,,1697,43.6,0,644,,4911,,306.9,
Minnesota,DST,Minnesota,182.888,,,11,2.648,,,182.888,11.4,,,,,,,,,,,,,15,,,13,,,0,,,,,,334,20.9,,,,,,,1645,55.0,0,647,,4930,,308.1,
New Orleans,DST,New Orleans,181.2,,,15,3.25,,,181.2,11.3,,,,,,,,,,,,,20,,,15,,,0,,,,,,318,19.9,,,,,,,1671,37.7,0,679,,5677,,354.8,
L.A. Chargers,DST,L.A. Chargers,180.1,,,12,3.2,,,180.1,11.3,,,,,,,,,,,,,17,,,14,,,0,,,,,,303,18.9,,,,,,,1673,44.9,0,665,,5315,,332.2,
Dallas,DST,Dallas,176.874,,,13,2.879,,,176.874,11.1,,,,,,,,,,,,,17,,,14,,,0,,,,,,326,20.4,,,,,,,1550,41.6,0,664,,4889,,305.6,
New England,DST,New England,172.222,,,12,3.337,,,172.222,10.8,,,,,,,,,,,,,17,,,16,,,0,,,,,,295,18.4,,,,,,,1942,32.2,0,640,,5509,,344.3,
Tennessee,DST,Tennessee,169.534,,,11,2.789,,,169.534,10.6,,,,,,,,,,,,,15,,,14,,,0,,,,,,330,20.6,,,,,,,1752,38.8,0,688,,5592,,349.5,
Philadelphia,DST,Philadelphia,163.612,,,10,2.402,,,163.612,10.2,,,,,,,,,,,,,13,,,13,,,0,,,,,,314,19.6,,,,,,,1931,39.2,0,671,,5405,,337.8,
Houston,DST,Houston,155.956,,,17,3.276,,,155.956,9.7,,,,,,,,,,,,,23,,,15,,,0,,,,,,339,21.2,,,,,,,1499,40.3,0,697,,5499,,343.7,
Denver,DST,Denver,154.426,,,15,2.971,,,154.426,9.7,,,,,,,,,,,,,20,,,15,,,0,,,,,,358,22.4,,,,,,,1693,44.6,0,664,,5516,,344.8,
Washington,DST,Washington,154.282,,,15,2.947,,,154.282,9.6,,,,,,,,,,,,,20,,,14,,,0,,,,,,361,22.6,,,,,,,1875,46.6,0,661,,5397,,337.3,
L.A. Rams,DST,L.A. Rams,153.082,,,14,3.347,,,153.082,9.6,,,,,,,,,,,,,19,,,17,,,0,,,,,,360,22.5,,,,,,,2018,39.0,0,668,,5667,,354.2,
Indianapolis,DST,Indianapolis,151.244,,,14,2.824,,,151.244,9.5,,,,,,,,,,,,,19,,,14,,,0,,,,,,340,21.3,,,,,,,1754,46.3,0,694,,5492,,343.3,
Kansas City,DST,Kansas City,151.052,,,15,3.392,,,151.052,9.4,,,,,,,,,,,,,21,,,13,,,0,,,,,,347,21.7,,,,,,,2037,42.7,0,674,,5682,,355.1,
Seattle,DST,Seattle,149.896,,,16,3.266,,,149.896,9.4,,,,,,,,,,,,,23,,,14,,,0,,,,,,349,21.8,,,,,,,1948,38.3,0,680,,5751,,359.4,
Arizona,DST,Arizona,148.248,,,11,2.358,,,148.248,9.3,,,,,,,,,,,,,15,,,13,,,0,,,,,,407,25.4,,,,,,,2064,52.1,1,714,,5655,,353.4,
Carolina,DST,Carolina,148.144,,,15,3.224,,,148.144,9.3,,,,,,,,,,,,,21,,,14,,,0,,,,,,404,25.3,,,,,,,1899,38.8,0,687,,5969,,373.1,
N.Y. Jets,DST,N.Y. Jets,147.786,,,11,3.531,,,147.786,9.2,,,,,,,,,,,,,15,,,16,,,0,,,,,,369,23.1,,,,,,,1834,40.6,0,658,,5369,,335.6,
Cleveland,DST,Cleveland,147.126,,,14,3.321,,,147.126,9.2,,,,,,,,,,,,,19,,,17,,,0,,,,,,340,21.3,,,,,,,1862,33.2,0,655,,5180,,323.8,
Green Bay,DST,Green Bay,146.486,,,11,2.781,,,146.486,9.2,,,,,,,,,,,,,16,,,14,,,0,,,,,,363,22.7,,,,,,,1752,47.8,0,658,,5502,,343.9,
Detroit,DST,Detroit,143.718,,,12,2.653,,,143.718,9.0,,,,,,,,,,,,,16,,,12,,,0,,,,,,359,22.4,,,,,,,1650,47.8,0,668,,5824,,364.0,
Pittsburgh,DST,Pittsburgh,143.554,,,10,2.609,,,143.554,9.0,,,,,,,,,,,,,14,,,14,,,0,,,,,,344,21.5,,,,,,,1857,47.9,0,658,,5094,,318.4,
San Francisco,DST,San Francisco,141.462,,,9,2.677,,,141.462,8.8,,,,,,,,,,,,,12,,,13,,,0,,,,,,392,24.5,,,,,,,1689,47.4,1,656,,5092,,318.3,
Miami,DST,Miami,135.168,,,10,3.128,,,135.168,8.4,,,,,,,,,,,,,14,,,16,,,0,,,,,,427,26.7,,,,,,,2034,32.4,0,715,,6294,,393.4,
Atlanta,DST,Atlanta,131.076,,,9,2.596,,,131.076,8.2,,,,,,,,,,,,,12,,,15,,,0,,,,,,390,24.4,,,,,,,2055,35.5,0,703,,5892,,368.3,
Cincinnati,DST,Cincinnati,129.624,,,11,2.604,,,129.624,8.1,,,,,,,,,,,,,15,,,14,,,0,,,,,,403,25.2,,,,,,,1941,32.0,0,691,,5870,,366.9,
N.Y. Giants,DST,N.Y. Giants,128.818,,,8,2.703,,,128.818,8.1,,,,,,,,,,,,,12,,,17,,,0,,,,,,354,22.1,,,,,,,1689,30.6,0,660,,5287,,330.4,
Tampa Bay,DST,Tampa Bay,127.74,,,12,2.49,,,127.74,8.0,,,,,,,,,,,,,17,,,11,,,0,,,,,,436,27.3,,,,,,,1933,34.8,0,717,,6179,,386.2,
Oakland,DST,Oakland,90.354,,,8,3.109,,,90.354,5.6,,,,,,,,,,,,,12,,,17,,,0,,,,,,451,28.2,,,,,,,1811,21.7,0,682,,6286,,392.9,
Greg Zuerlein,K,LAR,130,,,,,35,34,130,8.1,37,0.251,0.251,9.8,9.7,9.9,9.7,9.4,7.2,5.3,5.3,32,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Gould,K,SF,128,,,,,34,32,128,8.0,34,0.253,0.253,8,7.8,11.6,11.5,11.2,10.1,2.29,2.29,32,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Tucker,K,BAL,122,,,,,33,32,122,7.6,34,0.242,0.241,9.2,9.1,8.8,8.7,9.1,8.1,4.25,4.25,30,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gostkowski,K,NE,121,,,,,32,31,121,7.6,35,0.249,0.249,10,9.9,9.9,9.8,9.8,7.1,2.29,2.29,30,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Catanzaro,K,NYJ,114,,,,,34,30,114,7.1,33,0.373,0.372,6.9,6.7,11.6,10.3,9.3,6.2,4.09,4.09,28,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Lutz,K,NO,113,,,,,30,29,113,7.1,31,0.432,0.432,6.4,6.3,9,8.7,11,9.8,2.4,2.4,28,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Butker,K,KC,113,,,,,31,29,113,7.1,32,0.225,0.225,8.6,8.5,10.7,10.4,8.3,6.8,2.42,2.42,28,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Ka'imi Fairbairn,K,HOU,112,,,,,30,28,112,7.0,32,0.423,0.422,6.7,6.4,9.2,8.8,11.2,9,3.22,3.22,28,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Vinatieri,K,IND,109,,,,,40,37,109,6.8,28,0.193,0.193,8.4,7.7,7.5,6.3,6.6,5.5,4.09,4.09,24,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Badgley,K,LAC,109,,,,,29,28,109,6.8,30,0.218,0.216,6.8,6.7,8.5,8.1,10.5,9.2,2.7,2.7,27,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Myers,K,SEA,107,,,,,39,35,107,6.7,27,0.175,0.175,4.87,4.82,9,8.2,7.8,7,3.58,3.58,24,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Prater,K,DET,106,,,,,28,28,106,6.6,31,0.389,0.389,6.4,6.4,10,9.9,7.9,6,3.64,3.64,26,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Crosby,K,GB,105,,,,,28,27,105,6.6,32,0.205,0.205,5.7,5.6,9,7.8,11.5,8.7,3.9,3.9,26,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Maher,K,DAL,105,,,,,28,27,105,6.6,32,0.209,0.208,8.4,8.3,8.1,6.8,9.1,6.1,4.43,4.43,26,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Joseph,K,CLE,105,,,,,42,36,105,6.6,28,0.194,0.192,5.7,5.6,9.6,9.1,9.9,7.1,1.41,1.41,23,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Boswell,K,PIT,104,,,,,38,35,104,6.5,29,0.183,0.182,5.9,5.9,8.8,7.4,11,7.4,2.16,2.16,23,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Gano,K,CAR,104,,,,,40,35,104,6.5,26,0.182,0.181,6,5.7,8.2,7.3,7.4,6.6,3.02,3.02,23,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Giorgio Tavecchio,K,ATL,102,,,,,27,27,102,6.4,30,0.204,0.204,6.7,6.6,7.9,6.6,9.3,7.4,4.33,4.33,25,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldrick Rosas,K,NYG,100,,,,,27,25,100,6.3,27,0.19,0.189,7.3,7.3,9.2,8.7,6.7,5.4,3.12,3.12,25,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Elliott,K,PHI,100,,,,,27,25,100,6.3,29,0.197,0.197,6.1,6,9.1,7.8,9.1,8.2,2.59,2.59,25,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddy Pineiro,K,CHI,100,,,,,35,31,100,6.3,28,0.236,0.233,6.7,6.5,8.3,7.5,8.5,6.5,2.57,2.57,23,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Gay,K,TB,99,,,,,37,33,99,6.2,26,0.221,0.219,6.3,6.1,7.8,7,8,6.1,2.41,2.41,22,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Hopkins,K,WAS,96,,,,,25,24,96,6.0,27,0.263,0.262,5.8,5.8,6.4,6.3,9.9,8.2,3.15,3.15,24,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Succop,K,TEN,95,,,,,29,26,95,5.9,27,0.187,0.187,5.7,5.1,9,8.9,8.6,6.6,2.26,2.26,23,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Carlson,K,OAK,93,,,,,25,24,93,5.8,28,0.183,0.181,5.1,4.99,7,5.9,10.5,7.7,3.85,3.85,23,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Lambo,K,JAC,93,,,,,25,24,93,5.8,26,0.185,0.185,5.1,5.1,8.9,8.8,6.6,5.3,3.92,3.92,23,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Bailey,K,MIN,92,,,,,24,23,92,5.8,28,0.313,0.312,6.2,5.6,9.5,9.3,8.4,5.6,1.87,1.87,23,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Hauschka,K,BUF,89,,,,,24,23,89,5.6,27,0.169,0.169,4.7,4.65,7.6,7.5,8.6,6.2,3.59,3.59,22,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Bullock,K,CIN,85,,,,,23,22,85,5.3,26,0.168,0.168,5.1,5,9,7.8,6.9,6.2,1.96,1.96,21,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon McManus,K,DEN,82,,,,,22,22,82,5.1,25,0.16,0.159,5.5,4.98,7.1,6.9,6.6,5.9,2.13,2.13,20,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Zane Gonzalez,K,ARI,81,,,,,31,27,81,5.1,25,0.144,0.143,3.99,3.95,7.7,6.8,6.4,4.27,3.05,3.05,18,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Sanders,K,MIA,69,,,,,19,18,69,4.3,19,0.142,0.141,5.7,5.6,4.65,4.58,7.7,6,0.979,0.979,17,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Vizcaino,K,CIN,0,,,,,0,0,0,0.0,0,,,,,,,,,,,0,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Murphy,K,ARI,0,,,,,0,0,0,0.0,0,,,,,,,,,,,0,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Andersen,K,TB,0,,,,,0,0,0,0.0,0,,,,,,,,,,,0,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Nugent,K,OAK,0,,,,,0,0,0,0.0,0,,,,,,,,,,,0,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
