name,pos,madden_ovr
kurt_benkert,QB,62
marcelis_branch,FS,62
daniel_brunskill,RT,62
will_clapp,C,62
reggie_davis,WR,62
godwin_igwebuike,SS,62
sharrod_neasman,FS,62
dennis_gardeck,ROLB,62
travin_howard,MLB,62
akeem_king,FS,62
sean_mannion,QB,62
tavierre_thomas,CB,62
avery_young,RG,62
cayson_collins,ROLB,61
connor_hilland,LG,61
rashawn_scott,WR,61
ben_braden,LG,61
gus_edwards,RB,61
jake_rodgers,LT,61
jamar_summers,CB,61
davin_bellamy,LOLB,61
anthony_fabiano,C,61
kyle_fuller,LG,61
charley_hughlett,TE,61
marquez_williams,RB,61
darius_jennings,WR,61
tanner_lee,QB,61
tim_patrick,WR,61
shane_wynn,WR,61
brett_boyko,RT,61
donavon_clark,RG,61
cole_hunt,TE,61
matt_mcgloin,QB,61
trenton_scott,LT,61
nick_becton,RT,61
amba_etta-tawo,WR,61
darrell_greene,RG,61
joel_lanning,ROLB,61
trevor_bates,MLB,61
jace_billingsley,WR,61
quin_blanding,SS,61
tyler_catalina,RG,61
dillon_day,C,61
greer_martini,MLB,61
pete_robertson,LOLB,61
jermaine_whitehead,SS,61
tanner_gentry,WR,61
bunmi_rotimi,RE,61
dontez_byrd,WR,61
jon_cunningham,DT,61
travin_dural,WR,61
emmanuel_ellerbee,ROLB,61
matt_gono,RT,61
tyson_graham,SS,61
ryan_griffin,QB,61
jterius_jones,LOLB,61
jake_lampman,WR,61
jacob_tuioti-mariner,DT,61
cameron_tom,C,61
salesi_uhatafe,LG,61
brandon_allen,QB,61
moubarak_djeri,LE,61
dominique_hatfield,CB,61
will_house,RG,61
max_mccaffrey,WR,61
alex_mcgough,QB,61
ezekiel_turner,SS,61
andrew_vollert,TE,61
claudy_mathieu,LE,60
matthew_thomas,MLB,60
fitzgerald_toussaint,RB,60
kendal_vickers,LE,60
montay_crockett,WR,60
matt_diaz,LT,60
david_fluellen,RB,60
brandon_wilds,RB,60
keon_hatcher,WR,60
dee_liner,RE,60
keith_smith,RB,60
dmontre_wade,CB,60
marquis_bundy,WR,60
tyrell_chavis,RE,60
bryce_johnson,RG,60
jeremy_reaves,FS,60
jameill_showers,FS,60
antwuan_davis,CB,60
raven_greene,FS,60
demetrius_rhaney,C,60
jake_rudock,QB,60
tyler_bray,QB,60
cornelius_edison,C,60
taylor_hearn,RG,60
elijah_hood,RB,60
jamaal_jones,WR,60
dieugot_joseph,LT,60
justin_crawford,RB,60
russell_gage,WR,60
taysom_hill,QB,60
givens_price,LG,60
emmanuel_smith,LOLB,60
josh_allen,C,60
vontarrius_dora,LOLB,60
aj_howard,SS,60
daniel_munyer,C,60
owen_obasuyi,DT,60
alvin_jones,MLB,59
josh_woodrum,QB,59
damon_webb_ii,SS,59
djuan_hines,MLB,59
tejan_koroma,C,59
kahlil_mckenzie,LG,59
thurston_armbrister,MLB,59
nick_gates,LT,59
darius_jackson,RB,59
jon_toth,C,59
joe_kerridge,RB,59
kyle_meadows,RT,59
beau_nunn,LG,59
demarcus_ayers,WR,59
austin_duke,WR,59
alan_cross,TE,59
dalton_crossan,RB,59
richard_jarvis,MLB,59
austin_johnson,RB,59
aaron_neary,C,59
david_steinmetz,LT,58
joseph_cheek,RG,58
parker_cothren,DT,58
austin_fleer,RT,58
evan_berry,WR,58
krishawn_hogan,WR,58
nick_deluca,MLB,58
nico_falah,C,58
ben_niemann,MLB,58
michael_clark,WR,58
garrett_gilbert,QB,58
carlton_agudosi,WR,58
lawrence_thomas,RB,57
alex_thompson,C,57
fred_lauina,LG,57
andrew_depaola,TE,57
chris_gonzalez,RG,57
garrett_grayson,QB,57
jc_hassenauer,C,57
keenan_reynolds,WR,57
don_muhlbach,TE,56
tim_white,WR,55
isaac_whitney,WR,55
taylor_heinicke,QB,55
tra_carson,RB,54
clark_harris,TE,54
nick_sundberg,C,54
zak_deossie,TE,52
josh_harris,TE,52
kevin_mcdermott,TE,51
john_denney,TE,48
beau_brinkley,TE,47
carson_tinker,TE,47
mike_windt,TE,47
jj_jansen,TE,47
tyler_ott,TE,47
reid_ferguson,TE,46
lp_ladouceur,TE,46
jake_mcquaide,TE,46
aaron_brewer,TE,44
thomas_hennessy,TE,43
james_winchester,TE,43
rick_lovato,TE,43
kyle_nelson,TE,43
casey_kreiter,TE,42
morgan_cox,TE,41
jon_weeks,TE,41
patrick_scales,TE,41
kameron_canaday,TE,40
hunter_bradley,TE,39
joe_cardona,TE,38
drew_ferris,TE,38
luke_rhodes,TE,36
zach_wood,TE,35
