Team,First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Giants ,Ricky,Stanzi,QB,2,64,74,84,55,69,54,21,55,82,81,73,56,22,14,21,19,20,60,10,93,94,88,20,20,44,20,35,39,21,10,10,23,25,32,11,21,15,15,10,12,10,15,60,74,"6'4""",228
Giants ,Jason,Pierre-Paul,RE,90,89,79,84,85,83,85,35,37,33,6,6,6,22,21,45,45,95,85,10,93,92,70,25,40,35,10,64,26,45,58,84,81,96,81,40,55,25,15,15,88,24,20,6,6,"6'5""",278
Giants ,George,Selvie,RE,93,74,72,83,64,76,76,23,25,15,6,6,6,15,15,45,45,73,83,10,86,85,72,32,10,20,10,35,10,45,71,82,64,72,74,24,40,12,10,10,65,10,12,6,6,"6'4""",270
Giants ,Owamagbe,Odighizuwa,RE,58,69,85,88,79,82,49,50,55,25,6,6,6,20,20,45,45,80,89,10,74,82,74,35,25,25,35,35,30,45,82,67,75,65,41,40,49,15,15,15,73,40,15,6,6,"6'3""",267
Giants ,Kerry,Wynn,RE,72,65,73,88,86,56,55,39,35,19,6,6,6,27,24,45,45,77,81,10,94,75,78,12,11,15,10,10,10,45,76,57,77,74,49,25,35,12,10,10,85,10,12,6,6,"6'5""",264
Giants ,Geoff,Schwartz,RG,74,78,56,76,91,51,76,40,40,30,6,6,6,25,25,86,75,30,40,10,79,84,88,20,12,10,30,10,10,83,10,10,20,29,15,12,15,15,15,15,20,10,15,6,6,"6'6""",340
Giants ,Adam,Gettis,RG,60,68,74,83,78,66,57,25,40,30,6,6,6,25,25,81,73,35,82,10,77,87,84,10,12,10,10,10,10,75,44,35,33,41,21,12,15,12,10,10,55,10,12,6,6,"6'2""",305
Giants ,Eric,Herman,RG,62,65,63,76,94,51,50,22,40,31,6,6,6,27,15,81,72,45,67,10,97,78,94,10,15,10,10,10,10,67,45,40,22,29,21,7,16,15,15,15,35,10,15,6,6,"6'4""",320
Giants ,Victor,Butler,ROLB,57,76,78,86,74,74,76,37,35,20,6,6,6,18,18,45,45,76,68,10,79,85,78,39,35,36,25,47,45,45,73,83,71,83,74,57,63,20,15,15,78,40,25,6,6,"6'2""",245
Giants ,Jonathan,Casillas,ROLB,54,76,85,86,63,84,75,53,65,25,6,6,6,20,20,45,45,76,82,15,77,86,65,30,67,25,45,30,40,45,53,72,68,87,79,71,82,42,29,15,74,64,15,6,6,"6'1""",227
Giants ,J.T.,Thomas,ROLB,55,75,81,89,66,84,74,58,50,22,6,6,6,10,10,45,45,77,74,10,81,88,89,10,35,27,12,10,40,45,57,66,72,82,76,71,81,45,40,10,75,55,20,6,6,"6'1""",236
Giants ,Justin,Pugh,RT,67,79,66,84,83,73,74,54,60,16,6,6,6,21,23,78,83,35,75,11,90,92,74,35,15,15,10,10,10,86,10,10,25,28,10,15,20,15,15,15,23,10,20,6,6,"6'4""",301
Giants ,Brandon,Mosley,RT,75,70,66,78,93,65,56,35,40,12,6,6,6,14,13,82,71,35,80,10,88,93,93,25,10,10,10,10,10,75,10,10,25,23,15,9,14,15,15,15,20,10,15,6,6,"6'5""",318
Giants ,Landon,Collins,SS,21,74,88,90,72,79,52,70,65,30,6,6,6,18,17,45,45,83,85,35,87,89,88,65,49,55,56,50,55,45,66,49,74,85,62,59,64,45,49,10,90,75,20,6,6,"6'0""",225
Giants ,Nat,Berhe,SS,29,70,87,90,64,85,44,61,65,30,15,10,10,20,15,45,45,67,85,45,92,88,74,49,64,59,35,60,64,45,55,45,52,83,68,72,71,42,35,20,80,65,15,15,15,"6'0""",194
Giants ,Larry,Donnell,TE,84,79,73,78,73,78,74,82,63,67,52,49,44,33,32,60,55,45,82,25,92,84,75,71,49,74,72,67,72,68,20,20,45,44,13,12,15,89,82,75,45,25,73,40,55,"6'6""",265
Giants ,Daniel,Fells,TE,85,76,72,78,72,73,74,76,66,30,10,10,10,25,25,75,56,40,86,20,74,88,68,56,36,50,56,64,70,74,10,10,40,40,10,12,15,67,77,70,25,25,66,10,10,"6'4""",260
Giants ,Adrien,Robinson,TE,81,70,85,87,56,86,55,69,74,25,15,10,6,15,19,72,64,44,92,11,89,87,72,73,70,75,68,72,77,67,10,10,49,33,22,10,20,79,67,49,12,10,62,6,10,"6'4""",264
Giants ,Zak,DeOssie,TE,51,62,81,87,72,80,78,63,75,30,6,6,6,15,15,79,68,73,75,10,89,86,92,25,34,35,55,15,25,59,65,77,72,85,69,56,70,54,55,50,62,47,15,6,6,"6'4""",249
Giants ,Odell,Beckham Jr.,WR,13,94,92,93,49,98,82,97,75,45,15,10,10,57,54,45,40,40,91,85,94,95,87,39,94,93,62,88,96,42,10,10,45,39,22,18,22,99,90,97,15,45,89,6,10,"5'11""",198
Giants ,Victor,Cruz,WR,80,84,88,88,60,91,84,87,69,25,15,10,6,21,22,40,31,16,93,79,85,92,75,55,91,88,44,87,92,41,10,10,45,35,25,11,30,90,81,84,20,35,76,6,10,"6'0""",204
Giants ,Rueben,Randle,WR,82,82,89,91,68,87,78,87,75,72,15,10,6,25,20,51,47,35,82,76,94,93,85,69,66,82,64,86,70,52,10,10,57,47,18,17,25,85,89,78,35,15,87,6,10,"6'2""",208
Giants ,Dwayne,Harris,WR,17,75,86,88,62,90,77,83,70,66,56,47,40,25,25,42,36,31,81,87,88,93,91,64,88,85,54,81,88,42,10,10,45,35,15,10,22,85,79,68,12,10,63,35,67,"5'10""",202
Giants ,Juron,Criner,WR,87,70,82,88,72,85,66,82,63,30,15,10,6,20,20,53,55,32,91,44,88,91,81,70,58,65,74,67,65,63,10,10,49,24,20,10,30,90,78,69,12,10,71,6,10,"6'3""",220
Giants ,Preston,Parker,WR,83,70,83,87,51,89,76,78,65,40,25,25,25,25,25,59,40,32,86,62,87,84,70,55,87,67,54,77,87,43,10,10,35,35,15,10,22,76,65,74,12,10,64,21,20,"6'0""",200
Giants ,Geremy,Davis,WR,9,66,89,91,75,91,43,84,64,35,24,22,20,20,20,52,45,37,87,52,83,87,70,65,64,70,61,70,72,54,10,10,29,39,25,20,25,74,80,53,15,15,79,22,19,"6'2""",216
Giants ,Chris,Harper,WR,86,66,86,90,72,88,49,74,74,70,64,53,44,25,15,55,60,44,88,55,95,94,84,69,67,76,64,81,75,63,10,10,54,55,24,15,25,79,81,54,12,10,77,35,60,"6'1""",228
Giants ,Corey,Washington,WR,88,66,88,90,63,89,52,78,68,24,15,10,6,21,20,50,44,42,84,35,92,86,75,62,72,77,61,75,78,49,10,10,42,45,22,18,18,84,78,53,15,15,77,6,10,"6'4""",214
Giants ,Julian,Talley,WR,19,63,85,89,55,88,56,71,66,40,25,20,15,30,28,50,45,35,96,55,89,86,72,49,68,72,64,73,76,45,10,10,35,40,20,11,20,74,66,63,12,19,67,10,15,"6'1""",192
Jaguars ,Stefen,Wisniewski,C,61,80,60,77,85,64,82,22,40,33,6,6,6,33,36,88,74,35,40,10,94,84,94,10,15,10,10,10,10,94,10,10,16,29,18,7,13,25,20,20,20,10,25,6,6,"6'3""",315
Jaguars ,Luke,Bowanko,C,70,75,62,76,86,54,75,29,40,29,6,6,6,12,14,86,74,39,74,10,92,80,75,25,10,10,10,10,10,82,10,10,29,44,31,12,11,15,15,15,20,10,15,6,6,"6'6""",300
Jaguars ,Davon,House,CB,31,80,88,91,49,87,77,58,54,10,6,6,6,9,9,45,45,50,85,40,95,90,65,10,61,50,25,70,65,45,40,35,44,72,74,86,82,55,45,25,56,85,35,6,6,"6'0""",195
Jaguars ,Dwayne,Gratz,CB,27,78,89,93,64,88,69,68,55,25,6,6,6,15,15,45,45,67,90,55,97,94,87,33,74,70,36,64,74,45,35,39,59,77,66,84,77,39,45,20,72,85,12,6,6,"5'11""",201
Jaguars ,Demetrius,McCray,CB,35,77,86,93,42,86,71,60,65,26,6,6,6,8,10,45,45,58,95,45,94,91,67,10,48,45,10,75,72,45,20,29,41,69,69,84,77,35,20,15,59,84,15,6,6,"6'2""",200
Jaguars ,Aaron,Colvin,CB,22,71,88,87,48,89,64,50,61,35,6,6,6,20,20,45,45,62,84,45,76,87,76,24,70,69,30,64,70,45,28,35,40,70,68,76,84,34,32,30,55,69,30,6,6,"6'0""",186
Jaguars ,Jeremy,Harris,CB,23,67,88,88,41,92,63,54,62,12,6,6,6,18,10,45,45,54,90,50,93,90,70,10,50,49,25,67,74,45,32,33,45,74,62,71,75,45,20,35,50,62,15,6,6,"6'2""",185
Jaguars ,Tommie,Campbell,CB,29,66,88,92,66,93,56,58,64,29,6,6,6,32,31,45,45,63,88,59,87,83,75,55,75,66,45,82,86,45,52,64,46,76,46,75,69,50,45,15,77,71,15,6,6,"6'3""",198
Jaguars ,Peyton,Thompson,CB,25,63,88,89,54,87,55,70,65,30,6,6,6,15,15,45,45,47,87,54,90,85,65,22,74,48,22,66,75,45,25,27,45,55,61,74,70,65,51,20,34,47,25,6,6,"5'11""",180
Jaguars ,Sen'Derrick,Marks,DT,99,87,68,83,82,68,84,33,40,21,6,6,6,17,15,45,45,80,66,10,86,82,80,10,35,10,10,10,10,45,93,78,75,87,80,12,24,15,15,15,52,12,15,6,6,"6'2""",294
Jaguars ,Jared,Odrick,DT,75,84,68,80,83,66,83,21,35,10,6,6,6,24,21,45,45,78,69,10,77,79,90,24,10,10,10,10,17,45,87,72,77,82,80,13,29,12,10,10,75,10,12,6,6,"6'5""",304
Jaguars ,Ziggy,Hood,DT,92,78,74,85,81,65,80,25,40,20,6,6,6,20,20,45,45,73,70,10,87,74,79,10,10,10,10,10,10,45,67,77,74,73,77,15,30,15,15,15,62,10,15,6,6,"6'3""",300
Jaguars ,Roy,Miller,DT,97,75,70,82,87,53,76,28,40,25,6,6,6,15,14,45,45,84,40,10,96,79,82,35,10,10,10,10,10,45,76,43,79,81,74,20,19,12,10,10,58,10,20,6,6,"6'2""",310
Jaguars ,Michael,Bennett,DT,96,69,71,82,77,68,54,38,45,14,6,6,6,17,11,45,45,74,82,10,87,73,77,35,10,29,37,35,33,45,67,85,71,81,66,15,30,15,15,15,73,10,15,6,6,"6'2""",293
Jaguars ,Abry,Jones,DT,95,68,66,77,86,56,64,40,42,36,6,6,6,20,20,45,45,69,66,10,87,76,84,22,15,20,28,25,20,45,75,62,69,69,58,20,30,15,25,15,70,25,25,6,6,"6'4""",312
Jaguars ,Nic,Jacobs,FB,85,70,80,84,67,72,62,74,72,25,20,15,10,25,24,70,65,45,84,20,90,83,74,66,38,64,63,66,62,75,42,55,45,42,13,12,15,63,70,55,60,10,65,10,10,"6'5""",269
Jaguars ,Sergio,Brown,FS,38,80,86,88,67,83,75,56,64,35,15,10,10,25,25,45,45,71,83,40,87,88,75,47,29,24,49,54,54,45,65,50,67,78,72,67,83,35,33,25,76,61,40,15,15,"6'2""",217
Jaguars ,Josh,Evans,FS,26,70,85,86,61,87,71,54,64,35,6,6,6,15,17,45,45,61,85,60,89,91,75,45,54,39,55,40,45,45,63,54,60,69,55,66,71,35,28,15,87,74,12,6,6,"6'0""",205
Jaguars ,Denard,Robinson,HB,16,74,90,90,46,96,72,74,78,74,66,63,61,20,19,43,61,25,91,65,84,91,78,52,75,87,52,87,91,39,15,20,15,19,15,15,20,77,65,52,12,13,64,45,66,"6'0""",197
Jaguars ,Toby,Gerhart,HB,21,73,86,89,77,84,75,70,86,65,55,52,47,20,22,59,66,55,72,39,89,91,95,82,52,77,85,84,72,66,25,35,45,55,35,19,22,33,55,48,25,15,70,28,55,"6'0""",231
Jaguars ,T.J.,Yeldon,HB,24,73,88,90,74,84,60,69,79,35,30,25,15,15,14,47,49,42,87,25,84,78,86,79,74,79,78,79,88,45,5,5,37,39,16,10,15,58,64,46,27,5,58,10,10,"6'1""",226
Jaguars ,Bernard,Pierce,HB,30,72,89,92,76,80,72,65,86,18,35,30,20,10,11,50,40,35,88,15,82,86,81,79,54,74,76,85,75,41,10,10,22,37,17,15,31,49,52,45,20,20,50,15,15,"6'0""",230
Jaguars ,Storm,Johnson,HB,34,70,85,87,70,81,62,72,81,32,35,30,20,20,22,45,65,45,80,55,93,87,77,83,53,83,84,83,72,50,10,10,42,44,21,15,13,52,65,61,12,10,64,15,15,"6'0""",216
Jaguars ,Corey,Grant,HB,33,58,96,90,74,81,42,67,74,30,30,20,10,11,11,29,35,33,87,73,82,78,65,38,71,67,59,78,76,35,5,5,21,24,7,10,20,63,60,52,15,15,52,10,10,"5'11""",205
Jaguars ,Josh,Scobee,K,10,85,56,56,30,52,85,20,40,8,35,30,25,91,88,11,10,21,30,10,87,85,50,10,20,10,10,10,10,11,10,10,21,10,23,10,14,15,15,15,12,10,15,20,20,"6'1""",210
Jaguars ,Tyson,Alualu,LE,93,76,73,83,87,66,81,22,35,27,6,6,6,33,30,45,45,82,75,10,95,75,80,19,14,10,10,10,10,45,78,42,77,82,76,19,66,12,10,10,84,10,12,6,6,"6'3""",295
Jaguars ,Andre,Branch,LE,90,75,81,88,68,74,70,36,40,19,6,6,6,18,14,45,45,72,82,10,89,67,69,35,25,22,45,35,30,45,83,64,67,84,66,44,32,22,20,10,66,10,12,6,6,"6'5""",265
Jaguars ,Zane,Beadles,LG,68,83,60,72,83,55,81,25,25,33,6,6,6,22,21,74,89,28,17,10,93,80,94,10,18,10,10,10,10,86,10,10,19,41,14,16,15,15,15,15,20,10,15,6,6,"6'4""",305
Jaguars ,A.J.,Cann,LG,60,73,57,66,89,55,63,35,39,11,6,6,6,14,12,85,79,35,80,10,93,76,85,25,10,10,10,10,10,72,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,"6'3""",313
Jaguars ,Dan,Skuta,LOLB,55,80,78,86,73,75,80,53,65,18,6,6,6,14,35,45,45,87,64,10,92,87,79,65,25,60,66,60,55,45,83,70,73,84,82,56,66,40,45,38,72,45,55,6,6,"6'2""",250
Jaguars ,LaRoy,Reynolds,LOLB,52,73,85,90,82,76,67,60,60,30,6,6,6,20,20,45,45,78,88,10,88,85,76,44,35,27,40,30,40,45,70,54,74,85,66,64,71,25,15,15,88,54,15,6,6,"6'1""",243
Jaguars ,Khairi,Fortt,LOLB,58,68,82,89,84,85,57,61,58,25,6,6,6,20,20,45,45,73,87,10,78,88,89,44,34,40,59,25,35,45,68,52,78,73,64,70,74,35,25,15,87,55,30,6,6,"6'2""",240
Jaguars ,Luke,Joeckel,LT,76,76,61,77,87,72,79,40,50,25,6,6,6,21,19,85,78,45,74,10,87,95,86,35,30,25,10,10,10,95,40,30,40,50,30,12,15,25,35,28,40,10,35,6,6,"6'6""",306
Jaguars ,Sam,Young,LT,74,65,62,77,83,48,74,22,35,26,6,6,6,20,20,77,76,17,55,10,93,82,68,10,20,10,10,10,10,58,10,10,17,19,29,11,12,15,15,15,27,10,15,6,6,"6'8""",316
Jaguars ,Brennan,Williams,LT,77,60,60,77,88,60,56,35,46,13,6,6,6,16,11,85,69,45,75,10,79,69,92,29,11,15,20,10,10,72,10,10,35,32,28,12,13,15,25,15,33,10,15,6,6,"6'6""",310
Jaguars ,Paul,Posluszny,MLB,51,83,81,88,76,79,92,59,65,30,6,6,6,8,14,45,45,88,79,10,87,98,95,40,15,38,52,10,50,45,65,50,75,88,94,64,68,30,25,15,79,65,15,6,6,"6'2""",242
Jaguars ,Jeremiah,George,MLB,54,67,83,88,76,75,56,55,45,27,6,6,6,20,20,45,45,84,89,21,92,88,77,44,35,35,40,25,25,45,68,55,76,77,70,72,67,45,42,15,75,66,15,6,6,"5'11""",234
Jaguars ,Bryan,Anger,P,19,86,71,72,55,74,78,65,60,50,30,30,25,95,92,25,19,25,75,10,97,85,82,25,35,22,10,35,55,22,10,10,13,10,28,11,25,35,43,15,12,10,15,20,20,"6'3""",202
Jaguars ,Blake,Bortles,QB,5,74,76,81,65,79,67,60,59,91,78,74,63,25,28,28,22,21,81,10,96,93,85,49,65,75,40,67,69,15,10,10,19,24,25,15,20,40,32,30,12,10,26,70,79,"6'5""",232
Jaguars ,Chad,Henne,QB,7,73,70,81,64,64,73,30,69,89,74,70,64,25,25,20,15,30,55,10,90,92,84,21,20,30,30,25,40,30,10,10,25,30,15,15,20,12,10,10,12,10,12,73,75,"6'3""",230
Jaguars ,Jeff,Tuel,QB,9,66,83,87,57,73,60,45,62,81,79,68,59,22,22,15,14,18,79,10,77,87,82,35,25,44,40,50,52,10,10,10,15,35,10,12,15,12,10,10,12,10,12,60,75,"6'3""",221
Jaguars ,Stephen,Morris,QB,6,64,84,89,56,83,42,52,63,90,70,73,61,25,20,28,25,36,76,25,85,93,82,44,70,76,39,69,75,28,10,10,30,35,15,19,25,35,39,30,12,10,29,70,76,"6'2""",218
Jaguars ,Dante,Fowler Jr.,RE,56,79,86,89,73,84,52,58,55,25,6,6,6,21,22,45,45,87,82,10,79,82,77,55,45,50,45,52,45,45,72,83,75,83,73,51,60,44,49,15,88,42,28,6,6,"6'3""",261
Jaguars ,Chris,Clemons,RE,91,77,75,77,67,77,87,28,40,22,6,6,6,14,15,45,45,67,70,10,78,77,80,10,34,25,10,10,18,45,65,87,62,81,85,50,63,15,15,15,62,40,20,6,6,"6'3""",254
Jaguars ,Ryan,Davis,RE,59,76,76,83,74,81,69,54,65,24,6,6,6,15,17,45,45,68,82,10,90,74,76,56,35,49,35,65,44,45,76,87,64,79,69,35,58,35,33,10,71,10,40,6,6,"6'2""",260
Jaguars ,Chris,Smith,RE,98,70,81,89,85,73,56,54,59,24,6,6,6,15,17,45,45,79,88,10,93,83,68,55,35,49,44,65,46,45,82,67,65,76,50,55,60,35,45,10,74,24,12,6,6,"6'1""",266
Jaguars ,Brandon,Linder,RG,65,87,60,77,88,58,76,35,35,20,6,6,6,12,12,85,93,33,66,10,93,79,88,25,10,10,10,10,10,78,10,10,33,30,10,12,12,12,10,10,12,10,12,6,6,"6'6""",311
Jaguars ,Tyler,Shatley,RG,69,67,65,81,95,54,54,22,40,22,6,6,6,22,20,77,73,41,75,10,92,75,75,15,10,10,10,10,10,69,45,35,39,45,35,9,12,12,10,10,35,10,12,6,6,"6'3""",300
Jaguars ,Telvin,Smith,ROLB,50,79,88,92,62,88,73,72,64,25,6,6,6,20,20,45,45,86,78,15,90,87,74,56,45,50,45,52,62,45,65,76,68,87,70,70,78,62,60,22,82,60,12,6,6,"6'3""",218
Jaguars ,John,Lotulelei,ROLB,53,68,76,89,75,75,62,45,55,10,6,6,6,25,21,45,45,83,84,10,87,84,88,44,35,45,39,41,42,45,65,51,78,78,64,56,66,15,15,15,87,45,12,6,6,"5'11""",233
Jaguars ,Jermey,Parnell,RT,78,84,63,73,85,61,75,21,25,18,6,6,6,12,11,89,85,25,45,10,88,79,74,10,17,10,10,10,10,80,10,10,25,31,25,13,20,15,15,15,25,10,15,6,6,"6'6""",316
Jaguars ,Austin,Pasztor,RT,67,74,55,77,79,55,76,35,44,25,6,6,6,20,20,80,74,39,72,10,95,76,74,11,10,10,10,10,10,78,15,10,15,22,15,12,15,12,10,10,35,10,12,6,6,"6'7""",308
Jaguars ,Josh,Wells,RT,72,73,63,78,83,57,61,40,55,10,6,6,6,11,11,86,76,34,77,10,90,83,74,25,11,10,10,10,10,69,10,10,25,33,15,11,12,15,15,15,30,10,15,6,6,"6'6""",310
Jaguars ,Cody,Booth,RT,73,66,59,79,82,58,53,63,65,16,6,6,6,21,23,77,74,35,79,11,92,79,70,49,35,54,50,45,54,79,10,10,25,38,25,15,20,55,63,40,23,10,55,6,6,"6'4""",292
Jaguars ,Johnathan,Cyprien,SS,37,79,88,92,65,83,71,63,65,15,6,6,6,14,13,45,45,72,91,40,93,92,82,65,55,60,70,55,62,45,69,49,72,77,61,69,73,70,64,25,91,73,35,6,6,"6'0""",217
Jaguars ,Matt,Daniels,SS,42,73,88,92,54,76,65,57,66,30,6,6,6,25,25,45,45,74,86,30,84,86,80,55,35,35,45,35,50,45,61,42,59,77,60,53,71,35,20,15,89,61,15,6,6,"6'0""",212
Jaguars ,Craig,Loston,SS,20,71,83,93,60,78,57,62,63,27,6,6,6,28,24,45,45,70,81,50,83,86,84,49,60,61,55,66,67,45,45,44,62,75,60,69,72,55,54,35,85,77,15,6,6,"6'2""",209
Jaguars ,James,Sample,SS,36,67,87,89,69,82,49,66,59,24,6,6,6,26,19,45,45,82,82,45,85,87,87,50,45,55,57,55,60,45,51,39,72,83,44,52,71,55,49,15,75,56,25,6,6,"6'2""",209
Jaguars ,Julius,Thomas,TE,80,89,84,86,69,86,76,88,71,25,15,10,6,19,19,64,55,35,91,10,90,76,75,75,67,78,74,74,78,67,10,10,47,25,21,10,24,89,87,88,12,10,80,6,10,"6'5""",260
Jaguars ,Marcedes,Lewis,TE,89,81,73,81,82,74,87,74,75,40,15,10,6,39,37,72,69,35,78,35,93,88,65,65,42,70,64,68,73,64,20,20,45,59,13,12,13,64,80,62,25,25,84,6,10,"6'6""",272
Jaguars ,Clay,Harbor,TE,86,74,83,84,64,82,71,75,68,25,15,10,6,19,19,67,55,52,88,8,89,84,89,61,71,65,54,75,77,64,44,52,59,52,39,50,60,81,69,64,55,20,60,6,10,"6'3""",255
Jaguars ,Ben,Koyack,TE,48,64,79,84,68,80,43,77,70,25,35,30,25,11,14,71,67,40,79,25,91,86,75,53,47,63,55,59,55,69,44,50,48,52,25,20,25,70,73,42,45,25,63,25,21,"6'5""",255
Jaguars ,Carson,Tinker,TE,46,52,71,81,72,68,72,63,76,35,11,11,11,22,36,65,69,60,70,10,92,85,87,35,10,17,10,10,20,80,50,55,70,70,45,40,45,49,45,47,55,30,12,11,11,"6'0""",233
Jaguars ,Allen,Robinson,WR,15,79,85,91,67,89,70,84,73,30,15,10,6,25,30,56,38,42,91,54,89,91,75,60,66,75,60,70,75,53,10,10,40,44,26,18,24,87,88,78,15,25,86,6,10,"6'3""",210
Jaguars ,Justin,Blackmon,WR,14,76,88,91,67,88,45,86,62,35,35,30,22,26,21,42,50,45,88,60,94,87,91,74,70,88,85,83,82,58,10,10,35,45,15,22,24,91,90,75,15,15,91,15,25,"6'1""",210
Jaguars ,Marqise,Lee,WR,11,74,88,90,52,92,64,79,57,40,15,10,6,30,30,58,35,25,90,77,85,95,84,45,86,85,52,79,87,54,10,10,40,30,20,13,25,87,74,78,12,18,73,6,10,"6'0""",192
Jaguars ,Allen,Hurns,WR,88,73,87,90,62,88,67,80,70,32,15,10,6,19,22,37,35,35,80,60,92,89,76,60,70,75,53,74,85,39,10,10,42,37,27,10,21,86,76,75,12,10,73,6,10,"6'3""",195
Jaguars ,Arrelious,Benn,WR,12,71,83,89,74,84,66,72,73,35,15,10,6,25,15,57,50,35,89,60,70,87,95,81,63,83,83,80,78,65,10,10,30,49,18,15,25,79,83,64,15,15,82,6,10,"6'2""",220
Jaguars ,Tandon,Doss,WR,17,71,84,87,68,84,73,84,71,21,15,10,6,20,22,53,35,34,87,64,85,91,80,65,58,72,57,77,73,42,10,10,49,35,26,15,26,73,84,68,12,10,65,6,10,"6'2""",205
Jaguars ,Rashad,Greene,WR,13,71,88,92,54,91,58,79,66,35,34,32,25,35,25,35,33,25,87,74,88,91,69,29,85,78,32,77,89,35,10,10,25,35,20,13,25,74,73,77,12,20,76,15,25,"5'11""",182
Jaguars ,Ace,Sanders,WR,18,71,87,92,41,95,71,79,65,28,35,30,20,15,14,45,35,30,81,85,86,94,73,45,90,87,39,84,93,35,10,10,36,42,25,10,20,75,69,72,12,10,59,15,15,"5'7""",178
Jaguars ,Bryan,Walters,WR,81,65,81,87,50,87,71,79,62,23,15,10,6,15,19,45,25,21,76,78,92,88,74,37,74,70,20,81,72,29,10,10,35,26,25,13,22,76,79,71,15,15,44,6,10,"6'0""",190
Jaguars ,Neal,Sterling,WR,87,59,85,92,68,88,44,74,70,34,10,5,5,19,15,45,42,40,85,45,90,84,74,71,59,69,66,72,68,52,5,5,42,45,15,10,20,81,75,43,40,25,68,5,7,"6'3""",238
Jets ,Nick,Mangold,C,74,95,65,78,91,57,97,25,40,14,6,6,6,27,28,93,90,44,64,14,92,88,98,10,19,10,10,10,10,87,10,10,44,29,28,13,14,15,15,15,20,10,20,6,6,"6'4""",307
Jets ,Dalton,Freeman,C,63,69,72,76,89,55,67,29,40,19,6,6,6,19,16,78,72,29,80,10,96,83,82,17,11,10,10,10,10,83,10,10,26,25,21,10,11,15,15,15,20,10,15,6,6,"6'5""",291
Jets ,Wesley,Johnson,C,76,67,68,82,83,63,63,45,33,30,6,6,6,25,25,79,73,35,78,10,94,85,88,20,10,10,30,10,10,76,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,"6'5""",297
Jets ,Darrelle,Revis,CB,24,97,88,92,64,94,98,72,70,30,6,6,6,22,15,45,45,63,90,25,88,98,65,36,70,75,30,84,88,45,45,57,57,74,95,99,94,55,50,20,66,87,30,6,6,"5'11""",198
Jets ,Antonio,Cromartie,CB,31,86,87,85,65,95,89,79,75,30,6,6,6,10,15,45,45,54,97,65,87,91,72,56,89,94,49,85,94,45,54,63,51,64,82,90,83,85,55,46,45,79,54,6,6,"6'2""",210
Jets ,Buster,Skrine,CB,41,78,91,89,47,87,79,60,58,10,6,6,6,15,16,45,45,56,86,75,89,91,69,10,77,70,25,74,80,45,29,35,31,65,77,80,85,49,45,22,41,65,20,6,6,"5'9""",185
Jets ,Dee,Milliner,CB,27,77,92,93,62,87,67,65,60,40,6,6,6,25,25,45,45,64,91,65,87,96,87,44,74,73,45,80,84,45,40,65,54,75,71,77,82,85,70,35,77,83,38,6,6,"6'0""",201
Jets ,Darrin,Walls,CB,30,74,89,89,56,84,71,55,58,20,6,6,6,15,13,45,45,61,88,42,92,87,75,15,60,55,10,59,75,45,35,42,45,75,69,74,81,45,49,25,65,76,20,6,6,"6'0""",190
Jets ,Marcus,Williams,CB,20,71,86,89,66,84,66,71,54,20,6,6,6,29,22,45,45,39,85,74,93,92,75,10,55,35,10,52,62,45,33,40,33,62,76,72,83,45,42,15,70,74,25,6,6,"5'11""",196
Jets ,Dexter,McDougle,CB,23,70,91,89,50,88,51,69,65,25,6,6,6,10,11,45,45,53,88,45,75,90,74,31,65,66,35,70,72,45,28,37,32,69,70,83,75,52,54,20,73,66,12,6,6,"5'10""",196
Jets ,Curtis,Brown,CB,36,69,88,87,49,92,64,62,65,40,5,5,5,25,25,45,45,58,94,77,92,90,66,40,75,77,35,80,82,45,31,41,45,69,52,81,74,45,45,35,55,66,50,5,5,"6'0""",185
Jets ,Damon,Harrison,DT,94,88,50,72,92,59,83,35,30,30,6,6,6,20,20,45,45,97,73,10,90,80,78,39,20,25,35,25,35,45,85,54,97,93,87,25,30,15,10,10,74,25,12,6,6,"6'4""",350
Jets ,Deon,Simon,DT,65,64,68,80,93,49,48,39,43,19,6,6,6,11,17,45,45,82,79,10,73,69,79,25,11,10,26,10,10,45,71,40,85,66,53,15,20,15,15,15,71,19,17,6,6,"6'4""",321
Jets ,Tommy,Bohanon,FB,40,76,75,86,86,71,66,73,74,30,20,15,10,33,32,69,55,50,86,30,88,88,76,76,48,68,75,61,62,85,30,25,33,55,15,12,15,64,74,48,20,10,67,10,10,"6'1""",247
Jets ,Calvin,Pryor,FS,25,82,86,89,67,86,73,65,64,25,6,6,6,19,17,45,45,79,85,45,93,92,84,65,55,60,62,65,60,45,59,61,70,85,71,66,77,68,69,25,95,72,25,6,6,"5'11""",208
