Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spec. Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Bills,45,Marcus Murphy,26,HB,70,57,85,86,88,66,83,79,77,25,29,25,20,15,11,10,21,81,76,80,85,80,37,86,46,27,60,75,65,66,59,51,58,30,31,23,25,24,20,25,5,5,9,19,15,25,15,10,15,15,60,89,20,14,69,195,10/3/91,3,Right,Missouri," $1,350,000.00 ", $-   
Bills,59,Owa Odighizuwa,26,RE,70,55,82,85,88,79,82,89,74,25,6,6,6,6,10,6,12,55,25,15,25,35,35,30,35,12,42,15,15,15,15,15,15,45,45,45,45,45,45,82,76,61,77,79,55,69,73,40,49,40,74,10,20,20,75,270,4/1/92,3,Right,UCLA," $630,000.00 ", $-   
Jets,97,Nathan Shepherd,24,RE,70,56,76,70,81,86,89,76,90,30,6,6,6,6,17,6,12,36,33,24,26,34,49,34,46,18,33,27,29,10,5,3,12,45,45,45,45,45,45,84,72,77,77,83,56,79,78,21,27,13,89,10,16,12,76,315,10/9/93,0,Right,Fort Hays State," $3,919,646.00 "," $980,000.00 "
Bills,81,Rod Streater,30,WR,70,72,85,88,87,64,90,90,90,25,15,10,6,10,17,6,22,74,73,74,71,80,54,82,52,31,83,78,81,73,75,69,74,49,43,30,30,26,29,51,10,10,45,42,22,49,15,18,22,45,82,57,22,24,74,195,2/9/88,6,Right,Temple," $790,000.00 ", $-   
Jets,64,Travis Swanson,27,C,70,86,64,63,83,87,87,73,94,22,6,6,6,6,15,6,12,40,10,6,11,10,15,10,10,81,40,15,15,15,5,5,15,72,70,72,70,71,69,83,20,15,30,40,17,32,15,20,20,10,85,10,18,22,77,304,1/30/91,4,Right,Arkansas," $1,090,625.00 "," $350,000.00 "
Bills,82,Logan Thomas,27,TE,70,58,82,84,88,74,87,85,88,93,74,70,68,77,49,55,52,64,75,69,66,78,71,77,69,52,73,71,67,63,60,56,57,75,57,66,56,74,53,67,10,10,26,39,15,35,12,19,25,10,94,25,25,20,78,250,7/1/91,4,Right,Virginia Tech," $790,000.00 ", $-   
Patriots,99,Vincent Valentine,24,DT,70,62,70,66,81,79,79,77,85,23,6,6,6,6,10,6,12,33,18,10,15,17,29,16,25,33,28,16,14,13,5,3,15,45,44,46,44,45,45,83,82,68,80,78,62,79,82,18,26,13,72,9,17,17,75,320,2/23/94,2,Right,Nebraska," $3,100,000.00 "," $640,000.00 "
Patriots,68,LaAdrian Waddle,27,LT,70,74,58,57,78,87,83,76,88,30,6,6,6,6,14,6,12,62,10,5,10,10,25,10,15,79,56,39,40,37,27,19,45,75,72,75,73,75,71,81,10,10,25,38,15,24,20,15,20,10,74,10,25,25,78,315,7/21/91,5,Right,Texas Tech," $1,437,000.00 "," $200,000.00 "
Bills,92,Adolphus Washington,23,DT,70,72,77,71,83,75,78,72,88,23,6,6,6,6,12,6,12,32,32,11,26,26,32,30,28,28,32,16,14,13,5,3,15,45,44,46,44,45,45,78,75,68,71,83,72,76,82,18,26,13,81,9,17,17,76,295,11/24/94,2,Right,Ohio State," $3,320,000.00 "," $750,000.00 "
Ravens,28,Anthony Averett,23,CB,70,55,85,94,94,52,87,77,92,45,39,36,31,35,27,30,45,62,62,53,66,62,27,71,32,14,61,39,45,15,10,5,15,35,35,35,35,35,35,48,31,38,42,50,55,73,45,77,72,71,77,45,10,11,72,185,11/30/94,0,Right,Alabama," $3,076,014.00 "," $660,000.00 "
Steelers,67,B.J. Finney,26,LG,70,70,52,64,74,84,84,73,92,26,6,6,6,6,10,6,12,40,10,6,11,10,24,10,10,57,35,12,10,10,5,5,12,73,77,73,78,68,75,82,10,10,10,35,10,30,12,12,12,10,83,10,22,22,76,318,10/26/91,3,Right,Kansas State," $630,000.00 ", $-   
Bengals,74,Jake Fisher,25,RT,70,82,68,72,80,85,87,82,83,22,6,6,6,6,17,6,12,54,35,8,15,25,24,15,29,77,54,45,52,42,32,24,45,72,73,73,72,67,73,80,15,10,26,24,20,21,25,11,15,10,77,10,19,19,78,305,8/16/93,3,Right,Oregon," $4,259,500.00 "," $1,350,000.00 "
Bengals,66,Trey Hopkins,26,RG,70,77,48,64,79,87,75,72,91,30,6,6,6,6,11,6,12,40,10,5,10,10,15,10,15,69,45,12,10,10,5,5,12,72,75,73,76,68,74,70,10,10,15,35,10,23,12,12,12,10,74,10,25,25,75,310,7/6/92,4,Right,Texas," $555,000.00 ", $-   
Bengals,45,Malik Jefferson,21,ROLB,70,52,79,87,89,80,93,88,87,19,6,6,6,6,13,6,12,43,34,17,28,41,39,52,31,24,45,24,27,15,5,5,13,45,45,45,45,45,45,85,63,55,75,79,52,83,82,54,60,46,83,10,16,12,75,240,11/15/96,0,Right,Texas," $3,564,951.00 "," $920,000.00 "
Ravens,92,Bronson Kaufusi,27,RE,70,62,72,77,85,81,83,79,90,22,6,6,6,6,12,6,12,44,25,12,22,25,29,24,29,18,43,19,17,13,6,3,17,44,44,44,45,45,44,78,63,75,71,77,62,79,78,26,29,22,91,9,21,19,78,285,7/6/91,2,Right,BYU," $3,430,000.00 "," $840,000.00 "
Ravens,72,Alex Lewis,26,RT,70,74,70,65,78,85,86,74,89,28,6,6,6,6,14,6,12,29,15,6,12,10,24,10,27,79,26,15,15,15,5,5,15,74,73,74,74,70,72,78,10,10,20,30,15,28,33,12,15,10,88,10,25,25,78,315,4/21/92,2,Right,Nebraska," $2,780,000.00 "," $490,000.00 "
Bengals,80,Josh Malone,22,WR,70,68,85,92,91,61,86,78,89,28,24,18,14,24,18,15,22,74,79,66,64,71,32,75,53,31,83,83,78,71,72,73,68,48,48,29,30,24,34,51,10,10,30,28,18,36,30,15,26,10,79,70,18,16,75,208,3/21/96,1,Right,Tennessee," $2,957,000.00 "," $600,000.00 "
Ravens,93,Chris Wormley,24,DT,70,63,78,77,88,83,82,77,90,21,6,6,6,6,13,6,12,27,27,14,24,15,39,27,33,14,31,18,22,13,6,3,16,45,45,45,45,45,45,84,76,64,67,77,63,80,80,21,29,15,81,10,10,13,77,300,10/25/93,1,Right,Michigan," $3,704,000.00 "," $900,000.00 "
Ravens,40,Kenny Young,23,MLB,70,58,75,84,88,75,87,86,89,27,6,6,6,6,13,6,12,53,28,31,26,27,39,35,33,23,53,30,33,15,5,5,15,45,45,45,45,45,45,78,56,63,74,84,58,84,77,68,76,57,84,10,18,10,73,240,11/15/94,0,Right,UCLA," $3,042,289.00 "," $620,000.00 "
Texans,88,Jordan Akins,26,TE,70,58,73,75,81,74,86,84,82,45,36,27,22,30,22,15,29,72,71,69,64,70,70,72,67,49,79,76,78,63,65,68,63,54,53,55,55,53,52,67,20,20,25,28,15,26,15,12,14,10,80,56,18,12,75,250,33713,0,Right,UCF," $3,325,109.00 "," $760,000.00 "
Texans,79,Jeff Allen,28,RG,70,74,66,65,78,87,79,73,85,30,6,6,6,6,14,6,12,40,10,5,10,10,15,10,15,83,45,12,10,10,5,5,12,72,72,68,74,72,70,82,10,10,15,33,10,23,12,12,12,10,74,10,25,25,76,306,32881,6,Right,Illinois," $20,000,000.00 "," $5,000,000.00 "
Texans,97,Angelo Blackson,25,LE,70,64,66,73,83,76,73,80,90,21,6,6,6,6,14,6,12,39,10,10,10,20,29,15,25,19,29,20,17,15,8,4,25,45,45,45,45,45,45,79,77,54,76,82,64,78,77,15,20,20,76,10,21,15,76,318,33922,3,Right,Auburn," $850,000.00 "," $280,000.00 "
Browns,99,Caleb Brantley,23,DT,70,56,63,69,82,89,79,68,88,28,6,6,6,6,10,6,12,34,30,17,22,23,37,35,36,36,38,35,31,20,12,8,16,45,45,45,45,45,45,86,76,64,74,80,56,79,81,22,31,13,80,10,19,11,74,307,34579,1,Right,Florida," $2,535,000.00 "," $180,000.00 "
Browns,11,Antonio Callaway,21,WR,70,56,88,92,93,50,89,82,88,29,27,20,15,24,17,13,23,67,80,79,82,79,29,85,56,17,78,83,75,74,75,77,66,29,26,19,15,15,10,28,10,10,22,26,16,30,18,17,14,15,77,82,17,12,71,197,35439,0,Right,Florida," $3,132,872.00 "," $710,000.00 "
Texans,31,Treston DeCoud,25,CB,70,60,90,87,90,55,92,76,86,35,6,6,6,6,10,6,12,59,68,52,62,63,33,69,35,16,63,57,62,25,15,11,30,35,35,35,35,35,35,56,30,42,53,67,60,76,67,76,73,75,73,56,20,20,74,206,34182,1,Right,Oregon State," $2,605,000.00 "," $250,000.00 "
Colts,52,Najee Goode,29,LOLB,70,68,71,85,87,70,85,87,88,20,6,6,6,6,12,6,12,60,15,10,21,10,35,24,25,15,49,12,10,10,5,5,12,45,45,45,45,45,45,75,61,53,77,75,68,83,79,54,50,44,78,10,20,14,72,244,32663,6,Right,West Virginia," $790,000.00 ", $-   
Browns,81,Rashard Higgins,23,WR,70,70,86,86,90,66,88,84,90,29,15,10,6,10,22,6,22,73,79,68,64,78,42,77,47,29,82,76,78,76,75,76,65,41,39,23,21,16,19,49,11,11,36,31,21,37,15,16,24,16,87,65,23,22,73,198,34614,2,Right,Colorado St.," $630,000.00 ", $-   
Colts,44,Antonio Morrison,24,MLB,70,75,83,78,84,78,87,81,84,25,6,6,6,6,11,6,12,42,31,11,26,25,29,33,40,14,51,15,15,15,5,5,12,45,45,45,45,45,45,74,52,58,72,82,75,78,89,50,61,46,77,10,20,20,73,235,34309,2,Right,Florida," $2,810,000.00 "," $510,000.00 "
Browns,44,Nate Orchard,25,LE,70,69,75,79,87,76,89,81,90,36,6,6,6,6,15,6,12,63,25,20,30,45,35,35,29,10,66,20,15,15,8,4,25,45,45,45,45,45,45,67,59,77,73,65,69,78,74,50,56,24,83,10,25,24,76,255,33974,3,Right,Utah," $4,400,000.00 "," $1,600,000.00 "
Texans,85,MyCole Pruitt,26,TE,70,61,77,86,88,69,78,88,84,35,15,10,6,10,10,6,16,72,68,60,59,74,62,73,58,46,80,78,74,64,59,54,77,53,65,52,64,46,58,61,10,10,40,40,20,45,12,15,20,18,65,40,30,30,74,258,33687,3,Right,S. Illinois," $705,000.00 ", $-   
Browns,9,Drew Stanton,34,QB,70,75,73,76,81,63,92,67,86,89,79,75,72,78,79,68,81,68,70,35,30,64,20,69,38,10,35,12,10,10,10,10,12,19,26,19,15,19,15,19,10,10,20,28,24,35,12,12,12,10,80,10,27,21,75,226,30809,11,Right,Michigan St.," $4,500,000.00 "," $2,000,000.00 "
Colts,22,Jordan Wilkins,24,HB,70,61,90,88,91,65,89,88,82,32,28,23,19,25,20,17,25,85,76,70,76,75,81,86,73,29,66,62,66,66,62,59,56,29,42,27,29,24,32,31,11,12,28,28,16,30,26,14,18,16,85,50,19,14,73,217,34533,0,Right,Ole Miss," $2,660,009.00 "," $240,000.00 "
Jaguars,53,Blair Brown,24,MLB,70,64,79,84,88,82,89,90,93,27,6,6,6,6,13,6,12,52,36,23,38,24,32,29,40,24,59,42,46,18,9,5,15,45,45,45,45,45,45,84,63,57,76,84,64,80,78,49,58,36,86,21,20,20,72,238,5/27/94,1,Right,Ohio," $2,651,000.00 "," $290,000.00 "
Titans,29,Dane Cruikshank,23,CB,70,54,87,92,91,77,90,91,92,27,10,6,6,6,15,6,10,67,70,68,65,63,33,77,48,17,68,60,63,17,12,5,13,35,35,35,35,35,35,53,39,45,55,65,54,80,72,74,78,71,82,50,18,12,73,206,4/27/95,0,Right,Arizona," $2,702,901.00 "," $280,000.00 "
Broncos,84,Troy Fumagalli,23,TE,70,59,75,78,77,66,84,81,80,27,15,10,6,10,15,6,16,77,68,66,55,60,69,67,67,58,77,80,78,72,70,62,61,56,53,53,51,57,54,67,10,10,29,20,22,30,25,12,17,10,86,10,18,13,78,249,2/17/95,0,Right,Wisconsin," $2,696,802.00 "," $280,000.00 "
Titans,7,Blaine Gabbert,28,QB,70,77,79,83,83,66,88,74,90,88,82,76,72,77,75,73,77,50,77,55,53,65,30,69,46,11,28,15,15,15,14,12,15,20,24,11,15,11,19,21,10,10,25,26,32,30,15,11,31,10,89,10,22,22,76,235,10/15/89,7,Right,Missouri," $3,000,000.00 "," $1,000,000.00 "
Jaguars,36,Ronnie Harrison,21,SS,70,58,84,86,90,74,91,82,94,23,6,6,6,6,18,6,15,69,63,31,58,54,52,63,43,20,67,52,55,20,15,10,20,35,35,35,35,35,35,63,42,50,61,71,58,76,87,71,78,72,91,55,14,11,75,214,4/18/97,0,Right,Alabama," $3,470,531.00 "," $800,000.00 "
Titans,95,David King,28,RE,70,62,73,80,85,83,82,81,92,35,6,6,6,6,12,6,12,50,36,15,25,25,34,25,54,18,39,15,10,10,3,2,12,45,45,45,45,45,45,78,75,50,68,76,62,72,74,25,29,35,76,10,30,30,76,281,12/27/89,5,Right,Oklahoma," $790,000.00 ", $-   
Broncos,27,Brendan Langley,23,CB,70,59,86,91,90,74,94,85,91,27,6,6,6,6,10,6,10,72,78,63,73,66,52,74,48,12,75,74,76,62,53,47,57,35,35,35,35,35,35,52,34,42,48,64,59,67,66,74,71,77,76,81,25,21,72,201,10/16/94,1,Right,Lamar Univ.," $3,181,000.00 "," $700,000.00 "
Broncos,12,Paxton Lynch,24,QB,70,67,80,79,85,74,92,80,85,93,81,75,73,79,69,75,74,64,81,61,61,43,68,57,44,20,36,20,20,18,16,14,19,28,17,10,14,10,18,28,9,9,21,24,21,28,34,12,18,9,94,17,21,20,79,244,2/12/94,2,Right,Memphis," $9,400,000.00 "," $5,000,000.00 "
Broncos,59,Stansly Maponga Sr,27,ROLB,70,58,72,77,85,83,74,80,83,28,6,6,6,6,10,6,12,54,28,10,15,55,35,40,48,18,34,15,15,15,5,5,15,45,45,45,45,45,45,78,65,77,65,78,58,82,79,57,67,45,74,10,15,24,74,265,3/5/91,5,Right,TCU," $1,510,000.00 ", $-   
Broncos,16,Isaiah McKenzie,23,WR,70,57,96,92,93,55,88,86,87,37,15,10,6,10,20,6,22,61,82,74,76,86,24,88,35,23,80,75,69,71,69,74,74,34,34,17,18,12,19,43,10,10,22,22,20,33,16,15,24,15,67,81,21,20,67,173,4/9/95,1,Right,Georgia," $2,591,000.00 "," $230,000.00 "
Jaguars,31,Jalen Myrick,23,CB,70,54,88,96,95,66,90,89,83,31,6,6,6,6,11,6,10,56,66,60,70,68,28,76,38,14,60,48,53,34,24,17,28,35,35,35,35,35,35,54,25,36,56,66,54,75,74,70,69,77,77,82,25,21,71,200,2/27/95,1,Right,Minnesota," $2,448,000.00 "," $90,000.00 "
Jaguars,23,Tyler Patmon,27,CB,70,67,91,88,88,62,91,84,88,22,6,6,6,6,17,6,16,59,62,56,66,65,21,75,24,10,70,62,59,20,10,10,15,35,35,35,35,35,35,50,27,34,38,51,67,72,47,77,69,67,65,50,18,22,70,188,1/26/91,4,Right,Oklahoma St.," $705,000.00 ", $-   
Jaguars,59,Carroll Phillips,25,RE,70,53,82,84,87,75,81,74,91,20,6,6,6,6,10,6,12,30,29,26,36,29,31,43,33,10,38,24,29,23,16,12,16,45,45,45,45,45,45,75,60,76,68,74,53,76,81,34,45,60,86,10,27,23,75,242,9/2/92,1,Right,Illinois," $555,000.00 ", $-   
Broncos,87,Jordan Taylor,26,WR,70,72,86,88,90,56,88,87,86,55,51,43,39,45,20,42,22,64,63,60,55,60,48,66,58,33,82,84,78,73,74,76,70,44,49,26,20,20,20,53,28,28,31,39,25,38,47,20,30,21,89,76,15,19,77,210,2/18/92,3,Right,Rice," $630,000.00 ", $-   
Broncos,86,Austin Traylor,24,TE,70,62,75,75,82,73,85,80,85,32,15,10,6,10,10,6,17,70,68,47,43,60,70,64,72,56,76,65,68,63,58,53,65,75,63,67,62,74,59,71,20,20,37,44,25,40,15,12,14,10,85,10,21,21,75,255,9/3/93,2,Right,Wisconsin," $555,000.00 ", $-   
Jaguars,26,Jarrod Wilson,25,SS,70,63,84,87,89,71,88,85,91,27,6,6,6,6,12,6,15,55,55,45,60,62,48,65,51,10,57,54,53,37,27,22,24,30,30,35,35,35,35,55,61,44,53,63,63,72,65,75,74,69,81,50,28,24,74,210,1/28/93,2,Right,Michigan," $1,625,000.00 ", $-   
Broncos,41,Isaac Yiadom,22,CB,70,57,85,90,92,55,92,83,86,22,6,6,6,6,13,6,15,61,56,51,61,64,32,70,37,19,62,53,55,31,26,20,38,35,35,35,35,35,35,59,28,40,54,61,57,77,71,72,77,80,76,40,19,12,73,190,2/20/96,0,Right,Boston College," $3,325,109.00 "," $760,000.00 "
Raiders,91,Shilique Calhoun,26,LOLB,70,60,84,78,85,79,85,84,91,22,6,6,6,6,10,6,12,46,27,11,22,22,33,31,27,16,50,21,23,14,7,5,17,26,20,44,45,45,44,68,64,79,67,79,60,79,80,47,58,22,90,9,20,19,76,251,3/20/92,2,Right,Michigan St.," $630,000.00 ", $-   
Raiders,85,Derek Carrier,28,TE,70,70,86,86,88,64,83,90,86,29,15,10,6,10,10,6,17,75,68,61,60,72,68,74,63,47,77,77,73,57,52,47,75,57,62,52,61,55,58,62,10,10,40,34,25,33,35,21,25,50,75,40,15,19,76,244,7/25/90,6,Right,Beloit College," $4,500,000.00 "," $1,000,000.00 "
Chiefs,22,Robert Golden,27,FS,70,71,83,87,88,72,88,89,92,52,49,45,41,33,10,29,21,65,65,51,66,65,56,72,49,18,58,35,30,15,10,10,25,35,35,35,35,35,35,55,63,51,56,68,71,74,66,59,65,75,75,70,17,19,71,202,9/13/90,6,Right,Arizona," $790,000.00 ", $-   
Raiders,16,Johnny Holton,27,WR,70,60,89,92,93,61,88,90,87,40,15,10,6,10,19,6,26,62,85,80,85,80,45,87,52,34,78,75,76,73,74,76,70,51,35,33,20,28,25,54,10,10,40,25,38,30,12,13,25,18,84,81,30,30,72,190,8/22/91,2,Right,Cincinnati," $1,620,000.00 ", $-   
Raiders,99,Arden Key,22,LE,70,56,79,78,85,77,84,76,87,10,6,6,6,6,14,6,12,32,21,13,19,29,28,36,31,14,35,16,19,10,8,4,12,45,45,45,45,45,45,78,71,79,73,72,56,77,82,30,47,21,79,10,17,12,78,265,5/3/96,0,Right,LSU," $3,557,959.00 "," $820,000.00 "
Raiders,79,Denver Kirkland,24,LG,70,61,50,57,71,85,75,58,91,21,6,6,6,6,10,6,12,40,19,7,15,25,35,25,30,79,40,30,35,35,25,17,15,82,72,82,71,80,72,78,10,10,16,26,26,18,20,13,16,10,81,10,21,30,77,340,3/6/94,2,Right,Arkansas," $630,000.00 ", $-   
Raiders,54,Emmanuel Lamur,29,ROLB,70,67,76,83,89,69,79,83,88,34,6,6,6,6,15,6,12,55,20,20,35,45,44,25,49,13,60,25,15,10,5,5,12,45,45,45,45,45,45,73,50,63,72,75,67,78,78,67,76,45,75,10,28,28,76,245,6/8/89,6,Right,Kansas State," $790,000.00 "," $90,000.00 "
Raiders,58,Kyle Wilber,29,ROLB,70,75,75,82,87,73,82,83,88,25,6,6,6,6,11,6,12,58,25,12,27,15,40,30,35,18,63,44,50,15,5,5,12,45,45,45,45,45,45,78,52,67,71,80,75,77,62,49,61,40,75,10,20,20,76,245,4/26/89,6,Right,Wake Forest," $2,140,000.00 "," $610,000.00 "
Giants,33,Andrew Adams,25,FS,70,66,84,88,92,72,88,83,88,22,6,6,6,6,16,6,10,59,49,43,58,67,51,69,47,14,60,50,45,20,10,10,15,35,35,35,35,35,35,59,53,56,43,68,66,69,78,62,71,61,82,60,21,21,71,202,10/28/92,2,Right,Connecticut," $1,620,000.00 ", $-   
Cowboys,74,Dorance Armstrong Jr,21,RE,70,54,78,77,85,79,82,80,87,20,6,6,6,6,14,6,12,28,23,15,19,23,27,31,26,18,29,20,23,15,10,5,12,45,45,45,45,45,45,78,64,77,76,77,54,81,76,35,46,32,93,10,16,12,76,259,6/10/97,0,Right,Kansas," $3,085,013.00 "," $670,000.00 "
Giants,38,Donte Deayon,24,CB,70,65,92,87,88,54,90,89,88,26,15,10,10,15,11,15,15,63,69,65,75,78,36,82,40,10,69,64,62,20,10,10,18,25,25,35,35,35,35,38,22,30,54,59,65,78,52,75,70,58,78,73,20,15,69,161,1/28/94,1,Right,Boise State," $1,020,000.00 ", $-   
Eagles,47,Nathan Gerry,23,ROLB,70,67,82,86,88,70,89,81,87,30,6,6,6,6,14,6,12,70,49,33,48,42,38,57,36,19,76,66,70,23,13,7,20,45,45,45,45,45,45,79,49,60,71,75,67,79,83,63,71,62,78,45,45,35,74,218,2/23/95,1,Right,Nebraska," $1,665,000.00 ", $-   
Giants,73,John Greco,33,RG,70,63,59,62,80,86,78,50,92,30,6,6,6,6,10,6,12,45,10,6,12,10,20,10,30,83,45,15,15,15,5,5,15,75,75,73,76,75,73,81,10,10,20,30,15,28,20,12,15,10,90,10,25,25,76,318,3/24/85,10,Right,Toledo," $1,015,000.00 ", $-   
Eagles,54,Kamu Grugier-Hill,24,LOLB,70,56,89,89,91,72,88,88,92,29,6,6,6,6,10,6,12,66,69,29,44,57,53,66,58,15,60,39,36,20,10,6,25,34,23,45,45,45,45,75,56,62,73,78,56,79,81,74,67,65,92,35,85,74,74,220,5/16/94,2,Right,E. Illinois," $2,440,000.00 "," $100,000.00 "
Giants,95,B.J. Hill,22,LE,70,57,68,73,83,87,82,67,91,19,6,6,6,6,15,6,12,33,24,23,18,26,41,33,35,20,37,15,20,15,7,3,15,45,45,45,45,45,45,85,74,65,82,77,57,81,80,22,28,12,89,10,18,12,75,311,4/20/96,0,Right,N.C. State," $4,006,949.00 "," $1,020,000.00 "
Cowboys,89,Blake Jarwin,24,TE,70,51,74,81,88,71,83,83,89,30,25,20,14,26,10,20,11,76,62,51,50,56,69,66,60,51,78,76,73,64,59,54,62,73,63,65,62,72,59,66,17,17,35,38,20,44,35,14,21,17,78,18,21,19,77,260,7/16/94,1,Right,Oklahoma St.," $1,665,000.00 ", $-   
Eagles,51,Steven Means,28,LE,70,60,74,82,86,69,66,90,93,20,6,6,6,6,10,6,12,45,35,30,40,35,45,44,45,19,35,25,15,15,8,4,15,45,45,45,45,45,45,79,70,78,74,76,60,73,78,49,59,30,69,10,25,15,75,263,12/5/89,5,Right,Buffalo," $1,490,000.00 ", $-   
Eagles,52,Corey Nelson,26,ROLB,70,68,82,85,88,76,89,78,89,26,6,6,6,6,17,6,12,62,15,10,20,10,35,15,15,20,55,25,15,15,5,5,20,45,45,45,45,45,45,80,58,46,71,79,68,77,79,54,64,54,74,10,26,26,73,226,4/22/92,4,Right,Oklahoma," $1,000,000.00 "," $600,000.00 "
Giants,70,Patrick Omameh,28,LG,70,80,60,63,78,82,82,65,92,12,6,6,6,6,16,6,12,40,10,10,20,10,25,10,10,79,32,15,15,15,5,5,15,74,73,74,74,69,71,78,30,30,41,40,15,35,20,12,14,10,80,10,11,15,76,327,12/29/89,5,Right,Michigan," $9,700,000.00 "," $4,500,000.00 "
Eagles,75,Josh Sweat,21,RE,70,49,82,84,87,74,80,93,86,20,6,6,6,6,18,6,12,39,35,25,32,26,27,35,30,18,43,25,28,15,8,4,16,45,45,45,45,45,45,86,71,76,74,79,49,81,77,26,38,26,81,10,19,12,77,251,3/29/97,0,Right,Florida State," $3,025,218.00 "," $610,000.00 "
Cowboys,48,Joe Thomas,27,MLB,70,72,74,83,90,74,84,89,90,25,6,6,6,6,10,6,12,60,45,25,40,40,45,45,40,16,56,15,15,15,5,5,12,45,45,45,45,45,45,76,57,49,72,80,72,79,87,63,71,47,82,10,20,20,73,227,5/6/91,4,Right,S.C. State," $2,975,000.00 "," $600,000.00 "
Eagles,67,Chance Warmack,26,LG,70,76,64,55,77,92,84,65,93,30,6,6,6,6,12,6,12,55,15,5,10,15,40,10,35,58,44,15,15,15,5,5,15,74,72,72,74,74,71,83,20,10,25,35,15,28,25,12,15,10,94,10,25,25,74,323,9/14/91,5,Right,Alabama," $2,000,000.00 "," $500,000.00 "
Giants,37,B.W. Webb,28,CB,70,68,93,87,92,58,92,94,90,40,6,6,6,6,12,6,14,72,72,64,74,74,28,76,32,17,66,61,45,25,15,10,42,35,35,35,35,35,35,47,29,33,46,45,68,63,40,70,68,71,69,75,25,25,71,190,1/7/90,5,Right,William  Mary," $790,000.00 ", $-   
Eagles,80,Markus Wheaton,27,WR,70,68,92,89,92,51,92,90,88,35,35,30,20,15,20,15,26,71,84,78,83,83,42,86,37,25,82,79,75,72,73,68,72,46,33,28,19,21,16,45,10,10,35,29,25,34,12,10,20,10,76,76,14,15,71,189,2/7/91,5,Right,Oregon State," $790,000.00 "," $90,000.00 "
Cowboys,16,Cedrick Wilson,22,WR,70,57,86,88,90,48,90,88,88,46,50,44,40,34,31,27,28,71,84,70,82,70,29,82,42,19,81,81,85,79,76,73,61,42,29,31,27,25,23,43,10,10,24,28,19,34,18,16,22,10,89,79,16,11,75,188,11/20/95,0,Right,Boise State," $2,533,411.00 "," $110,000.00 "
Packers,39,Demetri Goodson,29,CB,70,61,94,90,89,50,90,88,75,22,6,6,6,6,11,6,15,65,81,70,80,75,25,85,26,15,68,65,56,25,15,10,15,35,35,35,35,35,35,45,25,32,36,46,61,65,56,78,72,65,73,45,25,25,71,197,6/11/89,4,Right,Baylor," $705,000.00 ", $-   
Packers,7,Brett Hundley,25,QB,70,71,83,85,88,63,89,84,90,91,84,76,73,78,76,80,62,56,80,69,68,67,56,76,55,12,40,20,10,15,14,12,15,12,10,11,11,11,11,22,5,5,22,22,12,35,7,9,12,5,84,5,21,21,75,226,6/15/93,3,Right,UCLA," $2,000,000.00 "," $380,000.00 "
Redskins,77,Shawn Lauvao,30,LG,70,81,51,64,77,86,80,45,88,17,6,6,6,6,10,6,12,40,10,8,18,10,10,10,10,83,17,15,15,15,5,5,15,75,71,71,70,75,70,82,10,10,25,25,18,31,20,11,9,10,92,10,15,28,75,308,10/26/87,8,Right,Arizona St.," $1,950,000.00 "," $440,000.00 "
Packers,83,Marquez Valdes-Scantling,23,WR,70,58,88,93,91,61,88,75,90,24,20,15,10,15,17,10,19,76,78,69,73,70,47,76,47,28,79,83,78,72,74,76,70,56,32,34,27,29,22,53,10,10,27,29,19,30,22,10,17,14,77,68,15,19,77,205,10/10/94,0,Right,USF," $2,632,559.00 "," $210,000.00 "
Redskins,50,Martrell Spaight,25,MLB,70,73,81,78,87,77,86,85,88,25,6,6,6,6,13,6,12,60,20,20,35,25,49,25,44,12,54,15,15,15,5,5,12,45,45,45,45,45,45,72,62,51,74,84,73,79,87,48,59,44,75,10,26,20,72,243,8/5/93,3,Right,Arkansas," $2,200,000.00 "," $400,000.00 "
Lions,34,Zach Zenner,25,HB,70,75,81,87,88,78,87,90,88,31,25,20,15,10,16,15,18,87,80,71,64,71,83,81,81,49,65,58,64,57,50,42,56,48,67,39,49,37,45,47,10,20,40,39,22,42,20,14,19,10,73,61,25,14,71,221,9/13/92,3,Right,S. Dakota St.," $750,000.00 "," $170,000.00 "
Bears,81,Marlon Brown,27,WR,70,66,87,87,88,57,88,88,82,35,15,10,10,15,18,15,22,71,77,70,67,74,45,77,72,35,80,87,85,75,73,71,72,46,42,28,30,22,29,55,30,32,53,45,35,30,35,32,43,40,72,65,20,20,77,214,4/22/91,5,Right,Georgia," $705,000.00 ", $-   
